,Commune,Total,1HH,2HH,3HH,4HH,5HH,6HH
2246,Valangin,490,42,98,126,132,50,42
2247,Val-de-Ruz,16251,1947,4300,2754,4776,1785,689
2248,La Côte-aux-Fées,468,81,136,81,64,75,31
2249,Les Verrières,704,136,184,96,148,80,60
2250,Val-de-Travers,10634,1929,3132,1779,2308,990,496
2251,Aire-la-Ville,1094,56,200,213,384,145,96
2252,Anières,2124,151,366,363,620,275,349
2253,Avully,1726,162,386,351,420,220,187
2254,Avusy,1427,83,262,261,444,210,167
2255,Bardonnex,2173,181,446,396,544,255,351
2256,Bellevue,3034,207,510,627,860,425,405
2257,Bernex,9242,907,2158,1761,2328,1140,948
2258,Carouge (GE),19024,3334,4272,3849,4132,1890,1547
2259,Cartigny,856,69,168,120,244,120,135
2260,Céligny,639,53,110,105,172,115,84
2261,Chancy,1482,99,250,264,460,195,214
2262,Chêne-Bougeries,10313,1281,2198,1728,2568,1305,1233
2263,Chêne-Bourg,7918,1158,1718,1566,1820,780,876
2264,Choulex,1081,94,212,192,272,140,171
2265,Collex-Bossy,1641,109,300,300,464,200,268
2266,Collonge-Bellerive,7481,479,1360,1227,2060,1225,1130
2267,Cologny,4886,504,994,981,1068,710,629
2268,Confignon,4359,315,810,765,1272,685,512
2269,Corsier (GE),1942,145,374,351,520,255,297
2270,Dardagny,1474,117,268,276,384,240,189
2271,Genève,179580,42121,42400,34470,32872,15080,12637
2272,Genthod,2662,165,436,465,760,440,396
2273,Le Grand-Saconnex,11431,1337,2152,2220,2820,1545,1357
2274,Gy,490,29,60,84,136,75,106
2275,Hermance,952,65,138,162,248,115,224
2276,Jussy,1235,97,212,222,284,140,280
2277,Laconnex,619,40,126,114,140,65,134
2278,Lancy,29627,3993,6448,5910,7208,3275,2793
2279,Meinier,2035,216,420,369,416,280,334
2280,Meyrin,21039,2768,4338,4068,4604,2385,2876
2281,Onex,17520,2445,3930,3375,3900,1905,1965
2282,Perly-Certoux,2986,320,668,615,708,320,355
2283,Plan-les-Ouates,10038,675,1670,1929,3024,1620,1120
2284,Pregny-Chambésy,3319,259,554,627,976,420,483
2285,Presinge,551,35,102,105,116,75,118
2286,Puplinge,1997,238,472,393,524,195,175
2287,Russin,497,37,100,81,136,65,78
2288,Satigny,3831,315,626,651,1032,540,667
2289,Soral,692,55,108,123,180,100,126
2290,Thônex,13496,1741,2846,2508,3236,1615,1550
2291,Troinex,2242,172,436,447,652,305,230
2292,Vandoeuvres,2454,145,410,414,672,405,408
2293,Vernier,32734,3998,6556,6225,7716,3920,4319
2294,Versoix,12160,1287,2308,2397,3024,1530,1614
2295,Veyrier,10329,775,1756,1803,3024,1670,1301
2296,Boécourt,887,103,220,156,224,130,54
2297,Bourrignon,261,26,78,63,56,25,13
2298,Châtillon (JU),465,28,122,69,124,65,57
2299,Corban,461,51,118,78,116,85,13
2300,Courchapoix,426,54,92,87,108,60,25
2301,Courrendlin,2659,324,734,477,728,290,106
2302,Courroux,3126,322,788,576,800,400,240
2303,Courtételle,2520,291,696,498,588,340,107
2304,Delémont,12225,1599,2836,2088,2732,1625,1345
2305,Develier,1382,136,332,219,428,185,82
2306,Ederswiler,115,16,34,21,12,20,12
2307,Mervelier,520,54,154,72,124,65,51
2308,Mettembert,105,12,34,9,40,10,0
2309,Movelier,373,57,144,54,56,50,12
2310,Pleigne,359,52,94,42,88,45,38
2311,Rebeuvelier,393,23,110,81,120,35,24
2312,Rossemaison,592,53,140,117,184,80,18
2313,Saulcy,259,32,78,33,52,40,24
2314,Soyhières,482,70,128,99,136,35,14
2315,Vellerat,73,5,30,9,24,5,0
2316,Haute-Sorne,6784,864,1700,1137,1756,905,422
2317,Val Terbi,2620,251,640,489,672,410,158
2318,Le Bémont (JU),312,26,84,57,64,45,36
2319,Les Bois,1170,132,284,195,304,170,85
2320,Les Breuleux,1478,216,372,231,308,235,116
2321,La Chaux-des-Breuleux,85,8,18,15,24,20,0
2322,Les Enfers,150,12,28,27,40,25,18
2323,Les Genevez (JU),525,65,164,69,128,80,19
2324,Lajoux (JU),660,76,164,129,176,70,45
2325,Montfaucon,591,79,184,84,124,90,30
2326,Muriaux,494,52,140,66,96,55,85
2327,Le Noirmont,1796,259,462,321,440,215,99
2328,Saignelégier,2517,361,668,441,580,345,122
2329,Saint-Brais,230,33,48,30,60,40,19
2330,Soubey,134,19,42,39,4,15,15
2331,Alle,1738,223,412,291,456,230,126
2332,Beurnevésin,121,21,38,18,24,20,0
2333,Boncourt,1211,206,368,216,300,90,31
2334,Bonfol,646,138,214,102,76,55,61
2335,Bure,678,74,214,99,172,95,24
2336,Coeuve,706,54,166,111,172,140,63
2337,Cornol,1008,146,256,156,268,125,57
2338,Courchavon,291,37,62,51,88,40,13
2339,Courgenay,2220,327,654,363,588,215,73
2340,Courtedoux,743,90,212,165,208,50,18
2341,Damphreux,181,21,44,27,48,35,6
2342,Fahy,351,49,108,51,84,40,19
2343,Fontenais,1659,212,454,288,400,195,110
2344,Grandfontaine,383,45,88,72,84,40,54
2345,Lugnez,191,20,50,45,44,25,7
2346,Porrentruy,6638,1454,1822,1116,1328,670,248
2347,Rocourt,155,16,54,24,40,15,6
2348,Vendlincourt,543,65,164,78,132,65,39
2349,Basse-Allaine,1247,167,364,180,316,160,60
2350,Clos du Doubs,1269,200,392,177,248,165,87
2351,Haute-Ajoie,940,128,298,147,188,135,44
2352,La Baroche,1163,141,316,165,316,110,115
