,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
1816,5490 Moiry,260,29,64,57,48,50,12,0
1817,5491 Mont-la-Ville,372,31,112,63,88,60,18,1.08
1818,5492 Montricher,927,108,238,162,256,100,63,0
1819,5493 Orny,350,36,86,60,112,50,6,0
1820,5494 Pampigny,1100,109,258,231,272,160,70,0
1821,5495 Penthalaz,3099,434,900,699,828,170,68,<0.5
1822,5496 Penthaz,1663,159,434,333,520,185,32,0
1823,5497 Pompaples,801,104,178,129,212,90,88,3.37
1824,5498 La Sarraz,2451,320,618,513,644,280,76,2.16
1825,5499 Senarclens,424,36,102,78,108,75,25,0
1826,5500 Sévery,214,18,60,42,64,30,0,0
1827,5501 Sullens,907,77,250,183,272,85,40,0
1828,5503 Vufflens-la-Ville,1207,133,310,204,396,105,59,0
1829,5511 Assens,1020,103,256,201,296,90,74,<0.5
1830,5512 Bercher,1123,106,300,219,332,115,51,0
1831,5513 Bioley-Orjulaz,437,46,130,93,120,40,8,0
1832,5514 Bottens,1278,92,308,276,384,175,43,0
1833,5515 Bretigny-sur-Morrens,767,89,200,147,200,85,46,0
1834,5516 Cugy (VD),2702,234,546,522,744,365,291,2.22
1835,5518 Echallens,5458,583,1328,1080,1584,655,228,<0.5
1836,5520 Essertines-sur-Yverdon,909,83,228,177,284,110,27,<0.5
1837,5521 Etagnières,1102,106,274,201,400,90,31,0
1838,5522 Fey,621,55,144,144,180,65,33,0.64
1839,5523 Froideville,2309,211,610,420,680,295,93,0
1840,5527 Morrens (VD),1037,73,268,186,268,145,97,0
1841,5529 Oulens-sous-Echallens,530,43,130,120,144,75,18,0
1842,5530 Pailly,521,46,128,75,152,70,50,0
1843,5531 Penthéréaz,384,28,98,87,104,45,22,0
1844,5533 Poliez-Pittet,784,63,166,141,252,105,57,0
1845,5534 Rueyres,261,24,50,48,76,45,18,0
1846,5535 Saint-Barthélemy (VD),721,54,170,111,280,70,36,0
1847,5537 Villars-le-Terroir,944,93,240,177,296,75,63,0
1848,5539 Vuarrens,922,59,182,144,308,160,69,0
1849,5540 Montilliez,1623,155,424,291,512,165,76,0
1850,5541 Goumoëns,938,68,204,171,308,140,47,0
1851,5551 Bonvillars,505,47,132,78,148,75,25,0
1852,5552 Bullet,595,100,206,96,116,50,27,0.5
1853,5553 Champagne,1002,101,220,183,320,120,58,0
1854,5554 Concise,924,128,256,141,296,65,38,<0.5
1855,5555 Corcelles-près-Concise,325,30,88,69,76,35,27,0
1856,5556 Fiez,412,37,96,99,128,40,12,0
1857,5557 Fontaines-sur-Grandson,183,18,46,36,32,30,21,0
1858,5559 Giez,383,39,114,72,96,50,12,0
1859,5560 Grandevent,226,17,64,54,52,15,24,0
1860,5561 Grandson,3178,452,856,621,876,285,88,<0.5
1861,5562 Mauborget,110,22,38,15,20,15,0,0
1862,5563 Mutrux,148,15,28,30,16,50,9,0
1863,5564 Novalles,102,11,28,18,12,15,18,0
1864,5565 Onnens (VD),498,42,128,84,172,50,22,0.6
1865,5566 Provence,372,45,114,57,76,50,30,0
1866,5568 Sainte-Croix,4698,1003,1432,711,868,390,294,1.4
1867,5571 Tévenon,745,90,222,153,196,65,19,0
1868,5581 Belmont-sur-Lausanne,3557,351,902,723,1068,365,148,<0.5
1869,5582 Cheseaux-sur-Lausanne,4065,527,1086,783,1196,360,113,0
1870,5583 Crissier,7262,878,1728,1488,2024,795,349,1.06
1871,5584 Epalinges,8951,1214,2260,1626,2488,950,413,0
1872,5585 Jouxtens-Mézery,1392,95,326,264,436,210,61,<0.5
1873,5586 Lausanne,130460,31684,35626,24093,23908,9830,5319,1
1874,5587 Le Mont-sur-Lausanne,6819,659,1782,1287,1948,780,363,0
1875,5588 Paudex,1461,245,408,330,340,95,43,0
1876,5589 Prilly,11982,2568,3484,2361,2432,865,272,0.53
1877,5590 Pully,17211,3165,5070,3342,3792,1395,447,<0.5
1878,5591 Renens (VD),20199,3254,5244,3960,4436,2065,1240,1.09
1879,5592 Romanel-sur-Lausanne,3253,477,944,684,848,220,80,0
1880,5601 Chexbres,2104,397,586,423,460,175,63,0
1881,5604 Forel (Lavaux),2068,222,562,399,596,205,84,<0.5
1882,5606 Lutry,9371,1347,2602,1869,2264,945,344,0.65
1883,5607 Puidoux,2797,327,736,543,688,320,183,0.57
1884,5609 Rivaz,352,50,110,66,84,30,12,0
1885,5610 Saint-Saphorin (Lavaux),374,61,86,45,84,55,43,0
1886,5611 Savigny,3262,386,848,711,856,305,156,0.58
1887,5613 Bourg-en-Lavaux,5128,690,1540,921,1340,470,167,<0.5
1888,5621 Aclens,528,53,100,93,164,55,63,2.46
1889,5622 Bremblens,493,29,108,72,152,60,72,1.42
1890,5623 Buchillon,614,38,176,108,172,65,55,0
1891,5624 Bussigny,8147,1005,2106,1803,2240,735,258,<0.5
1892,5625 Bussy-Chardonney,387,37,84,45,100,90,31,0
1893,5627 Chavannes-près-Renens,7078,1015,1760,1521,1640,775,367,0
1894,5628 Chigny,330,19,66,78,104,45,18,0
1895,5629 Clarmont,149,29,36,24,48,0,12,0
1896,5631 Denens,698,53,160,117,244,75,49,0
1897,5632 Denges,1625,211,390,336,436,170,82,0
1898,5633 Echandens,2376,303,698,405,596,270,104,<0.5
1899,5634 Echichens,2469,216,618,429,732,370,104,2.15
1900,5635 Ecublens (VD),11387,1701,3026,2304,2832,1090,434,<0.5
1901,5636 Etoy,2731,233,502,618,896,295,187,1.98
1902,5637 Lavigny,880,71,174,150,308,120,57,0.91
1903,5638 Lonay,2494,313,574,453,712,310,132,0
1904,5639 Lully (VD),762,70,132,132,236,135,57,<0.5
1905,5640 Lussy-sur-Morges,630,42,150,138,184,110,6,0
1906,5642 Morges,15213,2895,4376,2904,3212,1160,666,0.53
1907,5643 Préverenges,5192,661,1382,1098,1312,455,284,0.52
1908,5644 Reverolle,352,30,80,78,112,40,12,0
1909,5645 Romanel-sur-Morges,434,39,124,108,96,55,12,<0.5
1910,5646 Saint-Prex,5388,759,1396,1164,1428,485,156,0.58
1911,5648 Saint-Sulpice (VD),3417,665,984,711,720,240,97,0.7
1912,5649 Tolochenaz,1811,241,510,345,484,160,71,<0.5
1913,5650 Vaux-sur-Morges,195,10,46,30,44,30,35,0
1914,5651 Villars-Sainte-Croix,671,48,176,138,188,85,36,0
1915,5652 Villars-sous-Yens,568,52,116,114,196,60,30,0
1916,5653 Vufflens-le-Château,824,62,164,111,296,135,56,0
1917,5654 Vullierens,451,66,132,66,120,55,12,0
1918,5655 Yens,1301,131,368,207,388,135,72,0
1919,5661 Boulens,311,22,80,54,72,40,43,0
1920,5662 Brenles,142,14,40,12,44,20,12,0
1921,5663 Bussy-sur-Moudon,197,27,68,42,40,20,0,0
1922,5665 Chavannes-sur-Moudon,231,28,48,36,48,45,26,0
1923,5666 Chesalles-sur-Moudon,156,18,40,30,40,15,13,0
1924,5668 Cremin,51,5,14,12,4,10,6,0
1925,5669 Curtilles,308,39,86,60,88,35,0,0
1926,5671 Dompierre (VD),247,30,60,57,48,40,12,0
1927,5672 Forel-sur-Lucens,151,9,54,24,24,30,10,0
1928,5673 Hermenches,359,25,90,81,112,15,36,0
1929,5674 Lovatens,140,20,38,42,28,0,12,0
1930,5675 Lucens,3260,501,788,678,752,315,226,0.52
1931,5678 Moudon,5689,710,1286,1167,1340,665,521,1.23
1932,5680 Ogens,261,28,78,45,72,25,13,0
1933,5683 Prévonloup,172,23,48,21,40,25,15,0
1934,5684 Rossenges,63,7,18,6,12,20,0,0
1935,5686 Sarzens,87,7,20,15,20,25,0,0
1936,5688 Syens,123,20,30,18,32,10,13,0
1937,5690 Villars-le-Comte,153,13,40,27,32,20,21,0
1938,5692 Vucherens,534,63,148,90,136,55,42,0
1939,5693 Montanaire,2414,286,614,423,604,340,147,<0.5
1940,5701 Arnex-sur-Nyon,195,18,46,39,72,20,0,0
1941,5702 Arzier-Le Muids,2468,190,634,465,832,255,92,0
1942,5703 Bassins,1322,119,254,258,420,195,76,0
1943,5704 Begnins,1685,237,480,360,412,165,31,0
1944,5705 Bogis-Bossey,863,42,202,150,316,105,48,1.04
1945,5706 Borex,939,89,196,189,296,115,54,0
1946,5707 Chavannes-de-Bogis,1251,92,234,300,392,155,78,0
1947,5708 Chavannes-des-Bois,858,53,154,156,344,100,51,<0.5
1948,5709 Chéserex,1237,145,300,207,332,180,73,0.57
1949,5710 Coinsins,425,39,100,93,136,25,32,0
1950,5711 Commugny,2758,189,526,468,972,405,198,<0.5
1951,5712 Coppet,3065,322,680,615,920,390,138,<0.5
1952,5713 Crans-près-Céligny,2152,163,500,402,696,305,86,0
1953,5714 Crassier,1139,92,230,237,380,140,60,0
1954,5715 Duillier,1031,102,226,180,368,110,45,<0.5
1955,5716 Eysins,1491,131,356,339,460,130,75,0
1956,5717 Founex,3494,277,652,600,1152,595,218,<0.5
1957,5718 Genolier,1886,115,396,333,580,260,202,1.38
1958,5719 Gingins,1239,107,286,258,380,145,63,0
1959,5720 Givrins,967,74,248,192,276,120,57,<0.5
1960,5721 Gland,12561,1502,3086,2640,3628,1180,525,0.99
1961,5722 Grens,366,26,82,60,136,50,12,0
1962,5723 Mies,1923,155,334,312,644,290,188,<0.5
1963,5724 Nyon,19582,3306,5330,4044,4432,1690,780,0.55
1964,5725 Prangins,3981,407,914,780,1100,535,245,0.95
1965,5726 La Rippe,1084,101,198,225,312,165,83,0
1966,5727 Saint-Cergue,2315,415,732,417,452,195,104,0
1967,5728 Signy-Avenex,479,48,114,111,104,55,47,0
1968,5729 Tannay,1616,99,344,303,488,265,117,<0.5
1969,5730 Trélex,1413,80,306,207,520,225,75,0
1970,5731 Le Vaud,1234,83,276,249,452,130,44,0.57
1971,5732 Vich,764,70,174,153,224,115,28,0
1972,5741 L'Abergement,249,21,56,51,80,30,11,0
1973,5742 Agiez,292,31,94,45,72,25,25,0
1974,5743 Arnex-sur-Orbe,616,68,156,135,168,75,14,0
1975,5744 Ballaigues,1012,118,264,150,288,135,57,0
1976,5745 Baulmes,1018,143,260,222,272,85,36,0
1977,5746 Bavois,915,101,220,186,276,85,47,1.09
1978,5747 Bofflens,187,15,54,21,60,30,7,0
1979,5748 Bretonnières,236,19,78,39,56,20,24,0
1980,5749 Chavornay,4041,493,968,813,1004,480,283,<0.5
1981,5750 Les Clées,176,18,48,33,32,20,25,0
1982,5751 Corcelles-sur-Chavornay,314,38,86,54,92,25,19,0
1983,5752 Croy,302,50,108,30,52,50,12,0
1984,5754 Juriens,307,45,96,51,80,20,15,0
1985,5755 Lignerolle,390,43,92,81,76,65,33,0
1986,5756 Montcherand,472,46,112,90,172,40,12,0
1987,5757 Orbe,6764,1012,1804,1284,1828,605,231,<0.5
1988,5758 La Praz,156,13,56,33,44,10,0,0
1989,5759 Premier,181,22,66,42,36,15,0,0
1990,5760 Rances,432,40,144,81,116,45,6,0
1991,5761 Romainmôtier-Envy,525,86,158,78,136,55,12,<0.5
1992,5762 Sergey,145,6,46,24,36,25,8,0
1993,5763 Valeyres-sous-Rances,585,52,136,114,204,60,19,0
1994,5764 Vallorbe,3572,595,998,594,792,460,133,0.59
1995,5765 Vaulion,478,58,114,90,120,65,31,0.63
1996,5766 Vuiteboeuf,519,59,114,108,120,80,38,0
1997,5782 Carrouge (VD),1111,106,238,216,332,180,39,0
1998,5785 Corcelles-le-Jorat,442,57,128,75,100,45,37,0
1999,5788 Essertes,330,32,86,78,68,60,6,0
2000,5789 Ferlens (VD),331,29,104,54,100,20,24,0
2001,5790 Maracon,445,45,114,81,144,20,41,0
2002,5791 Mézières (VD),1184,166,344,192,324,105,53,0.68
2003,5792 Montpreveyres,592,58,144,93,204,65,28,0
2004,5798 Ropraz,408,42,106,78,100,40,42,3.68
2005,5799 Servion,1883,168,482,360,596,165,112,0
2006,5803 Vulliens,441,49,114,63,92,85,38,0
2007,5804 Jorat-Menthue,1456,142,402,276,432,160,44,<0.5
2008,5805 Oron,5121,632,1338,978,1280,560,333,<0.5
2009,5812 Champtauroz,137,12,34,18,40,20,13,0
2010,5813 Chevroux,416,51,108,60,100,85,12,0
2011,5816 Corcelles-près-Payerne,2060,246,466,351,500,325,172,0.53
2012,5817 Grandcour,858,96,186,114,236,145,81,<0.5
2013,5819 Henniez,286,34,94,42,60,20,36,0
2014,5821 Missy,335,37,86,60,100,40,12,0.6
2015,5822 Payerne,9257,1379,2452,1656,2312,885,573,<0.5
2016,5827 Trey,262,24,64,39,60,45,30,0
2017,5828 Treytorrens (Payerne),119,17,30,24,32,10,6,1.68
2018,5830 Villarzel,410,55,122,72,92,45,24,0
2019,5831 Valbroye,2917,309,654,555,728,435,236,<0.5
2020,5841 Château-d'Oex,3343,577,908,591,740,365,162,<0.5
2021,5842 Rossinière,531,66,146,93,108,55,63,0
2022,5843 Rougemont,881,176,276,186,176,60,7,<0.5
2023,5851 Allaman,402,47,90,96,88,45,36,0
2024,5852 Bursinel,468,36,104,78,116,70,64,0
2025,5853 Bursins,767,82,188,153,232,80,32,0
2026,5854 Burtigny,347,39,72,69,84,25,58,0
2027,5855 Dully,616,48,152,120,148,95,53,0
2028,5856 Essertines-sur-Rolle,698,57,152,123,208,90,68,0
2029,5857 Gilly,1080,115,226,237,364,120,18,<0.5
2030,5858 Luins,602,66,150,141,160,60,25,0
2031,5859 Mont-sur-Rolle,2563,256,610,471,840,240,146,<0.5
2032,5860 Perroy,1410,176,350,321,376,150,37,1.28
2033,5861 Rolle,5663,779,1468,1263,1508,450,195,<0.5
2034,5862 Tartegnin,228,26,66,45,52,20,19,0
2035,5863 Vinzel,350,39,56,63,144,30,18,0
2036,5871 L'Abbaye,1450,261,448,267,280,130,64,0
2037,5872 Le Chenit,4448,772,1380,702,1028,360,206,<0.5
2038,5873 Le Lieu,857,138,264,123,220,80,32,0
2039,5881 Blonay,5970,705,1596,1056,1736,715,162,<0.5
2040,5882 Chardonne,2709,442,848,534,576,240,69,0
2041,5883 Corseaux,2125,320,768,357,460,140,80,0
2042,5884 Corsier-sur-Vevey,3369,572,970,585,656,395,191,<0.5
2043,5885 Jongny,1450,158,460,288,316,180,48,0
2044,5886 Montreux,23293,4933,7092,4302,4332,1745,889,0.53
2045,5888 Saint-Légier-La Chiésaz,4911,485,1228,891,1424,675,208,<0.5
2046,5889 La Tour-de-Peilz,11156,2203,3190,2031,2432,990,310,<0.5
2047,5890 Vevey,18657,3812,5028,3564,3776,1460,1017,1.51
2048,5891 Veytaux,848,228,274,156,112,60,18,0
2049,5902 Belmont-sur-Yverdon,358,31,64,75,144,20,24,0
2050,5903 Bioley-Magnoux,196,18,80,42,24,25,7,0
2051,5904 Chamblon,576,61,142,114,184,50,25,0
2052,5905 Champvent,595,52,148,114,172,85,24,2.02
2053,5907 Chavannes-le-Chêne,273,51,76,39,56,45,6,0
2054,5908 Chêne-Pâquier,131,10,28,9,48,10,26,0
2055,5909 Cheseaux-Noréaz,660,40,174,96,216,75,59,0
2056,5910 Cronay,352,34,122,81,80,35,0,0
2057,5911 Cuarny,202,19,48,39,52,0,44,0
2058,5912 Démoret,126,11,52,18,32,5,8,1.59
2059,5913 Donneloye,730,82,196,141,176,80,55,0
2060,5914 Ependes (VD),342,48,86,54,128,20,6,0
2061,5915 Essert-Pittet,150,19,40,33,20,20,18,0
2062,5919 Mathod,549,39,114,87,152,90,67,0
2063,5921 Molondin,228,12,66,33,60,35,22,3.51
2064,5922 Montagny-près-Yverdon,723,59,170,93,240,90,71,0
2065,5923 Oppens,177,21,44,39,28,20,25,0
2066,5924 Orges,275,34,76,60,64,35,6,0
2067,5925 Orzens,198,24,60,51,48,15,0,0
2068,5926 Pomy,734,54,162,135,252,105,26,1.09
2069,5928 Rovray,162,16,46,36,28,30,6,0
2070,5929 Suchy,525,43,146,99,160,65,12,0
2071,5930 Suscévaz,198,22,60,36,32,35,13,0
2072,5931 Treycovagnes,473,36,122,111,148,50,6,0
2073,5932 Ursins,208,26,68,42,52,20,0,<0.5
2074,5933 Valeyres-sous-Montagny,641,60,184,99,188,65,45,0
2075,5934 Valeyres-sous-Ursins,241,19,62,57,56,35,12,0
2076,5935 Villars-Epeney,89,3,16,30,24,10,6,0
2077,5937 Vugelles-La Mothe,137,9,26,33,32,20,17,0
2078,5938 Yverdon-les-Bains,28892,4788,7578,5361,6424,2985,1756,0.89
2079,5939 Yvonand,3050,387,820,510,824,320,189,<0.5
2080,6002 Brig-Glis,12388,1995,3472,2220,3028,1220,453,<0.5
2081,6004 Eggerberg,334,38,112,60,72,40,12,0
2082,6007 Naters,9615,1436,3006,1659,2220,965,329,0
2083,6008 Ried-Brig,2004,192,528,351,624,260,49,0
2084,6009 Simplon,326,35,80,63,72,70,6,0
2085,6010 Termen,874,96,208,156,256,120,38,0
2086,6011 Zwischbergen,89,17,28,18,16,10,0,0
2087,6021 Ardon,2983,290,732,627,860,310,164,<0.5
2088,6022 Chamoson,3417,449,976,615,840,345,192,<0.5
2089,6023 Conthey,8213,1080,2378,1554,1956,790,455,<0.5
2090,6024 Nendaz,6081,890,1656,1071,1536,575,353,0
2091,6025 Vétroz,5600,480,1324,1080,1684,710,322,0
2092,6031 Bagnes,8004,1475,2212,1542,1652,795,328,0
2093,6032 Bourg-Saint-Pierre,163,37,42,30,32,10,12,0
2094,6033 Liddes,749,104,204,84,184,135,38,0
2095,6034 Orsières,3167,414,832,519,644,450,308,0
2096,6035 Sembrancher,953,182,214,171,224,75,87,0
2097,6036 Vollèges,1805,201,450,279,516,285,74,0
2098,6052 Bellwald,421,64,136,60,100,55,6,0
2099,6054 Binn,143,26,44,12,40,15,6,0
2100,6055 Blitzingen,80,21,34,21,4,0,0,0
2101,6056 Ernen,526,97,168,81,108,60,12,0
2102,6057 Fiesch,906,156,274,159,200,105,12,0
2103,6058 Fieschertal,315,45,78,42,92,45,13,0
2104,6061 Lax,293,55,94,45,48,45,6,0
2105,6064 Niederwald,45,9,8,6,12,10,0,0
2106,6073 Grafschaft,190,27,76,21,48,5,13,0
2107,6074 Münster-Geschinen,463,100,148,57,96,50,12,0
2108,6075 Reckingen-Gluringen,437,80,144,54,96,35,28,0
2109,6076 Obergoms,648,111,202,87,168,55,25,0
2110,6081 Les Agettes,326,66,134,33,40,40,13,0
2111,6082 Ayent,3808,581,1188,645,872,395,127,0
2112,6083 Evolène,1704,277,464,303,436,185,39,<0.5
2113,6084 Hérémence,1298,218,474,216,260,85,45,0
2114,6087 Saint-Martin (VS),840,138,266,123,184,95,34,0
2115,6089 Vex,1729,277,480,333,388,160,91,0
2116,6090 Mont-Noble,978,212,384,168,144,45,25,0
2117,6101 Agarn,768,89,170,135,248,100,26,0
2118,6102 Albinen,251,49,68,54,44,30,6,0
2119,6104 Ergisch,187,33,58,18,56,15,7,0.53
2120,6109 Inden,121,27,34,33,16,5,6,0
2121,6110 Leuk,3776,514,1166,657,884,395,160,0
2122,6111 Leukerbad,1482,329,448,273,276,120,36,0
2123,6112 Oberems,126,24,24,21,32,25,0,0
2124,6113 Salgesch,1430,190,344,285,340,190,81,0
2125,6116 Varen,604,98,196,114,140,40,16,0
2126,6117 Guttet-Feschel,428,55,130,66,100,65,12,0
2127,6118 Gampel-Bratsch,1900,286,578,318,460,210,48,0
2128,6119 Turtmann-Unterems,1086,119,262,201,264,150,90,0
2129,6131 Bovernier,868,113,256,168,204,90,37,0
2130,6132 Charrat,1596,177,350,381,396,255,37,<0.5
2131,6133 Fully,8264,1038,1970,1590,2256,960,450,0
2132,6134 Isérables,871,176,212,180,208,75,20,0
2133,6135 Leytron,2973,422,944,591,716,230,70,<0.5
2134,6136 Martigny,16921,2789,4680,3264,3792,1705,691,<0.5
2135,6137 Martigny-Combe,2317,406,630,420,524,210,127,0
2136,6139 Riddes,2798,358,754,513,700,270,203,0
2137,6140 Saillon,2429,312,648,447,636,295,91,0
2138,6141 Saxon,5206,713,1332,1104,1276,500,281,<0.5
2139,6142 Trient,165,19,36,21,40,25,24,0
2140,6151 Champéry,1265,218,390,252,200,110,95,0.55
2141,6152 Collombey-Muraz,8260,841,1916,1602,2492,970,439,<0.5
2142,6153 Monthey,17237,1947,4158,3339,3864,2010,1919,1.62
2143,6154 Port-Valais,3352,414,878,627,772,390,271,1.13
2144,6155 Saint-Gingolph,878,163,290,135,168,90,32,0
2145,6156 Troistorrents,4417,568,1204,798,1032,535,280,0.52
2146,6157 Val-d'Illiez,1841,283,570,312,396,155,125,<0.5
2147,6158 Vionnaz,2371,330,652,432,640,245,72,0
2148,6159 Vouvry,3907,450,984,756,980,395,342,<0.5
2149,6172 Bister,33,5,10,9,4,5,0,0
2150,6173 Bitsch,860,103,196,180,240,135,6,0
2151,6177 Grengiols,442,45,94,90,92,65,56,0
2152,6181 Riederalp,508,75,152,75,136,70,0,0
2153,6191 Ausserberg,630,72,176,78,164,105,35,0
2154,6192 Blatten,280,39,70,54,64,40,13,0
2155,6193 Bürchen,748,103,230,135,176,80,24,0
2156,6194 Eischoll,455,61,148,63,160,10,13,0
2157,6195 Ferden,248,46,70,45,72,15,0,0
2158,6197 Kippel,349,46,102,42,104,55,0,0
2159,6198 Niedergesteln,675,69,220,117,204,40,25,0
2160,6199 Raron,1899,223,494,297,520,265,100,0
2161,6201 Unterbäch,402,51,140,72,84,30,25,0
2162,6202 Wiler (Lötschen),565,66,116,90,144,110,39,2.12
2163,6203 Mörel-Filet,687,106,218,123,152,70,18,0
2164,6204 Steg-Hohtenn,1558,226,458,324,348,125,77,0
2165,6205 Bettmeralp,450,94,128,75,120,25,8,0.67
2166,6211 Collonges,692,129,204,138,160,55,6,0.58
2167,6212 Dorénaz,852,103,234,189,184,100,42,0
2168,6213 Evionnaz,1185,147,334,216,252,140,96,0
2169,6214 Finhaut,386,71,112,72,56,45,30,1.81
2170,6215 Massongex,1718,230,410,348,460,200,70,0
2171,6217 Saint-Maurice,4340,428,902,762,1052,535,661,1.75
2172,6218 Salvan,1290,247,444,186,256,115,42,0
2173,6219 Vernayaz,1874,232,456,399,504,200,83,0
2174,6220 Vérossaz,683,72,168,126,184,95,38,0
2175,6232 Chalais,3338,450,912,621,872,375,108,0
2176,6234 Chermignon,3075,515,884,561,756,310,49,<0.5
2177,6235 Chippis,1635,190,438,333,440,185,49,0
2178,6238 Grône,2300,320,586,474,616,155,149,<0.5
2179,6239 Icogne,556,73,182,90,128,45,38,<0.5
2180,6240 Lens,3913,662,1142,735,824,340,210,0
2181,6241 Miège,1314,130,312,276,296,240,60,<0.5
2182,6242 Mollens (VS),949,170,268,150,188,110,63,0
2183,6243 Montana,2350,458,718,471,464,165,74,0
2184,6244 Randogne,2901,608,968,513,548,190,74,<0.5
2185,6246 Saint-Léonard,2189,216,540,456,632,245,100,0
2186,6248 Sierre,16331,2124,4080,3102,3640,1740,1645,1
2187,6249 Venthône,1202,139,338,204,324,105,92,0
2188,6250 Veyras,1755,237,442,363,480,190,43,0
2189,6252 Anniviers,2694,488,786,501,560,280,79,0
2190,6261 Arbaz,1163,170,394,153,264,135,47,0
2191,6263 Grimisuat,3114,316,778,525,968,410,117,0
2192,6265 Savièse,7150,952,2106,1302,1868,710,212,<0.5
2193,6266 Sion,32458,5715,8622,6063,7540,3025,1493,<0.5
2194,6267 Veysonnaz,588,98,184,111,136,50,9,0
2195,6281 Baltschieder,1292,97,318,201,460,190,26,0
2196,6282 Eisten,198,32,68,30,36,20,12,0
2197,6283 Embd,289,36,68,57,108,20,0,0
2198,6285 Grächen,1367,201,370,276,304,150,66,0
2199,6286 Lalden,663,51,154,126,196,100,36,0
2200,6287 Randa,438,51,116,78,108,55,30,0
2201,6288 Saas-Almagell,389,54,84,84,100,55,12,0
2202,6289 Saas-Balen,362,44,88,63,152,15,0,0
2203,6290 Saas-Fee,1616,377,436,249,396,140,18,0
2204,6291 Saas-Grund,1036,145,290,171,368,50,12,0
2205,6292 St. Niklaus,2266,262,552,429,572,335,116,0
2206,6293 Stalden (VS),1077,152,300,147,328,90,60,0
2207,6294 Staldenried,540,61,148,81,152,85,13,0
2208,6295 Täsch,1226,172,268,249,400,110,27,0
2209,6296 Törbel,468,61,126,75,120,60,26,0
2210,6297 Visp,7335,1049,2180,1377,1688,705,336,0
2211,6298 Visperterminen,1375,144,348,252,408,185,38,0
2212,6299 Zeneggen,278,37,70,21,80,50,20,0
2213,6300 Zermatt,5716,1189,1380,996,1432,465,254,0.93
2214,6402 Bevaix,3825,517,1046,762,1080,305,115,<0.5
2215,6404 Boudry,5400,881,1492,1083,1396,365,183,0
2216,6405 Brot-Dessous,98,19,40,9,20,10,0,0
2217,6407 Corcelles-Cormondrèche,4645,636,1204,807,1344,470,184,<0.5
2218,6408 Cortaillod,4708,721,1382,819,1280,365,141,0
2219,6409 Fresens,232,25,58,27,52,45,25,0
2220,6410 Gorgier,1970,267,618,366,504,155,60,<0.5
2221,6411 Montalchez,240,22,56,36,60,40,26,0
2222,6412 Peseux,5749,1066,1518,1083,1412,500,170,<0.5
2223,6413 Rochefort,1098,140,314,198,268,135,43,0.64
2224,6414 Saint-Aubin-Sauges,2398,396,734,456,564,235,13,0
2225,6415 Vaumarcus,268,30,76,72,44,40,6,0
2226,6416 Milvignes,8915,1270,2636,1590,2228,880,311,<0.5
2227,6421 La Chaux-de-Fonds,38288,7491,10332,7323,8576,3185,1381,<0.5
2228,6422 Les Planchettes,216,23,62,27,44,45,15,0
2229,6423 La Sagne,928,130,266,177,204,75,76,0
2230,6431 Les Brenets,1052,155,368,192,212,105,20,0
2231,6432 La Brévine,640,97,200,105,128,80,30,0
2232,6433 Brot-Plamboz,257,21,76,42,56,25,37,0
2233,6434 Le Cerneux-Péquignot,314,34,74,48,68,90,0,0
2234,6435 La Chaux-du-Milieu,496,40,122,60,140,95,39,0
2235,6436 Le Locle,10221,1925,2842,1935,2240,910,369,<0.5
2236,6437 Les Ponts-de-Martel,1264,166,366,201,240,205,86,1.42
2237,6451 Cornaux,1595,217,446,336,400,140,56,0
2238,6452 Cressier (NE),1899,219,482,417,572,170,39,0
2239,6453 Enges,278,33,88,60,76,15,6,0
2240,6454 Hauterive (NE),2533,484,790,432,540,245,42,0
2241,6455 Le Landeron,4412,652,1226,801,1120,385,228,<0.5
2242,6456 Lignières,953,127,236,153,276,140,21,0
2243,6458 Neuchâtel,32668,7381,9588,5814,6084,2500,1301,<0.5
2244,6459 Saint-Blaise,3212,466,972,552,776,340,106,<0.5
2245,6461 La Tène,4772,592,1284,915,1232,515,234,<0.5
2246,6485 Valangin,490,42,98,126,132,50,42,0
2247,6487 Val-de-Ruz,16251,1947,4300,2754,4776,1785,689,<0.5
2248,6504 La Côte-aux-Fées,468,81,136,81,64,75,31,0
2249,6511 Les Verrières,704,136,184,96,148,80,60,0.71
2250,6512 Val-de-Travers,10634,1929,3132,1779,2308,990,496,<0.5
2251,6601 Aire-la-Ville,1094,56,200,213,384,145,96,4.3
2252,6602 Anières,2124,151,366,363,620,275,349,2.92
2253,6603 Avully,1726,162,386,351,420,220,187,2.32
2254,6604 Avusy,1427,83,262,261,444,210,167,2.17
2255,6605 Bardonnex,2173,181,446,396,544,255,351,2.58
2256,6606 Bellevue,3034,207,510,627,860,425,405,0.82
2257,6607 Bernex,9242,907,2158,1761,2328,1140,948,1.98
2258,6608 Carouge (GE),19024,3334,4272,3849,4132,1890,1547,2.75
2259,6609 Cartigny,856,69,168,120,244,120,135,0.7
2260,6610 Céligny,639,53,110,105,172,115,84,1.25
2261,6611 Chancy,1482,99,250,264,460,195,214,3.17
2262,6612 Chêne-Bougeries,10313,1281,2198,1728,2568,1305,1233,1.19
2263,6613 Chêne-Bourg,7918,1158,1718,1566,1820,780,876,1.44
2264,6614 Choulex,1081,94,212,192,272,140,171,2.13
