,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
1864,5238 Monteceneri,4262,525,978,951,1040,365,403,0
1865,5242 Balerna,3274,589,934,717,696,240,98,1
1866,5243 Besazio,605,66,160,120,188,65,6,1
1867,5249 Castel San Pietro,2002,275,538,426,532,175,56,0
1868,5250 Chiasso,7494,1805,2208,1503,1364,450,164,1
1869,5251 Coldrerio,2685,398,686,642,644,250,65,<1
1870,5253 Ligornetto,1703,179,428,414,432,175,75,<1
1871,5254 Mendrisio,11435,1930,3290,2454,2488,960,313,1
1872,5255 Meride,308,51,82,87,72,10,6,0
1873,5257 Morbio Inferiore,4514,578,1226,1080,1164,405,61,0
1874,5260 Novazzano,2362,289,618,669,568,170,48,0
1875,5263 Riva San Vitale,2491,233,610,513,700,300,135,0
1876,5266 Stabio,4315,494,1018,1002,1212,445,144,0
1877,5268 Vacallo,3026,463,856,723,712,205,67,<1
1878,5269 Breggia,1950,242,536,402,556,165,49,0
1879,5281 Biasca,5884,759,1600,1407,1340,520,258,<1
1880,5282 Claro,2599,264,570,570,800,270,125,<1
1881,5283 Cresciano,626,99,164,153,152,45,13,1
1882,5284 Iragna,547,76,114,108,184,45,20,0
1883,5285 Lodrino,1656,176,420,369,464,195,32,0
1884,5286 Osogna,1020,122,212,240,272,100,74,0
1885,5304 Bosco/Gurin,49,14,18,3,4,10,0,0
1886,5307 Campo (Vallemaggia),45,19,12,9,0,5,0,0
1887,5309 Cerentino,58,16,20,6,0,10,6,0
1888,5310 Cevio,1149,190,318,201,276,145,19,0
1889,5315 Linescio,49,19,10,12,8,0,0,0
1890,5317 Maggia,2424,320,608,525,628,265,78,0
1891,5323 Lavizzara,526,83,158,120,108,45,12,1
1892,5324 Avegno Gordevio,1390,168,306,285,400,140,91,0
1893,5397 Centovalli,1131,209,328,258,216,60,60,0
1894,5398 Gambarogno,4833,787,1444,978,1112,395,117,<1
1895,Vaud,(),(),(),(),(),(),(),…
1896,5401 Aigle,9487,1490,2392,1833,2032,1060,680,1
1897,5402 Bex,6148,906,1580,1146,1368,635,513,7
1898,5403 Chessel,338,25,66,54,108,45,40,0
1899,5404 Corbeyrier,371,61,126,75,72,30,7,0
1900,5405 Gryon,1202,222,352,183,260,135,50,1
1901,5406 Lavey-Morcles,857,141,246,144,208,80,38,0
1902,5407 Leysin,2394,498,674,393,572,200,57,<1
1903,5408 Noville,701,77,164,129,184,80,67,0
1904,5409 Ollon,6453,915,1708,1197,1700,680,253,<1
1905,5410 Ormont-Dessous,1023,219,330,141,208,85,40,0
1906,5411 Ormont-Dessus,1415,286,456,249,248,140,36,<1
1907,5412 Rennaz,702,93,178,168,180,60,23,0
1908,5413 Roche (VD),1178,161,316,219,332,100,50,0
1909,5414 Villeneuve (VD),4860,700,1218,915,1056,540,431,4
1910,5415 Yvorne,989,135,284,207,264,80,19,0
1911,5421 Apples,1238,109,270,225,364,175,95,0
1912,5422 Aubonne,2936,423,726,486,724,355,222,<1
1913,5423 Ballens,470,51,108,87,156,50,18,0
1914,5424 Berolle,277,27,50,27,76,85,12,0
1915,5425 Bière,1428,173,354,273,396,145,87,5
1916,5426 Bougy-Villars,449,49,144,87,80,55,34,0
1917,5427 Féchy,769,67,180,120,248,115,39,0
1918,5428 Gimel,1669,178,404,327,440,205,115,9
1919,5429 Longirod,422,41,102,90,124,40,25,0
1920,5430 Marchissy,398,47,92,69,144,40,6,0
1921,5431 Mollens (VD),286,38,74,48,64,30,32,0
1922,5432 Montherod,502,61,106,96,144,95,0,0
1923,5434 Saint-George,(),(),(),(),(),(),(),…
1924,5435 Saint-Livres,616,79,168,93,176,75,25,0
1925,5436 Saint-Oyens,307,32,72,57,100,40,6,0
1926,5437 Saubraz,358,32,56,36,116,70,48,1
1927,5451 Avenches,3441,480,844,744,816,395,162,<1
1928,5456 Cudrefin,1353,134,348,249,404,155,63,<1
1929,5458 Faoug,753,89,208,120,228,70,38,0
1930,5464 Vully-les-Lacs,2355,277,738,423,532,250,135,0
1931,5471 Bettens,382,27,86,84,120,25,40,0
1932,5472 Bournens,313,32,106,30,100,45,0,0
1933,5473 Boussens,901,63,198,174,340,90,36,0
1934,5474 La Chaux (Cossonay),408,30,88,90,128,60,12,0
1935,5475 Chavannes-le-Veyron,127,11,32,18,36,30,0,0
1936,5476 Chevilly,247,23,66,45,92,15,6,0
1937,5477 Cossonay,3300,407,764,606,948,390,185,4
1938,5478 Cottens (VD),441,34,108,78,132,70,19,0
1939,5479 Cuarnens,374,35,92,63,100,45,39,0
1940,5480 Daillens,884,80,222,201,272,65,44,0
1941,5481 Dizy,217,18,46,42,64,35,12,0
1942,5482 Eclépens,1002,105,264,216,288,105,24,0
1943,5483 Ferreyres,296,18,72,57,104,45,0,0
1944,5484 Gollion,657,65,188,126,180,80,18,<1
1945,5485 Grancy,402,32,110,57,108,75,20,2
1946,5486 L'Isle,976,122,278,192,244,75,65,0
1947,5487 Lussery-Villars,370,42,112,81,84,45,6,0
1948,5488 Mauraz,55,10,10,12,12,5,6,9
1949,5489 Mex (VD),651,73,216,141,148,35,38,0
1950,5490 Moiry,259,26,62,51,52,50,18,0
1951,5491 Mont-la-Ville,341,34,100,51,100,50,6,0
1952,5492 Montricher,828,96,234,165,200,85,48,0
1953,5493 Orny,353,29,86,57,128,35,18,0
1954,5494 Pampigny,968,87,210,210,280,110,71,1
1955,5495 Penthalaz,2913,404,914,639,704,185,67,2
1956,5496 Penthaz,1621,141,460,357,480,150,33,<1
1957,5497 Pompaples,705,101,162,117,224,55,46,1
1958,5498 La Sarraz,2195,282,548,477,600,225,63,2
1959,5499 Senarclens,423,37,96,72,160,40,18,0
1960,5500 Sévery,214,20,54,27,88,25,0,0
1961,5501 Sullens,835,63,238,159,236,80,59,0
1962,5503 Vufflens-la-Ville,1160,128,310,210,380,100,32,0
1963,5511 Assens,1004,85,222,189,312,140,56,0
1964,5512 Bercher,1108,92,256,282,296,120,62,0
1965,5513 Bioley-Orjulaz,438,43,98,126,120,45,6,0
1966,5514 Bottens,1168,104,306,270,324,120,44,1
1967,5515 Bretigny-sur-Morrens,(),(),(),(),(),(),(),…
1968,5516 Cugy (VD),2209,213,520,399,600,335,142,11
1969,5518 Echallens,5279,535,1232,999,1632,650,231,<1
1970,5520 Essertines-sur-Yverdon,875,75,220,174,256,125,25,0
1971,5521 Etagnières,948,90,214,219,304,65,56,3
1972,5522 Fey,550,44,144,117,172,55,18,10
1973,5523 Froideville,1876,128,502,345,608,190,103,1
1974,5527 Morrens (VD),997,80,244,177,308,125,63,0
1975,5529 Oulens-sous-Echallens,482,40,118,96,136,70,22,1
1976,5530 Pailly,469,47,92,78,132,65,55,0
1977,5531 Penthéréaz,368,34,94,60,124,35,21,0
1978,5533 Poliez-Pittet,674,62,158,123,196,90,45,0
1979,5534 Rueyres,229,21,50,36,80,30,12,12
1980,5535 Saint-Barthélemy (VD),727,54,166,108,252,110,37,0
1981,5537 Villars-le-Terroir,800,69,194,171,188,100,78,1
1982,5539 Vuarrens,804,59,148,141,248,135,73,0
1983,5540 Montilliez,1522,133,382,261,472,210,64,0
1984,5541 Goumoëns,794,60,192,144,200,125,73,1
1985,5551 Bonvillars,512,42,124,87,148,75,36,0
1986,5552 Bullet,579,91,220,72,128,50,18,0
1987,5553 Champagne,908,93,244,159,228,125,59,0
1988,5554 Concise,789,94,216,141,232,80,26,0
1989,5555 Corcelles-près-Concise,286,31,72,66,60,45,12,0
1990,5556 Fiez,388,35,92,72,128,55,6,0
1991,5557 Fontaines-sur-Grandson,152,19,38,27,36,20,12,0
1992,5559 Giez,377,39,106,57,104,40,31,0
1993,5560 Grandevent,210,15,74,33,60,15,13,3
1994,5561 Grandson,3027,432,826,558,856,275,80,1
1995,5562 Mauborget,93,17,34,12,20,10,0,16
1996,5563 Mutrux,132,17,30,9,28,35,13,0
1997,5564 Novalles,106,9,26,39,12,20,0,0
1998,5565 Onnens (VD),476,39,122,111,132,60,12,0
1999,5566 Provence,318,33,70,75,80,35,25,0
2000,5568 Sainte-Croix,4394,930,1326,669,856,395,218,2
2001,5571 Tévenon,701,93,206,150,148,75,29,0
2002,5581 Belmont-sur-Lausanne,3419,337,876,660,968,405,173,<1
2003,5582 Cheseaux-sur-Lausanne,3916,474,1096,777,1048,390,131,<1
2004,5583 Crissier,6895,685,1662,1389,1892,790,477,2
2005,5584 Epalinges,8544,1081,2072,1572,2348,980,491,5
2006,5585 Jouxtens-Mézery,1336,99,308,270,416,185,58,1
2007,5586 Lausanne,(),(),(),(),(),(),(),…
2008,5587 Le Mont-sur-Lausanne,6051,574,1552,1233,1628,790,274,2
2009,5588 Paudex,1412,225,394,282,348,110,53,7
2010,5589 Prilly,11450,2352,3222,2166,2300,895,515,7
2011,5590 Pully,16684,2923,4788,3198,3792,1370,613,6
2012,5591 Renens (VD),(),(),(),(),(),(),(),…
2013,5592 Romanel-sur-Lausanne,3262,480,918,639,880,265,80,1
2014,5601 Chexbres,1994,360,566,399,404,175,90,2
2015,5604 Forel (Lavaux),1934,208,544,375,556,170,81,0
2016,5606 Lutry,8778,1255,2362,1635,2172,890,464,5
2017,5607 Puidoux,2731,330,728,567,728,270,108,2
2018,5609 Rivaz,338,45,106,60,80,35,12,0
2019,5610 Saint-Saphorin (Lavaux),353,63,96,54,88,15,37,0
2020,5611 Savigny,3201,361,804,699,816,340,181,4
2021,5613 Bourg-en-Lavaux,4898,617,1418,894,1200,525,244,6
2022,5621 Aclens,495,43,114,96,152,45,45,0
2023,5622 Bremblens,480,34,98,90,184,40,34,2
2024,5623 Buchillon,630,48,144,105,200,80,53,3
2025,5624 Bussigny-près-Lausanne,7979,904,2054,1797,2148,800,276,<1
2026,5625 Bussy-Chardonney,380,32,82,60,108,85,13,0
2027,5627 Chavannes-près-Renens,6868,1010,1772,1407,1528,765,386,0
2028,5628 Chigny,315,23,62,57,88,65,20,0
2029,5629 Clarmont,(),(),(),(),(),(),(),…
2030,5631 Denens,676,58,160,114,192,100,52,0
2031,5632 Denges,1515,218,350,330,416,140,61,0
2032,5633 Echandens,2216,228,684,384,552,265,103,<1
2033,5634 Echichens,(),(),(),(),(),(),(),…
2034,5635 Ecublens (VD),10910,1611,2914,2274,2724,955,432,1
2035,5636 Etoy,2678,211,504,555,916,360,132,3
2036,5637 Lavigny,799,79,176,141,280,75,48,0
2037,5638 Lonay,2455,313,610,402,684,300,146,<1
2038,5639 Lully (VD),779,56,148,147,244,125,59,<1
2039,5640 Lussy-sur-Morges,569,39,136,105,164,100,25,0
2040,5642 Morges,14325,2652,3948,2730,3032,1155,808,9
2041,5643 Préverenges,4942,661,1354,1080,1292,390,165,1
2042,5644 Reverolle,355,32,64,54,136,45,24,0
2043,5645 Romanel-sur-Morges,467,32,120,108,108,80,19,0
2044,5646 Saint-Prex,5109,723,1388,1068,1340,430,160,<1
2045,5648 Saint-Sulpice (VD),3150,525,876,642,688,305,114,1
2046,5649 Tolochenaz,1668,223,418,342,472,165,48,<1
2047,5650 Vaux-sur-Morges,163,6,42,15,48,25,27,0
2048,5651 Villars-Sainte-Croix,671,43,168,141,208,80,31,0
2049,5652 Villars-sous-Yens,556,53,114,111,168,65,45,0
2050,5653 Vufflens-le-Château,787,55,170,138,272,120,32,0
2051,5654 Vullierens,413,59,130,57,116,45,6,0
2052,5655 Yens,1080,118,292,183,284,155,48,0
2053,5661 Boulens,291,22,54,63,76,45,31,0
2054,5662 Brenles,162,10,32,33,52,20,15,0
2055,5663 Bussy-sur-Moudon,178,30,48,39,56,5,0,0
2056,5664 Chapelle-sur-Moudon,402,42,104,51,148,50,7,0
2057,5665 Chavannes-sur-Moudon,206,21,58,39,56,20,12,1
2058,5666 Chesalles-sur-Moudon,155,16,34,24,48,20,13,6
2059,5667 Correvon,106,9,28,21,28,20,0,0
2060,5668 Cremin,51,7,14,6,8,10,6,0
2061,5669 Curtilles,297,34,70,51,96,40,6,0
2062,5670 Denezy,132,19,50,21,32,10,0,5
2063,5671 Dompierre (VD),242,25,56,51,52,45,13,0
2064,5672 Forel-sur-Lucens,161,9,54,15,40,35,8,0
2065,5673 Hermenches,337,28,92,51,128,25,13,0
2066,5674 Lovatens,134,20,38,36,28,0,12,0
2067,5675 Lucens,2751,468,688,540,684,235,136,<1
2068,5676 Martherenges,72,7,12,21,16,10,6,0
2069,5678 Moudon,4667,603,1094,906,1084,535,445,2
2070,5679 Neyruz-sur-Moudon,128,15,36,27,40,10,0,0
2071,5680 Ogens,261,28,82,42,64,25,20,0
2072,5682 Peyres-Possens,159,14,32,21,32,30,30,0
2073,5683 Prévonloup,139,20,34,27,24,25,9,0
2074,5684 Rossenges,58,5,16,9,4,10,14,0
2075,5685 Saint-Cierges,471,58,130,66,124,55,38,0
2076,5686 Sarzens,82,5,20,12,20,25,0,0
2077,5688 Syens,131,17,34,33,20,15,12,0
2078,5689 Thierrens,710,92,182,111,156,135,34,0
2079,5690 Villars-le-Comte,152,13,42,24,32,15,26,0
2080,5692 Vucherens,516,56,150,78,136,65,31,0
2081,5701 Arnex-sur-Nyon,187,20,50,42,60,15,0,0
2082,5702 Arzier,2319,196,584,402,752,300,85,<1
2083,5703 Bassins,1180,84,240,210,372,200,74,1
2084,5704 Begnins,1616,207,442,312,428,180,47,4
2085,5705 Bogis-Bossey,892,33,180,162,368,105,44,3
2086,5706 Borex,883,67,230,156,292,100,38,3
2087,5707 Chavannes-de-Bogis,1068,74,210,240,316,150,78,4
2088,5708 Chavannes-des-Bois,744,57,146,162,252,90,37,5
2089,5709 Chéserex,1234,131,268,246,352,205,32,1
2090,5710 Coinsins,395,36,90,75,152,10,32,0
2091,5711 Commugny,2679,171,500,471,908,440,189,4
2092,5712 Coppet,3046,295,626,558,836,410,321,11
2093,5713 Crans-près-Céligny,2038,151,452,384,608,270,173,3
2094,5714 Crassier,1110,85,216,210,396,135,68,<1
2095,5715 Duillier,1079,99,240,210,364,100,66,2
2096,5716 Eysins,1341,136,288,321,420,90,86,4
2097,5717 Founex,3221,253,578,534,1076,605,175,3
2098,5718 Genolier,1794,104,370,339,532,250,199,1
2099,5719 Gingins,1223,109,260,222,360,180,92,2
2100,5720 Givrins,947,71,234,159,292,135,56,1
2101,5721 Gland,(),(),(),(),(),(),(),…
2102,5722 Grens,364,25,78,54,120,75,12,5
2103,5723 Mies,1823,156,346,324,508,305,184,3
2104,5724 Nyon,(),(),(),(),(),(),(),…
2105,5725 Prangins,3871,396,820,801,1096,545,213,3
2106,5726 La Rippe,1030,96,216,186,336,140,56,<1
2107,5727 Saint-Cergue,2103,344,696,348,448,185,82,1
2108,5728 Signy-Avenex,446,41,136,81,124,40,24,0
2109,5729 Tannay,1531,100,332,255,528,225,91,2
2110,5730 Trélex,1438,76,308,231,500,255,68,1
2111,5731 Le Vaud,1233,79,260,210,452,150,82,1
2112,5732 Vich,778,82,156,159,260,90,31,3
2113,5741 L'Abergement,246,20,58,39,68,55,6,0
2114,5742 Agiez,259,34,90,30,68,25,12,0
2115,5743 Arnex-sur-Orbe,576,56,164,105,176,50,25,0
2116,5744 Ballaigues,932,119,250,153,208,130,72,0
2117,5745 Baulmes,963,148,242,162,272,100,39,0
2118,5746 Bavois,764,92,196,132,228,90,26,1
2119,5747 Bofflens,179,18,52,21,52,30,6,0
2120,5748 Bretonnières,205,23,70,42,28,30,12,0
2121,5749 Chavornay,3649,421,850,732,980,445,221,2
2122,5750 Les Clées,153,16,48,39,28,10,12,0
2123,5751 Corcelles-sur-Chavornay,330,30,100,60,88,30,22,0
2124,5752 Croy,307,52,92,45,56,50,12,0
2125,5754 Juriens,281,42,76,36,68,30,29,0
2126,5755 Lignerolle,371,38,88,66,92,45,42,0
2127,5756 Montcherand,417,26,96,90,140,45,20,2
2128,5757 Orbe,6367,952,1606,1272,1704,560,273,1
2129,5758 La Praz,171,11,50,33,44,15,18,0
2130,5759 Premier,189,22,58,45,44,20,0,0
2131,5760 Rances,432,38,124,90,128,40,12,0
2132,5761 Romainmôtier-Envy,461,76,142,69,112,50,12,0
2133,5762 Sergey,138,6,38,24,36,25,9,0
2134,5763 Valeyres-sous-Rances,545,53,136,93,164,65,34,0
2135,5764 Vallorbe,3326,612,916,570,708,340,180,1
2136,5765 Vaulion,461,57,122,99,104,60,19,0
2137,5766 Vuiteboeuf,493,55,110,120,128,55,25,0
2138,5781 Bussigny-sur-Oron,79,6,8,12,32,15,6,0
2139,5782 Carrouge (VD),924,95,234,177,248,145,25,0
2140,5783 Châtillens,476,61,94,87,100,90,44,0
2141,5784 Chesalles-sur-Oron,199,21,56,45,40,25,12,0
2142,5785 Corcelles-le-Jorat,420,48,144,54,88,60,26,0
2143,5786 Les Cullayes,674,60,160,129,204,95,26,0
2144,5787 Ecoteaux,359,42,100,45,104,50,18,0
2145,5788 Essertes,315,29,72,66,88,35,25,0
2146,5789 Ferlens (VD),332,33,80,69,92,15,43,0
2147,5790 Maracon,456,43,106,96,152,35,24,<1
2148,5791 Mézières (VD),1101,129,338,183,296,135,20,0
2149,5792 Montpreveyres,526,55,108,105,160,50,48,<1
2150,5793 Oron-la-Ville,1458,191,374,273,384,165,71,2
2151,5794 Oron-le-Châtel,288,10,82,24,96,45,31,0
2152,5795 Palézieux,1288,172,346,249,296,140,85,0
2153,5798 Ropraz,346,48,92,66,88,30,22,0
2154,5799 Servion,1084,82,270,174,324,130,104,2
2155,5800 Les Tavernes,130,10,22,27,40,0,31,9
2156,5801 Les Thioleyres,204,23,36,18,72,25,30,0
2157,5802 Vuibroye,128,12,24,33,20,20,19,0
2158,5803 Vulliens,429,38,106,81,100,65,39,0
2159,5804 Jorat-Menthue,1323,117,366,231,388,180,41,<1
2160,5812 Champtauroz,121,12,30,9,44,20,6,0
2161,5813 Chevroux,411,48,108,60,100,65,30,0
2162,5816 Corcelles-près-Payerne,1879,223,470,330,504,245,107,0
2163,5817 Grandcour,793,87,192,183,148,120,63,0
2164,5819 Henniez,260,36,86,24,64,10,40,0
2165,5821 Missy,318,31,86,72,52,65,12,0
2166,5822 Payerne,8498,1335,2188,1608,2024,820,523,3
2167,5827 Trey,262,24,60,30,76,40,32,0
2168,5828 Treytorrens (Payerne),115,15,28,33,28,5,6,0
2169,5830 Villarzel,373,53,106,75,68,40,31,0
2170,5831 Valbroye,2642,294,604,486,608,395,255,<1
2171,5841 Château-d'Oex,3176,510,874,513,728,310,241,<1
2172,5842 Rossinière,482,57,128,96,108,50,43,0
2173,5843 Rougemont,899,157,302,174,180,60,26,0
2174,5851 Allaman,406,55,106,63,104,35,43,0
2175,5852 Bursinel,479,41,114,78,144,75,27,0
2176,5853 Bursins,725,96,174,135,204,90,26,1
2177,5854 Burtigny,314,36,90,45,76,30,37,0
2178,5855 Dully,562,44,122,99,148,75,74,2
2179,5856 Essertines-sur-Rolle,633,49,118,117,200,100,49,0
2180,5857 Gilly,948,109,212,183,328,95,21,0
2181,5858 Luins,557,63,164,105,140,55,30,0
2182,5859 Mont-sur-Rolle,2514,246,584,486,808,265,125,<1
2183,5860 Perroy,1341,160,348,270,340,155,68,1
2184,5861 Rolle,5340,754,1330,1143,1280,535,298,6
2185,5862 Tartegnin,224,23,52,51,68,5,25,0
2186,5863 Vinzel,340,22,62,69,128,35,24,4
2187,5871 L'Abbaye,1295,232,392,237,248,130,56,0
2188,5872 Le Chenit,4291,767,1258,729,972,350,215,0
2189,5873 Le Lieu,868,127,248,132,244,70,47,0
2190,5881 Blonay,5766,637,1494,969,1668,755,243,<1
2191,5882 Chardonne,2587,408,754,462,584,260,119,1
2192,5883 Corseaux,2076,346,670,333,456,165,106,0
2193,5884 Corsier-sur-Vevey,3249,529,960,546,688,310,216,4
2194,5885 Jongny,1441,153,460,276,344,150,58,0
2195,5886 Montreux,(),(),(),(),(),(),(),…
2196,5888 Saint-Légier-La Chiésaz,4883,458,1222,852,1524,690,137,1
2197,5889 La Tour-de-Peilz,10727,2108,3112,1836,2460,955,256,1
2198,5890 Vevey,17249,3562,4304,3291,3516,1445,1131,9
2199,5891 Veytaux,814,216,256,138,140,45,19,0
2200,5902 Belmont-sur-Yverdon,300,30,56,63,116,35,0,3
2201,5903 Bioley-Magnoux,150,15,54,27,16,25,13,0
2202,5904 Chamblon,538,62,134,87,168,75,12,0
2203,5905 Champvent,375,32,84,99,92,50,18,<1
2204,5906 Chanéaz,114,5,22,30,24,20,13,7
2205,5907 Chavannes-le-Chêne,246,40,64,48,52,35,7,0
2206,5908 Chêne-Pâquier,107,11,22,12,40,10,12,0
2207,5909 Cheseaux-Noréaz,635,46,166,114,176,90,43,0
2208,5910 Cronay,317,30,104,90,68,25,0,0
2209,5911 Cuarny,(),(),(),(),(),(),(),…
2210,5912 Démoret,129,12,46,9,52,10,0,0
2211,5913 Donneloye,607,62,154,105,148,95,43,0
2212,5914 Ependes (VD),319,41,86,45,92,20,35,2
2213,5915 Essert-Pittet,(),(),(),(),(),(),(),…
2214,5916 Essert-sous-Champvent,154,19,42,30,48,15,0,0
2215,5919 Mathod,562,28,114,93,136,125,66,0
2216,5921 Molondin,204,15,46,39,44,25,35,0
2217,5922 Montagny-près-Yverdon,694,56,156,102,180,120,80,0
2218,5923 Oppens,188,19,54,33,44,30,8,0
2219,5924 Orges,263,34,94,45,56,20,14,0
2220,5925 Orzens,203,21,66,48,48,20,0,0
2221,5926 Pomy,672,42,164,132,208,95,31,0
2222,5927 Prahins,123,16,24,24,28,25,6,0
2223,5928 Rovray,142,21,46,18,32,25,0,0
2224,5929 Suchy,440,35,120,90,136,35,24,<1
2225,5930 Suscévaz,189,23,54,39,36,25,12,0
2226,5931 Treycovagnes,476,41,100,102,176,50,7,0
2227,5932 Ursins,198,21,56,36,64,15,6,0
2228,5933 Valeyres-sous-Montagny,653,63,168,111,196,60,55,0
2229,5934 Valeyres-sous-Ursins,(),(),(),(),(),(),(),…
2230,5935 Villars-Epeney,70,9,16,18,16,5,6,0
2231,5936 Villars-sous-Champvent,58,4,14,6,24,10,0,0
2232,5937 Vugelles-La Mothe,110,9,28,24,16,5,28,0
2233,5938 Yverdon-les-Bains,(),(),(),(),(),(),(),…
2234,5939 Yvonand,2575,317,638,462,656,320,182,0
2235,Valais / Wallis,306068,41486,79612,57126,75896,34330,17618,1
2236,6001 Birgisch,238,16,86,27,68,35,6,0
2237,6002 Brig-Glis,11514,1653,3230,1992,2992,1195,452,2
2238,6004 Eggerberg,342,38,84,93,80,35,12,0
2239,6006 Mund,539,59,160,84,168,55,13,0
2240,6007 Naters,8205,1211,2452,1512,1964,755,311,<1
2241,6008 Ried-Brig,(),(),(),(),(),(),(),…
2242,6009 Simplon,323,32,62,66,80,65,18,0
2243,6010 Termen,862,75,220,159,256,115,37,0
2244,6011 Zwischbergen,73,18,16,18,16,5,0,0
2245,6021 Ardon,2727,260,652,558,768,335,154,0
2246,6022 Chamoson,3167,435,916,558,788,325,145,0
2247,6023 Conthey,7662,1000,2106,1530,1908,725,393,<1
2248,6024 Nendaz,5897,787,1446,1155,1488,590,431,<1
2249,6025 Vétroz,4914,379,1058,993,1472,680,332,1
2250,6031 Bagnes,7677,1340,2044,1290,1664,925,414,1
2251,6032 Bourg-Saint-Pierre,179,43,44,27,32,15,18,0
2252,6033 Liddes,734,106,166,93,168,145,56,0
2253,6034 Orsières,3053,379,734,516,560,530,334,1
2254,6035 Sembrancher,865,130,206,198,144,95,92,0
2255,6036 Vollèges,1655,175,384,273,460,260,103,<1
2256,6052 Bellwald,432,58,136,69,104,65,0,0
2257,6054 Binn,140,24,46,12,32,20,6,0
2258,6055 Blitzingen,83,17,22,27,12,5,0,0
2259,6056 Ernen,537,91,162,93,128,45,18,0
2260,6057 Fiesch,960,132,306,174,224,100,24,0
2261,6058 Fieschertal,316,40,88,36,96,50,6,2
2262,6061 Lax,297,34,82,63,64,45,9,0
2263,6064 Niederwald,52,11,10,6,20,5,0,0
2264,6073 Grafschaft,197,26,64,33,48,20,6,0
2265,6074 Münster-Geschinen,504,99,126,69,120,70,20,0
2266,6075 Reckingen-Gluringen,475,81,140,60,100,55,39,0
2267,6076 Obergoms,673,112,204,72,184,70,31,0
2268,6081 Les Agettes,338,50,106,51,72,30,29,1
2269,6082 Ayent,3616,515,1068,747,852,325,109,<1
2270,6083 Evolène,1667,266,444,294,444,175,44,<1
2271,6084 Hérémence,1342,208,462,201,312,125,34,0
2272,6087 Saint-Martin (VS),879,147,256,117,212,125,22,0
2273,6089 Vex,1558,245,446,270,400,130,67,0
2274,6090 Mont-Noble,899,177,380,144,140,40,18,0
2275,6101 Agarn,784,77,174,135,264,95,39,0
2276,6102 Albinen,258,44,84,48,44,20,18,0
2277,6104 Ergisch,191,29,58,27,40,30,7,0
2278,6105 Erschmatt,266,39,70,51,72,15,19,0
2279,6109 Inden,109,22,30,39,8,10,0,0
2280,6110 Leuk,3327,417,988,594,760,400,168,1
2281,6111 Leukerbad,1575,321,434,291,360,125,44,1
2282,6112 Oberems,130,22,28,21,24,35,0,0
2283,6113 Salgesch,1348,155,320,279,304,150,140,0
2284,6114 Turtmann,990,96,238,159,208,205,84,1
2285,6115 Unterems,140,16,30,33,40,15,6,0
2286,6116 Varen,622,100,196,90,156,65,15,0
2287,6117 Guttet-Feschel,437,52,116,54,132,65,18,0
2288,6118 Gampel-Bratsch,1886,226,554,309,516,215,66,0
2289,6131 Bovernier,833,104,228,165,200,100,36,0
2290,6132 Charrat,1498,150,312,345,400,220,71,2
2291,6133 Fully,7758,867,1740,1521,2036,1040,554,<1
2292,6134 Isérables,882,162,196,183,192,105,44,1
2293,6135 Leytron,2671,360,834,522,652,235,68,<1
2294,6136 Martigny,15713,2521,4190,3063,3608,1545,786,1
2295,6137 Martigny-Combe,2181,343,576,432,536,165,129,<1
2296,6139 Riddes,2543,292,626,573,532,270,250,0
2297,6140 Saillon,2214,267,602,336,660,240,109,<1
2298,6141 Saxon,4643,523,1144,963,1132,520,361,<1
2299,6142 Trient,144,18,30,24,24,30,18,0
2300,6151 Champéry,1250,185,400,183,244,150,88,1
2301,6152 Collombey-Muraz,7464,639,1660,1446,2304,905,510,0
2302,6153 Monthey,16364,1957,3836,3285,4072,1835,1379,2
2303,6154 Port-Valais,3052,352,786,558,780,360,216,2
2304,6155 Saint-Gingolph,905,154,286,147,196,85,37,0
2305,6156 Troistorrents,4174,513,1040,822,1044,500,255,<1
2306,6157 Val-d'Illiez,1762,265,486,321,444,150,96,0
2307,6158 Vionnaz,2249,271,584,441,604,250,99,<1
2308,6159 Vouvry,3666,399,854,711,988,410,304,<1
2309,6171 Betten,(),(),(),(),(),(),(),…
2310,6172 Bister,33,7,8,9,4,5,0,0
2311,6173 Bitsch,851,89,196,129,280,145,12,0
2312,6177 Grengiols,447,45,90,75,88,90,59,0
2313,6178 Martisberg,(),(),(),(),(),(),(),…
2314,6181 Riederalp,527,70,170,78,124,85,0,0
2315,6191 Ausserberg,638,69,172,105,192,85,15,0
2316,6192 Blatten,302,31,76,54,76,40,25,0
2317,6193 Bürchen,725,87,206,141,196,65,30,0
2318,6194 Eischoll,444,49,148,54,156,30,7,0
2319,6195 Ferden,260,39,68,45,88,20,0,0
2320,6197 Kippel,375,39,104,63,96,60,13,0
2321,6198 Niedergesteln,679,64,202,126,204,65,18,0
2322,6199 Raron,1828,168,490,318,480,265,107,<1
2323,6201 Unterbäch,390,52,116,69,80,60,13,0
2324,6202 Wiler (Lötschen),565,66,116,111,148,100,24,0
2325,6203 Mörel-Filet,675,99,202,153,140,75,6,0
2326,6204 Steg-Hohtenn,1567,198,438,312,404,160,55,0
2327,6211 Collonges,590,99,180,114,124,55,18,2
2328,6212 Dorénaz,755,93,196,147,192,70,57,0
2329,6213 Evionnaz,1043,122,272,204,208,130,107,1
