ID,GMDE,BEZ,KT,NAME,CTTOT,CT25L,CT2539,CT4059,CT6079,CT8099,CT100149,CT150299,CT300M,CT_ACT,CT_RENT,CT_CPL,CT_FAM,CT_LON,MEANREV,MEANREV_AC,MEANREV_RE,MEANREV_CP,MEANREV_FA,MEANREV_LO,MEDREV,MEDREV_ACT,MEDREV_REN,MEDREV_CPL,MEDREV_FAM,MEDREV_LON,PDEDREV
90,118,105,1,Rüti (ZH),6557.000000,1085.000000,1421.000000,1496.000000,952.000000,580.000000,657.000000,334.000000,32.000000,4987.000000,1570.000000,1440.000000,1352.000000,3765.000000,64.675300,68.738300,51.769300,80.416300,92.136000,48.793700,49.320300,52.397100,39.462200,61.298900,70.232500,37.194000,27.626600
91,119,105,1,Seegräben,710.000000,111.000000,120.000000,132.000000,94.000000,66.000000,93.000000,75.000000,19.000000,569.000000,140.000000,149.000000,168.000000,392.000000,84.553800,90.031800,62.893600,104.986000,133.653000,55.960600,58.464300,62.290000,43.514000,72.636700,92.469900,38.717300,29.098900
92,120,105,1,Wald (ZH),4953.000000,882.000000,1144.000000,1161.000000,705.000000,411.000000,438.000000,197.000000,15.000000,3730.000000,1223.000000,915.000000,1166.000000,2872.000000,61.052900,66.059100,45.784500,77.102400,85.876100,45.861700,46.760100,50.637500,35.096000,59.102700,65.828200,35.155200,29.586900
93,121,105,1,Wetzikon (ZH),11157.000000,1772.000000,2321.000000,2493.000000,1628.000000,1019.000000,1197.000000,655.000000,72.000000,8017.000000,3141.000000,2236.000000,2450.000000,6472.000000,67.074300,73.694300,50.156400,88.032400,92.736800,50.108600,50.987200,56.033500,38.136400,66.935500,70.512500,38.100100,25.889100
94,131,106,1,Adliswil,9672.000000,1432.000000,1751.000000,1950.000000,1367.000000,926.000000,1226.000000,863.000000,157.000000,7233.000000,2438.000000,2495.000000,1740.000000,5436.000000,77.945800,83.454100,61.635900,97.836500,115.653000,56.761000,56.499200,60.492800,44.677500,70.918000,83.832800,41.143900,23.344900
95,132,106,1,Hirzel,1036.000000,127.000000,180.000000,213.000000,155.000000,106.000000,141.000000,98.000000,16.000000,765.000000,273.000000,236.000000,265.000000,537.000000,82.633100,89.959300,61.800900,94.586900,126.820000,55.420400,59.778900,65.101800,44.724200,68.450700,91.777100,40.106700,25.760100
96,133,106,1,Horgen,10554.000000,1415.000000,1871.000000,2155.000000,1537.000000,1048.000000,1391.000000,969.000000,168.000000,7894.000000,2661.000000,2390.000000,2130.000000,6035.000000,79.070800,86.553500,56.873200,103.051000,113.490000,57.426300,58.245600,63.707600,41.861500,75.850600,83.533900,42.268600,22.304200
97,134,106,1,Hütten,479.000000,119.000000,85.000000,81.000000,53.000000,36.000000,50.000000,42.000000,13.000000,365.000000,115.000000,103.000000,107.000000,270.000000,70.547800,79.318100,42.711300,92.761900,107.707000,47.347600,47.764800,53.742400,28.939300,62.851300,72.977100,32.080600,29.211100
98,135,106,1,Kilchberg (ZH),4517.000000,463.000000,547.000000,678.000000,550.000000,431.000000,709.000000,785.000000,354.000000,3141.000000,1373.000000,930.000000,794.000000,2790.000000,121.819000,137.284000,86.616500,164.233000,206.980000,83.532500,80.836400,91.057800,57.450900,108.932000,137.285000,55.405400,18.297900
99,136,106,1,Langnau am Albis,3899.000000,473.000000,640.000000,763.000000,564.000000,398.000000,553.000000,422.000000,86.000000,3010.000000,889.000000,935.000000,817.000000,2147.000000,86.912400,93.166700,65.834300,110.140000,131.664000,59.808400,62.268900,66.783200,47.190900,78.949500,94.378400,42.871500,22.882700
100,137,106,1,Oberrieden,2800.000000,317.000000,394.000000,478.000000,372.000000,279.000000,427.000000,404.000000,129.000000,1910.000000,889.000000,679.000000,549.000000,1571.000000,99.725300,111.944000,73.474000,133.730000,152.356000,66.635800,70.655300,79.362300,52.089200,94.807600,108.013000,47.241300,19.854900
101,138,106,1,Richterswil,6333.000000,981.000000,1134.000000,1246.000000,874.000000,595.000000,800.000000,586.000000,117.000000,4799.000000,1534.000000,1681.000000,1284.000000,3368.000000,79.581700,85.319000,61.684900,101.526000,118.545000,53.798600,56.405600,60.466100,43.716400,71.952200,84.013300,38.127400,24.843900
102,139,106,1,Rüschlikon,3061.000000,352.000000,351.000000,418.000000,337.000000,266.000000,453.000000,553.000000,331.000000,2277.000000,783.000000,659.000000,593.000000,1808.000000,144.340000,160.449000,97.676900,179.118000,195.688000,114.902000,85.044500,94.486700,57.520900,105.481000,115.238000,67.664300,20.984200
103,140,106,1,Schönenberg (ZH),1028.000000,160.000000,177.000000,195.000000,138.000000,96.000000,133.000000,105.000000,24.000000,861.000000,169.000000,257.000000,246.000000,527.000000,82.267300,86.944400,58.439400,113.539000,116.563000,51.008100,57.918900,61.191700,41.129900,79.909300,82.037400,35.899700,25.586800
104,141,106,1,Thalwil,10069.000000,1294.000000,1632.000000,1909.000000,1411.000000,1003.000000,1420.000000,1138.000000,262.000000,7882.000000,2186.000000,3277.000000,1268.000000,5523.000000,87.451000,94.927300,60.493800,115.631000,122.188000,62.755600,62.462900,67.843200,43.234000,82.639800,87.326300,44.850600,20.221400
105,142,106,1,Wädenswil,11514.000000,1684.000000,2185.000000,2436.000000,1676.000000,1106.000000,1402.000000,893.000000,132.000000,8964.000000,2550.000000,2390.000000,2343.000000,6781.000000,74.029800,78.743100,57.461100,96.415100,109.134000,54.010800,54.871300,58.395400,42.612800,71.500800,80.932800,40.054000,24.331300
106,151,107,1,Erlenbach (ZH),2931.000000,339.000000,333.000000,395.000000,318.000000,252.000000,431.000000,533.000000,330.000000,2042.000000,890.000000,616.000000,653.000000,1663.000000,149.244000,174.271000,91.822800,200.704000,241.659000,93.894200,85.905100,100.305000,52.850200,115.519000,139.091000,54.042500,22.807500
107,152,107,1,Herrliberg,3365.000000,353.000000,357.000000,433.000000,356.000000,287.000000,501.000000,645.000000,433.000000,2296.000000,1067.000000,890.000000,679.000000,1794.000000,150.618000,175.448000,97.328600,199.769000,252.294000,87.835000,92.240400,107.400000,59.579200,122.288000,154.441000,53.767800,20.164600
108,153,107,1,Hombrechtikon,4260.000000,638.000000,796.000000,881.000000,609.000000,406.000000,524.000000,349.000000,57.000000,3219.000000,1040.000000,843.000000,1010.000000,2406.000000,76.725800,83.775900,54.904400,98.921600,108.421000,55.643900,55.182400,60.272200,39.500700,71.168700,78.002900,40.032700,26.275200
109,154,107,1,Küsnacht (ZH),7987.000000,845.000000,851.000000,1028.000000,845.000000,680.000000,1186.000000,1526.000000,1026.000000,5588.000000,2399.000000,1797.000000,1366.000000,4824.000000,167.412000,185.131000,126.210000,266.277000,282.183000,98.119400,91.971300,101.737000,69.357600,146.330000,155.071000,53.920700,19.536200
110,155,107,1,Männedorf,5382.000000,717.000000,877.000000,1014.000000,746.000000,529.000000,750.000000,606.000000,143.000000,4049.000000,1334.000000,1426.000000,1026.000000,2931.000000,86.522900,93.559700,65.164800,109.348000,128.611000,60.685000,61.919200,66.934200,46.620000,78.229400,92.010700,43.415100,22.451000
111,156,107,1,Meilen,7144.000000,839.000000,976.000000,1168.000000,912.000000,690.000000,1080.000000,1081.000000,398.000000,4887.000000,2257.000000,1624.000000,1364.000000,4156.000000,108.936000,118.032000,89.287500,140.973000,164.060000,78.350900,72.277300,78.337300,59.259700,93.563400,108.886000,52.001100,20.999200
112,157,107,1,Oetwil am See,2324.000000,344.000000,468.000000,517.000000,345.000000,220.000000,264.000000,149.000000,17.000000,1905.000000,418.000000,409.000000,612.000000,1302.000000,69.208900,73.605700,49.336400,95.837500,92.001800,50.183500,52.755400,56.154400,37.639100,73.115100,70.188900,38.285300,27.842800
113,158,107,1,Stäfa,7228.000000,975.000000,1213.000000,1396.000000,1016.000000,711.000000,988.000000,764.000000,165.000000,5455.000000,1773.000000,1996.000000,1265.000000,3967.000000,85.953200,94.070800,61.026100,113.690000,129.683000,58.074300,60.493900,66.213800,42.954500,80.023200,91.280400,40.876800,23.101900
114,159,107,1,Uetikon am See,2934.000000,304.000000,408.000000,509.000000,401.000000,301.000000,460.000000,425.000000,126.000000,2165.000000,770.000000,659.000000,754.000000,1522.000000,101.311000,113.534000,66.946100,122.955000,151.793000,66.931700,71.570200,80.237900,47.313000,86.896000,107.277000,47.302800,21.158300
115,160,107,1,Zumikon,2866.000000,283.000000,288.000000,353.000000,294.000000,240.000000,426.000000,568.000000,414.000000,1912.000000,955.000000,677.000000,581.000000,1609.000000,174.064000,184.157000,153.856000,226.269000,314.644000,101.335000,97.677100,103.365000,86.357600,127.002000,176.606000,56.878300,20.118700
116,161,107,1,Zollikon,7765.000000,936.000000,940.000000,1106.000000,880.000000,688.000000,1146.000000,1341.000000,728.000000,7544.000000,221.000000,1852.000000,1259.000000,4654.000000,132.188000,132.642000,116.675000,188.941000,202.423000,90.603300,80.509200,80.776800,71.052900,115.062000,123.272000,55.175900,20.572500
117,171,108,1,Bauma,2274.000000,375.000000,469.000000,498.000000,326.000000,205.000000,245.000000,139.000000,17.000000,1770.000000,504.000000,462.000000,605.000000,1207.000000,68.196600,73.739500,48.730400,83.636100,91.902300,50.404600,50.841000,54.929000,36.299500,62.301000,68.458400,37.546600,30.782800
118,172,108,1,Fehraltorf,2649.000000,357.000000,472.000000,542.000000,386.000000,263.000000,347.000000,241.000000,41.000000,2214.000000,434.000000,523.000000,667.000000,1458.000000,77.130700,80.809700,58.540400,103.617000,105.879000,54.530600,58.011200,60.766500,44.020600,77.917200,79.618200,41.005400,24.158400
119,173,108,1,Hittnau,1634.000000,228.000000,295.000000,335.000000,236.000000,160.000000,210.000000,145.000000,25.000000,1358.000000,276.000000,338.000000,449.000000,847.000000,76.715200,82.116300,50.140200,98.476900,105.350000,52.851400,57.149700,61.120100,37.319900,73.297500,78.413400,39.337900,25.774900
120,174,108,1,Illnau-Effretikon,9107.000000,1320.000000,1831.000000,2036.000000,1363.000000,869.000000,1039.000000,583.000000,66.000000,6701.000000,2405.000000,2085.000000,1717.000000,5304.000000,69.850500,75.821400,53.243100,93.392300,93.775100,52.864600,52.982300,57.530500,40.398900,70.862600,71.153100,40.111700,24.527200
121,175,108,1,Kyburg,220.000000,40.000000,42.000000,44.000000,29.000000,19.000000,25.000000,18.000000,3.000000,172.000000,47.000000,36.000000,55.000000,128.000000,72.660100,76.919000,58.620300,98.571800,97.616700,55.216600,52.296000,55.365500,42.194300,70.951000,70.263500,39.744300,26.981900
122,176,108,1,Lindau,2266.000000,277.000000,378.000000,449.000000,331.000000,231.000000,318.000000,236.000000,46.000000,1866.000000,398.000000,582.000000,565.000000,1117.000000,83.054900,87.863100,60.929300,104.785000,110.151000,58.175800,61.517100,65.060300,45.116600,77.590800,81.563600,43.077600,24.938900
123,177,108,1,Pfäffikon,5802.000000,900.000000,1152.000000,1254.000000,841.000000,542.000000,664.000000,397.000000,52.000000,4326.000000,1476.000000,1205.000000,1234.000000,3363.000000,70.278200,74.816100,56.978100,93.976500,95.779900,52.429400,52.723000,56.102900,42.726600,70.470800,71.823100,39.315600,25.351100
124,178,108,1,Russikon,2193.000000,317.000000,366.000000,413.000000,299.000000,210.000000,295.000000,237.000000,56.000000,1654.000000,539.000000,510.000000,525.000000,1158.000000,85.044100,93.421600,59.336400,109.339000,122.632000,57.303400,60.051500,66.020300,41.932600,77.268700,86.662900,40.495900,26.105300
125,179,108,1,Sternenberg,197.000000,26.000000,42.000000,48.000000,31.000000,19.000000,21.000000,9.000000,1.000000,140.000000,55.000000,56.000000,46.000000,93.000000,66.391800,71.780900,55.088300,75.381900,86.958200,52.233600,51.963200,56.220900,43.146800,59.041300,68.108200,40.910900,28.136200
126,180,108,1,Weisslingen,1578.000000,214.000000,277.000000,318.000000,228.000000,156.000000,209.000000,149.000000,27.000000,1281.000000,298.000000,353.000000,409.000000,817.000000,81.075100,86.052400,59.951400,105.715000,114.772000,53.659100,58.553000,62.197500,43.332000,76.409200,82.955900,38.784100,25.460300
127,181,108,1,Wila,1010.000000,167.000000,215.000000,227.000000,146.000000,90.000000,104.000000,55.000000,6.000000,772.000000,239.000000,226.000000,246.000000,539.000000,65.241500,70.365100,48.691800,76.805600,92.419400,47.988800,49.812900,53.710900,37.167300,58.627000,70.545300,36.630700,29.321900
128,182,108,1,Wildberg,514.000000,99.000000,97.000000,99.000000,66.000000,44.000000,58.000000,42.000000,9.000000,397.000000,116.000000,97.000000,136.000000,280.000000,72.421400,78.219000,53.203900,86.185800,105.118000,52.030400,51.519200,55.622800,37.834100,61.288100,74.751200,36.999600,31.091300
129,191,109,1,Dübendorf,14032.000000,1864.000000,2664.000000,3064.000000,2124.000000,1394.000000,1737.000000,1049.000000,136.000000,10442.000000,3588.000000,2869.000000,2623.000000,8538.000000,73.240700,78.483200,58.004100,96.666800,102.702000,56.326400,55.707900,59.686900,44.112500,73.515700,78.105700,42.836600,22.146500
130,192,109,1,Egg,4341.000000,565.000000,691.000000,805.000000,598.000000,428.000000,615.000000,511.000000,128.000000,3340.000000,1001.000000,960.000000,1030.000000,2351.000000,91.904700,99.239200,67.523700,114.745000,141.900000,60.713800,63.201500,68.243700,46.434000,78.906400,97.580300,41.751000,25.260100
131,193,109,1,Fällanden,4022.000000,499.000000,638.000000,755.000000,564.000000,404.000000,578.000000,472.000000,112.000000,3023.000000,998.000000,901.000000,880.000000,2240.000000,89.587400,96.600000,68.435700,114.479000,130.101000,63.699100,63.709400,68.686200,48.660300,81.399000,92.506600,45.292500,23.518900
132,194,109,1,Greifensee,2941.000000,326.000000,496.000000,608.000000,449.000000,311.000000,417.000000,287.000000,47.000000,2291.000000,649.000000,631.000000,753.000000,1556.000000,81.658500,86.110200,66.069500,111.290000,109.025000,56.451100,61.539000,64.852800,49.759400,83.816800,82.110400,42.515400,24.008600
133,195,109,1,Maur,5266.000000,593.000000,701.000000,849.000000,670.000000,510.000000,807.000000,823.000000,313.000000,3923.000000,1343.000000,1166.000000,1221.000000,2879.000000,109.564000,120.433000,77.813500,145.123000,167.451000,70.612300,74.102000,81.451200,52.626700,98.149200,113.250000,47.756400,22.350300
134,196,109,1,Mönchaltorf,1908.000000,278.000000,359.000000,401.000000,277.000000,184.000000,234.000000,152.000000,23.000000,1546.000000,362.000000,432.000000,412.000000,1064.000000,74.962800,80.295400,52.188900,97.435400,108.828000,52.725500,55.201400,59.126700,38.430100,71.748000,80.137000,38.825200,26.403600
135,197,109,1,Schwerzenbach,2460.000000,242.000000,400.000000,510.000000,385.000000,270.000000,364.000000,250.000000,39.000000,1959.000000,499.000000,493.000000,569.000000,1396.000000,84.699000,91.277400,59.213000,100.017000,133.741000,59.421700,63.544000,68.431800,44.392800,74.984300,100.267000,44.549300,21.688400
136,198,109,1,Uster,17105.000000,2520.000000,3272.000000,3636.000000,2491.000000,1637.000000,2063.000000,1299.000000,187.000000,13774.000000,3331.000000,3388.000000,3662.000000,10055.000000,73.352400,77.566900,55.925100,98.440700,104.679000,53.489900,54.526000,57.631300,41.551700,73.140300,77.775400,39.742400,25.218400
137,199,109,1,Volketswil,8318.000000,969.000000,1471.000000,1772.000000,1280.000000,868.000000,1125.000000,728.000000,105.000000,7026.000000,1290.000000,1713.000000,1924.000000,4679.000000,77.072600,81.174900,54.789100,102.629000,103.875000,56.711300,59.302000,62.456300,42.155000,78.963500,79.922300,43.633900,21.336600
138,200,109,1,Wangen-Brüttisellen,3449.000000,439.000000,609.000000,713.000000,511.000000,349.000000,461.000000,315.000000,52.000000,2951.000000,498.000000,711.000000,852.000000,1886.000000,78.397300,82.407000,54.636900,102.907000,107.513000,56.004400,58.832100,61.807400,40.979100,77.182700,80.637600,42.004800,23.640600
139,211,110,1,Altikon,342.000000,73.000000,69.000000,67.000000,43.000000,28.000000,35.000000,23.000000,4.000000,277.000000,65.000000,75.000000,81.000000,186.000000,66.435000,71.568800,44.557000,82.466200,94.210200,47.875100,47.777600,51.493800,32.058800,59.334500,67.784300,34.446200,32.262800
140,212,110,1,Bertschikon,512.000000,89.000000,100.000000,105.000000,70.000000,46.000000,58.000000,38.000000,6.000000,418.000000,96.000000,118.000000,131.000000,265.000000,69.973600,75.873400,44.284800,86.809800,97.543900,48.847600,52.029600,56.384400,32.909700,64.511600,72.488500,36.300500,27.626900
141,213,110,1,Brütten,1044.000000,119.000000,145.000000,175.000000,137.000000,103.000000,159.000000,154.000000,52.000000,809.000000,233.000000,226.000000,264.000000,552.000000,99.823700,107.516000,73.544600,145.242000,140.445000,61.981700,71.386900,76.901800,52.603600,103.886000,100.455000,44.333100,20.490700
142,214,110,1,Dägerlen,467.000000,86.000000,86.000000,89.000000,60.000000,41.000000,55.000000,41.000000,9.000000,382.000000,84.000000,113.000000,125.000000,228.000000,72.917900,78.205600,48.871200,81.101200,102.425000,52.685100,52.938000,56.736100,35.454800,58.836800,74.306400,38.221700,28.799300
143,215,110,1,Dättlikon,289.000000,52.000000,51.000000,53.000000,37.000000,25.000000,35.000000,29.000000,7.000000,221.000000,68.000000,89.000000,55.000000,145.000000,77.870300,85.346200,54.719100,94.724700,118.891000,52.502600,55.231400,60.499400,38.788700,67.147500,84.278500,37.217600,25.631900
144,216,110,1,Dinhard,729.000000,106.000000,132.000000,147.000000,104.000000,70.000000,93.000000,65.000000,12.000000,571.000000,157.000000,182.000000,165.000000,381.000000,75.407100,79.157000,62.249300,98.490300,104.772000,51.861400,56.826600,59.624600,46.888900,74.187300,78.918700,39.064400,24.977900
145,217,110,1,Elgg,2085.000000,324.000000,396.000000,433.000000,296.000000,196.000000,250.000000,164.000000,26.000000,1508.000000,578.000000,434.000000,495.000000,1157.000000,75.152600,82.687400,55.494400,89.839200,114.164000,52.953400,54.205000,59.634100,40.022500,64.791900,82.334800,38.190000,28.526200
