,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
1807,5518 Echallens,5586,618,1388,1074,1620,640,246,< 0.5
1808,5520 Essertines-sur-Yverdon,944,92,248,156,320,100,28,0
1809,5521 Etagnières,1140,121,270,189,404,110,46,1
1810,5522 Fey,636,52,154,123,204,65,38,< 0.5
1811,5523 Froideville,2427,233,642,444,692,315,101,0
1812,5527 Morrens (VD),1053,86,254,207,276,135,95,0
1813,5529 Oulens-sous-Echallens,525,38,136,111,136,85,19,0
1814,5530 Pailly,533,43,118,108,152,70,42,0
1815,5531 Penthéréaz,389,27,108,66,116,60,12,0
1816,5533 Poliez-Pittet,806,70,152,120,260,120,84,1
1817,5534 Rueyres,265,27,56,39,72,50,21,0
1818,5535 Saint-Barthélemy (VD),730,55,174,138,264,75,24,0
1819,5537 Villars-le-Terroir,1030,97,278,198,320,75,62,0
1820,5539 Vuarrens,913,63,166,162,316,160,46,0
1821,5540 Montilliez,1654,157,424,318,484,195,76,0
1822,5541 Goumoëns,1016,71,204,207,332,145,57,0
1823,5551 Bonvillars,502,39,146,84,144,70,19,0
1824,5552 Bullet,605,106,204,84,132,45,34,0
1825,5553 Champagne,1047,102,248,177,324,135,61,0
1826,5554 Concise,949,133,264,168,224,90,70,0
1827,5555 Corcelles-près-Concise,328,36,96,54,76,40,26,0
1828,5556 Fiez,417,38,98,72,136,55,18,0
1829,5557 Fontaines-sur-Grandson,191,17,48,39,44,25,18,0
1830,5559 Giez,383,37,114,78,96,45,13,1
1831,5560 Grandevent,232,14,62,60,52,20,24,0
1832,5561 Grandson,3209,445,902,606,848,290,118,< 0.5
1833,5562 Mauborget,119,22,40,21,16,20,0,0
1834,5563 Mutrux,154,16,30,24,36,35,13,0
1835,5564 Novalles,102,11,28,15,20,10,18,0
1836,5565 Onnens (VD),490,43,140,72,164,45,26,1
1837,5566 Provence,370,56,122,60,64,50,18,0
1838,5568 Sainte-Croix,4679,1014,1382,765,844,400,274,< 0.5
1839,5571 Tévenon,793,86,222,165,196,85,39,1
1840,5581 Belmont-sur-Lausanne,3576,364,918,744,1052,375,123,1
1841,5582 Cheseaux-sur-Lausanne,4281,562,1228,810,1208,360,113,0
1842,5583 Crissier,7382,867,1788,1536,1952,885,354,1
1843,5584 Epalinges,9144,1232,2318,1719,2532,950,393,0
1844,5585 Jouxtens-Mézery,1414,96,312,270,472,195,69,0
1845,5586 Lausanne,132019,31788,36182,24441,24520,10060,5028,1
1846,5587 Le Mont-sur-Lausanne,7150,665,1874,1383,2044,825,359,< 0.5
1847,5588 Paudex,1489,252,438,288,376,105,30,0
1848,5589 Prilly,11901,2564,3528,2265,2380,840,324,< 0.5
1849,5590 Pully,17452,3177,5208,3327,3916,1350,474,< 0.5
1850,5591 Renens (VD),20265,3263,5242,4119,4508,1900,1233,< 0.5
1851,5592 Romanel-sur-Lausanne,3309,487,944,669,848,270,91,0
1852,5601 Chexbres,2137,412,570,408,492,200,55,0
1853,5604 Forel (Lavaux),2083,239,594,354,604,220,72,0
1854,5606 Lutry,9470,1392,2696,1776,2360,930,316,1
1855,5607 Puidoux,2849,329,764,540,728,305,183,< 0.5
1856,5609 Rivaz,362,55,96,81,76,35,19,0
1857,5610 Saint-Saphorin (Lavaux),381,64,88,48,96,40,45,0
1858,5611 Savigny,3278,399,852,684,880,320,143,< 0.5
1859,5613 Bourg-en-Lavaux,5204,690,1604,900,1376,455,179,< 0.5
1860,5621 Aclens,516,56,110,69,160,50,71,1
1861,5622 Bremblens,507,30,114,66,164,60,73,0
1862,5623 Buchillon,623,45,178,129,168,60,43,0
1863,5624 Bussigny,8200,995,2112,1878,2108,755,352,< 0.5
1864,5625 Bussy-Chardonney,377,36,88,54,92,95,12,0
1865,5627 Chavannes-près-Renens,7286,1035,1842,1560,1684,765,400,< 0.5
1866,5628 Chigny,331,20,56,78,120,45,12,0
1867,5629 Clarmont,158,27,50,21,48,0,12,0
1868,5631 Denens,708,60,154,123,268,60,43,< 0.5
1869,5632 Denges,1653,204,406,360,432,160,91,0
1870,5633 Echandens,2648,441,794,393,636,270,114,< 0.5
1871,5634 Echichens,2480,217,600,462,708,370,123,1
1872,5635 Ecublens (VD),11489,1689,3044,2379,2760,1100,517,< 0.5
1873,5636 Etoy,2793,262,540,678,872,320,121,1
1874,5637 Lavigny,920,76,178,174,320,120,52,0
1875,5638 Lonay,2530,322,552,504,700,280,172,< 0.5
1876,5639 Lully (VD),760,60,176,123,220,130,51,0
1877,5640 Lussy-sur-Morges,627,44,140,147,184,100,12,0
1878,5642 Morges,15371,2868,4374,3039,3180,1165,745,1
1879,5643 Préverenges,5236,686,1424,1089,1320,480,237,1
1880,5644 Reverolle,357,35,86,75,92,50,19,0
1881,5645 Romanel-sur-Morges,458,40,122,123,104,45,24,0
1882,5646 Saint-Prex,5528,770,1408,1173,1508,475,194,< 0.5
1883,5648 Saint-Sulpice (VD),3818,762,1090,813,832,240,81,< 0.5
1884,5649 Tolochenaz,1852,255,498,387,452,185,75,0
1885,5650 Vaux-sur-Morges,203,8,46,27,48,25,49,0
1886,5651 Villars-Sainte-Croix,709,46,186,129,196,75,77,0
1887,5652 Villars-sous-Yens,564,54,150,96,208,40,16,0
1888,5653 Vufflens-le-Château,820,63,170,123,292,135,37,0
1889,5654 Vullierens,451,67,136,66,108,60,14,0
1890,5655 Yens,1379,135,376,222,424,150,72,0
1891,5661 Boulens,324,28,84,66,56,45,45,0
1892,5662 Brenles,142,15,38,18,44,15,12,0
1893,5663 Bussy-sur-Moudon,198,27,68,42,36,25,0,0
1894,5665 Chavannes-sur-Moudon,222,28,48,39,44,45,18,0
1895,5666 Chesalles-sur-Moudon,166,20,36,33,44,20,13,1
1896,5668 Cremin,58,5,16,12,4,15,6,0
1897,5669 Curtilles,311,38,90,57,84,35,7,0
1898,5671 Dompierre (VD),247,25,70,60,56,30,6,0
1899,5672 Forel-sur-Lucens,152,11,52,30,24,25,10,0
1900,5673 Hermenches,364,33,80,81,112,25,33,0
1901,5674 Lovatens,150,20,48,42,28,0,12,0
1902,5675 Lucens,3293,484,832,678,708,340,251,1
1903,5678 Moudon,5754,718,1260,1173,1420,640,543,1
1904,5680 Ogens,283,27,74,54,56,30,42,0
1905,5683 Prévonloup,171,23,50,18,40,25,15,0
1906,5684 Rossenges,65,9,18,6,12,20,0,0
1907,5686 Sarzens,80,7,22,12,24,15,0,0
1908,5688 Syens,139,17,34,42,24,15,7,0
1909,5690 Villars-le-Comte,150,14,38,30,32,15,21,0
1910,5692 Vucherens,543,71,146,93,144,45,44,< 0.5
1911,5693 Montanaire,2408,282,640,462,572,320,132,0
1912,5701 Arnex-sur-Nyon,219,17,54,33,84,25,6,0
1913,5702 Arzier-Le Muids,2538,201,638,471,868,265,95,< 0.5
1914,5703 Bassins,1322,125,276,240,412,180,89,0
1915,5704 Begnins,1793,244,486,333,504,175,51,0
1916,5705 Bogis-Bossey,887,45,200,138,340,125,39,0
1917,5706 Borex,1074,110,246,228,304,140,46,0
1918,5707 Chavannes-de-Bogis,1295,83,250,315,396,165,86,0
1919,5708 Chavannes-des-Bois,870,50,152,186,300,105,77,1
1920,5709 Chéserex,1189,153,294,207,308,155,72,0
1921,5710 Coinsins,435,41,108,84,144,20,38,0
1922,5711 Commugny,2850,183,548,489,976,435,219,0
1923,5712 Coppet,3102,316,708,615,964,375,124,< 0.5
1924,5713 Crans-près-Céligny,2161,167,518,405,704,265,102,0
1925,5714 Crassier,1172,87,246,225,380,155,79,0
1926,5715 Duillier,1026,95,226,189,332,115,69,< 0.5
1927,5716 Eysins,1501,139,346,342,484,135,55,0
1928,5717 Founex,3598,282,682,672,1164,585,213,< 0.5
1929,5718 Genolier,1909,115,410,348,536,300,200,1
1930,5719 Gingins,1217,112,294,243,348,145,75,< 0.5
1931,5720 Givrins,971,83,240,192,268,130,58,< 0.5
1932,5721 Gland,12698,1529,3152,2835,3620,1100,462,1
1933,5722 Grens,386,26,74,57,128,70,31,0
1934,5723 Mies,1933,170,358,315,620,300,170,0
1935,5724 Nyon,19935,3315,5462,4170,4560,1600,828,< 0.5
1936,5725 Prangins,4010,415,926,813,1120,500,236,< 0.5
1937,5726 La Rippe,1141,105,208,213,344,170,101,1
1938,5727 Saint-Cergue,2417,445,742,486,460,210,74,0
1939,5728 Signy-Avenex,501,53,128,78,136,50,56,2
1940,5729 Tannay,1586,100,334,309,512,250,81,< 0.5
1941,5730 Trélex,1421,76,296,195,564,215,75,< 0.5
1942,5731 Le Vaud,1240,90,250,297,424,130,49,0
1943,5732 Vich,893,98,224,210,228,70,63,< 0.5
1944,5741 L'Abergement,251,22,58,45,88,30,8,0
1945,5742 Agiez,308,32,94,48,76,25,33,0
1946,5743 Arnex-sur-Orbe,614,66,168,108,188,70,14,0
1947,5744 Ballaigues,1046,122,276,147,296,155,50,0
1948,5745 Baulmes,1025,135,286,210,260,95,39,1
1949,5746 Bavois,941,96,228,192,284,90,51,0
1950,5747 Bofflens,186,19,52,27,56,25,7,0
1951,5748 Bretonnières,251,22,82,39,60,30,18,0
1952,5749 Chavornay,4156,515,1014,819,1040,490,278,0
1953,5750 Les Clées,179,18,48,27,48,20,18,0
1954,5751 Corcelles-sur-Chavornay,336,41,80,60,96,40,19,0
1955,5752 Croy,315,55,108,33,72,35,12,0
1956,5754 Juriens,301,44,90,63,68,20,16,0
1957,5755 Lignerolle,389,39,110,54,88,65,33,0
1958,5756 Montcherand,474,49,112,96,160,45,12,0
1959,5757 Orbe,6810,1004,1776,1380,1840,585,225,< 0.5
1960,5758 La Praz,157,15,52,30,44,10,6,0
1961,5759 Premier,185,23,74,36,36,10,6,0
1962,5760 Rances,460,42,134,69,132,70,13,0
1963,5761 Romainmôtier-Envy,528,79,150,81,152,60,6,< 0.5
1964,5762 Sergey,144,8,40,33,20,35,8,0
1965,5763 Valeyres-sous-Rances,600,51,150,102,216,50,31,0
1966,5764 Vallorbe,3636,588,1038,606,808,425,171,1
1967,5765 Vaulion,488,63,124,93,112,55,41,0
1968,5766 Vuiteboeuf,545,62,110,108,120,90,55,0
1969,5782 Carrouge (VD),1206,119,226,249,344,195,73,< 0.5
1970,5785 Corcelles-le-Jorat,421,59,116,63,112,40,31,0
1971,5788 Essertes,326,35,88,75,72,50,6,0
1972,5789 Ferlens (VD),335,36,106,39,104,20,30,0
1973,5790 Maracon,444,46,114,69,140,45,30,0
1974,5791 Mézières (VD),1203,163,340,189,336,125,50,1
1975,5792 Montpreveyres,623,65,140,96,192,90,40,0
1976,5798 Ropraz,407,46,106,81,88,40,46,1
1977,5799 Servion,1890,166,480,354,588,180,122,0
1978,5803 Vulliens,460,48,128,75,96,80,33,0
1979,5804 Jorat-Menthue,1520,151,424,297,416,170,62,0
1980,5805 Oron,5240,666,1368,975,1320,595,316,0
1981,5812 Champtauroz,133,12,40,9,32,20,20,0
1982,5813 Chevroux,435,51,108,72,112,80,12,0
1983,5816 Corcelles-près-Payerne,2210,255,536,393,560,330,136,1
1984,5817 Grandcour,850,110,210,147,208,120,55,0
1985,5819 Henniez,338,37,114,48,72,25,42,0
1986,5821 Missy,349,39,80,87,96,35,12,0
1987,5822 Payerne,9352,1434,2362,1782,2320,900,554,< 0.5
1988,5827 Trey,251,26,64,24,68,45,24,0
1989,5828 Treytorrens (Payerne),122,14,28,27,32,15,6,0
1990,5830 Villarzel,415,51,138,72,96,40,18,0
1991,5831 Valbroye,2950,308,644,576,736,430,256,0
1992,5841 Château-d'Oex,3318,594,894,579,748,365,138,1
1993,5842 Rossinière,542,62,142,111,84,65,78,0
1994,5843 Rougemont,883,178,280,162,144,100,19,0
1995,5851 Allaman,391,48,100,78,92,30,43,1
1996,5852 Bursinel,471,31,118,93,108,70,51,0
1997,5853 Bursins,777,91,178,144,236,90,38,0
1998,5854 Burtigny,328,35,88,60,68,30,47,0
1999,5855 Dully,640,54,152,111,176,100,47,0
2000,5856 Essertines-sur-Rolle,696,58,146,114,200,110,68,< 0.5
2001,5857 Gilly,1134,121,268,219,380,110,36,< 0.5
2002,5858 Luins,630,71,156,129,156,75,43,0
2003,5859 Mont-sur-Rolle,2554,267,564,513,800,275,135,< 0.5
2004,5860 Perroy,1464,163,412,282,380,180,47,< 0.5
2005,5861 Rolle,5690,805,1432,1251,1476,505,221,< 0.5
2006,5862 Tartegnin,230,23,68,48,64,15,12,0
2007,5863 Vinzel,349,36,60,87,128,20,18,0
2008,5871 L'Abbaye,1428,271,428,249,276,155,49,0
2009,5872 Le Chenit,4594,809,1392,777,1012,395,209,1
2010,5873 Le Lieu,854,150,272,126,220,55,31,0
2011,5881 Blonay,5997,721,1574,1035,1812,660,195,< 0.5
2012,5882 Chardonne,2747,449,874,540,572,255,57,< 0.5
2013,5883 Corseaux,2119,339,742,336,484,140,78,0
2014,5884 Corsier-sur-Vevey,3417,583,1026,567,724,335,182,< 0.5
2015,5885 Jongny,1477,168,466,291,320,165,67,< 0.5
2016,5886 Montreux,23558,5140,7146,4341,4284,1820,827,< 0.5
2017,5888 Saint-Légier-La Chiésaz,4936,487,1244,915,1468,650,172,< 0.5
2018,5889 La Tour-de-Peilz,11382,2249,3290,2082,2496,950,315,< 0.5
2019,5890 Vevey,18890,3885,5038,3741,3704,1440,1082,1
2020,5891 Veytaux,864,237,278,147,128,60,14,0
2021,5902 Belmont-sur-Yverdon,369,28,70,84,128,35,24,0
2022,5903 Bioley-Magnoux,201,19,70,36,40,30,6,0
2023,5904 Chamblon,563,66,140,105,188,30,34,2
2024,5905 Champvent,614,48,144,144,200,60,18,0
2025,5907 Chavannes-le-Chêne,277,47,74,39,60,45,12,0
2026,5908 Chêne-Pâquier,124,10,26,9,48,5,26,0
2027,5909 Cheseaux-Noréaz,660,43,172,114,204,70,57,0
2028,5910 Cronay,364,39,128,78,84,35,0,< 0.5
2029,5911 Cuarny,214,20,48,51,44,20,31,0
2030,5912 Démoret,123,12,48,24,24,0,15,0
2031,5913 Donneloye,766,77,194,156,200,90,49,0
2032,5914 Ependes (VD),346,47,82,60,120,25,12,0
2033,5915 Essert-Pittet,164,20,40,36,20,30,18,0
2034,5919 Mathod,579,35,106,102,164,90,82,2
2035,5921 Molondin,222,17,54,42,56,40,13,0
2036,5922 Montagny-près-Yverdon,711,62,162,96,236,85,70,0
2037,5923 Oppens,182,20,40,54,16,20,32,0
2038,5924 Orges,275,38,64,69,84,20,0,0
2039,5925 Orzens,212,21,66,51,44,30,0,0
2040,5926 Pomy,731,56,168,120,268,95,24,0
2041,5928 Rovray,175,18,48,33,40,30,6,0
2042,5929 Suchy,539,39,154,93,160,65,28,< 0.5
2043,5930 Suscévaz,195,19,64,39,36,30,7,0
2044,5931 Treycovagnes,463,37,124,96,148,45,13,0
2045,5932 Ursins,206,25,62,39,60,20,0,0
2046,5933 Valeyres-sous-Montagny,660,59,172,102,184,95,48,0
2047,5934 Valeyres-sous-Ursins,245,18,62,45,68,40,12,0
2048,5935 Villars-Epeney,90,2,20,24,28,10,6,0
2049,5937 Vugelles-La Mothe,134,9,24,24,32,15,30,0
2050,5938 Yverdon-les-Bains,29206,4865,7664,5538,6296,2950,1893,1
2051,5939 Yvonand,3105,381,830,588,820,275,211,1
2052,6002 Brig-Glis,12592,1971,3548,2322,3012,1240,499,< 0.5
2053,6004 Eggerberg,344,41,110,78,68,35,12,0
2054,6007 Naters,9669,1454,3056,1674,2208,930,347,< 0.5
2055,6008 Ried-Brig,2029,219,538,342,616,240,74,0
2056,6009 Simplon,318,40,78,51,68,75,6,0
2057,6010 Termen,889,81,226,162,256,125,39,0
2058,6011 Zwischbergen,84,22,20,24,12,0,6,0
2059,6021 Ardon,2990,303,754,594,856,330,153,0
2060,6022 Chamoson,3547,493,1016,666,848,325,199,< 0.5
2061,6023 Conthey,8373,1099,2334,1632,2040,805,463,< 0.5
2062,6024 Nendaz,6094,879,1706,1146,1528,535,300,< 0.5
2063,6025 Vétroz,5845,563,1404,1119,1664,790,305,< 0.5
2064,6031 Bagnes,7978,1442,2268,1512,1648,770,338,< 0.5
2065,6032 Bourg-Saint-Pierre,163,38,40,33,20,20,12,0
2066,6033 Liddes,746,110,208,99,160,125,44,0
2067,6034 Orsières,3169,440,808,504,716,420,281,0
2068,6035 Sembrancher,972,189,228,189,216,70,80,0
2069,6036 Vollèges,1876,213,468,297,500,310,88,0
2070,6052 Bellwald,405,66,128,63,92,50,6,0
2071,6054 Binn,143,25,42,18,32,20,6,0
2072,6055 Blitzingen,74,24,32,18,0,0,0,0
2073,6056 Ernen,504,97,170,78,96,45,18,0
2074,6057 Fiesch,916,166,296,159,176,100,19,0
2075,6058 Fieschertal,317,45,86,45,88,40,13,0
2076,6061 Lax,285,52,100,39,48,40,6,0
2077,6064 Niederwald,47,10,10,6,16,5,0,0
2078,6073 Grafschaft,194,28,80,30,40,10,6,0
2079,6074 Münster-Geschinen,445,96,136,60,96,45,12,0
2080,6075 Reckingen-Gluringen,436,80,138,63,92,35,28,0
2081,6076 Obergoms,643,121,196,99,152,50,25,0
2082,6081 Les Agettes,337,72,122,39,44,40,20,< 0.5
2083,6082 Ayent,3865,606,1154,699,888,365,153,< 0.5
2084,6083 Evolène,1684,300,466,291,444,150,33,1
2085,6084 Hérémence,1299,219,500,195,240,100,45,0
2086,6087 Saint-Martin (VS),843,135,278,132,164,100,34,0
2087,6089 Vex,1779,288,480,342,436,140,93,0
2088,6090 Mont-Noble,1016,223,408,150,156,60,19,0
2089,6101 Agarn,763,83,186,129,248,85,32,0
2090,6102 Albinen,241,40,84,45,36,30,6,0
2091,6104 Ergisch,185,34,62,18,48,10,13,0
2092,6109 Inden,120,25,42,21,20,5,7,0
2093,6110 Leuk,3843,547,1184,693,848,415,156,< 0.5
2094,6111 Leukerbad,1459,348,426,276,280,105,24,0
2095,6112 Oberems,124,24,26,18,36,20,0,0
2096,6113 Salgesch,1439,187,354,327,308,175,88,1
2097,6116 Varen,603,102,192,105,144,40,20,0
2098,6117 Guttet-Feschel,415,63,140,60,76,70,6,0
2099,6118 Gampel-Bratsch,1899,285,590,312,468,195,49,0
2100,6119 Turtmann-Unterems,1104,118,260,213,256,170,87,0
2101,6131 Bovernier,844,119,248,159,204,90,24,0
2102,6132 Charrat,1645,193,364,378,428,225,57,0
2103,6133 Fully,8418,1087,2046,1656,2256,965,408,0
2104,6134 Isérables,853,173,214,168,192,85,21,0
2105,6135 Leytron,3047,452,988,585,700,245,77,< 0.5
2106,6136 Martigny,17254,2894,4790,3309,3828,1645,788,< 0.5
2107,6137 Martigny-Combe,2313,426,636,411,520,220,100,0
2108,6139 Riddes,2884,380,856,504,668,275,201,< 0.5
2109,6140 Saillon,2468,341,632,444,676,285,90,0
2110,6141 Saxon,5497,773,1460,1077,1376,495,316,0
2111,6142 Trient,173,39,34,27,28,20,25,0
2112,6151 Champéry,1335,212,412,261,256,105,89,1
2113,6152 Collombey-Muraz,8577,935,2028,1743,2532,935,404,< 0.5
2114,6153 Monthey,17321,2025,4178,3471,4028,1910,1709,1
2115,6154 Port-Valais,3362,418,920,621,780,375,248,2
2116,6155 Saint-Gingolph,878,154,294,135,184,85,26,0
2117,6156 Troistorrents,4468,588,1246,819,1068,480,267,< 0.5
2118,6157 Val-d'Illiez,1873,277,608,342,376,155,115,0
2119,6158 Vionnaz,2514,342,722,453,648,265,84,< 0.5
2120,6159 Vouvry,3930,472,980,828,932,385,333,< 0.5
2121,6172 Bister,31,5,8,9,4,5,0,0
2122,6173 Bitsch,889,101,208,186,248,140,6,0
2123,6177 Grengiols,430,51,92,81,92,70,44,0
2124,6181 Riederalp,498,77,158,78,140,45,0,< 0.5
2125,6191 Ausserberg,626,80,166,81,176,100,23,0
2126,6192 Blatten,285,41,80,54,56,35,19,0
2127,6193 Bürchen,731,99,226,138,184,60,24,0
2128,6194 Eischoll,449,64,148,66,148,10,13,0
2129,6195 Ferden,244,47,66,42,72,10,7,0
2130,6197 Kippel,349,44,102,51,92,60,0,0
2131,6198 Niedergesteln,679,72,222,117,204,45,19,0
2132,6199 Raron,1880,210,508,291,528,230,113,< 0.5
2133,6201 Unterbäch,410,53,136,72,100,30,19,0
2134,6202 Wiler (Lötschen),570,72,136,87,140,110,25,0
2135,6203 Mörel-Filet,685,111,206,141,148,55,24,0
2136,6204 Steg-Hohtenn,1543,232,464,330,320,140,57,0
2137,6205 Bettmeralp,444,93,122,78,112,25,14,1
2138,6211 Collonges,713,145,206,108,168,80,6,0
2139,6212 Dorénaz,859,113,236,186,192,90,42,0
2140,6213 Evionnaz,1186,147,306,228,276,125,104,0
2141,6214 Finhaut,351,76,92,87,40,50,6,0
2142,6215 Massongex,1761,236,396,372,468,200,89,0
2143,6217 Saint-Maurice,4341,496,930,822,1116,505,472,1
2144,6218 Salvan,1312,244,428,228,264,105,43,0
2145,6219 Vernayaz,1861,260,458,387,488,205,63,0
2146,6220 Vérossaz,705,75,186,129,192,80,43,0
2147,6232 Chalais,3371,481,916,606,864,385,119,0
2148,6234 Chermignon,3101,528,872,576,752,300,73,< 0.5
2149,6235 Chippis,1618,195,442,327,432,165,57,1
2150,6238 Grône,2304,321,614,465,612,140,152,0
2151,6239 Icogne,557,83,176,84,144,50,20,0
2152,6240 Lens,3939,692,1212,711,800,340,184,< 0.5
2153,6241 Miège,1337,138,320,264,328,220,67,< 0.5
2154,6242 Mollens (VS),970,170,280,183,176,110,51,0
2155,6243 Montana,2328,477,706,477,448,165,55,0
2156,6244 Randogne,2956,642,956,522,524,200,112,< 0.5
2157,6246 Saint-Léonard,2250,234,554,492,604,270,96,0
2158,6248 Sierre,16484,2676,4482,3264,3660,1555,847,< 0.5
2159,6249 Venthône,1197,151,326,222,304,135,59,0
2160,6250 Veyras,1782,231,452,351,496,215,37,0
2161,6252 Anniviers,2698,485,820,489,560,260,84,0
2162,6261 Arbaz,1185,174,416,150,280,135,30,0
2163,6263 Grimisuat,3176,330,788,543,976,435,104,0
2164,6265 Savièse,7317,1023,2138,1329,1844,765,218,0
2165,6266 Sion,32692,5762,8826,6162,7428,3035,1479,< 0.5
2166,6267 Veysonnaz,590,105,192,90,144,45,14,0
2167,6281 Baltschieder,1299,99,308,228,424,220,20,0
2168,6282 Eisten,196,35,60,21,48,20,12,0
2169,6283 Embd,285,35,68,66,96,20,0,0
2170,6285 Grächen,1341,203,346,267,300,165,60,0
2171,6286 Lalden,664,65,164,117,208,85,25,0
2172,6287 Randa,444,58,116,84,124,50,12,0
2173,6288 Saas-Almagell,391,56,84,69,120,50,12,< 0.5
2174,6289 Saas-Balen,367,46,94,72,140,15,0,0
2175,6290 Saas-Fee,1606,366,442,255,380,125,38,< 0.5
2176,6291 Saas-Grund,1031,150,296,183,360,30,12,0
2177,6292 St. Niklaus,2267,265,568,399,620,310,105,< 0.5
2178,6293 Stalden (VS),1082,158,304,171,308,75,66,0
2179,6294 Staldenried,546,57,154,81,156,85,13,0
2180,6295 Täsch,1216,181,254,258,396,100,27,0
2181,6296 Törbel,465,65,126,69,124,55,26,0
2182,6297 Visp,7478,1080,2210,1401,1772,730,285,0
2183,6298 Visperterminen,1377,143,374,249,396,180,35,0
2184,6299 Zeneggen,287,40,78,21,88,40,20,0
2185,6300 Zermatt,5742,1213,1428,1005,1420,450,226,< 0.5
2186,6402 Bevaix,3776,514,1068,768,1056,295,75,0
2187,6404 Boudry,5607,926,1500,1125,1468,400,188,0
2188,6405 Brot-Dessous,101,21,40,6,24,10,0,0
2189,6407 Corcelles-Cormondrèche,4677,617,1238,819,1360,435,208,1
2190,6408 Cortaillod,4747,730,1382,858,1296,345,136,< 0.5
2191,6409 Fresens,216,23,60,21,48,40,24,0
2192,6410 Gorgier,1991,264,610,357,508,180,72,0
2193,6411 Montalchez,243,25,52,36,64,40,26,0
2194,6412 Peseux,5814,1087,1530,1122,1404,480,191,0
2195,6413 Rochefort,1118,138,332,198,276,125,49,0
2196,6414 Saint-Aubin-Sauges,2471,417,754,438,604,245,13,0
2197,6415 Vaumarcus,276,32,82,57,64,35,6,0
2198,6416 Milvignes,8993,1278,2648,1662,2196,860,349,< 0.5
2199,6421 La Chaux-de-Fonds,38211,7627,10332,7341,8456,3145,1310,< 0.5
2200,6422 Les Planchettes,218,22,78,33,40,30,15,0
2201,6423 La Sagne,945,135,276,171,208,80,75,0
2202,6431 Les Brenets,1036,173,332,195,212,105,19,0
2203,6432 La Brévine,635,92,198,108,132,75,30,0
2204,6433 Brot-Plamboz,270,21,80,48,60,30,31,0
2205,6434 Le Cerneux-Péquignot,320,37,78,51,68,80,6,0
2206,6435 La Chaux-du-Milieu,499,36,132,63,124,90,54,0
2207,6436 Le Locle,10234,1930,2878,1905,2252,905,364,< 0.5
2208,6437 Les Ponts-de-Martel,1267,156,372,201,244,200,94,0
2209,6451 Cornaux,1580,224,458,351,404,105,38,0
2210,6452 Cressier (NE),1876,229,476,438,540,160,33,0
2211,6453 Enges,278,31,92,57,72,20,6,0
2212,6454 Hauterive (NE),2598,487,782,495,552,240,42,0
2213,6455 Le Landeron,4444,680,1228,795,1140,405,196,< 0.5
2214,6456 Lignières,947,128,242,147,280,125,25,0
2215,6458 Neuchâtel,32613,7329,9716,5799,6240,2415,1114,< 0.5
2216,6459 Saint-Blaise,3258,484,970,564,784,335,121,1
2217,6461 La Tène,4875,630,1300,933,1276,515,221,1
2218,6485 Valangin,493,44,108,114,120,65,42,0
2219,6487 Val-de-Ruz,16454,2069,4390,2784,4804,1700,707,< 0.5
2220,6504 La Côte-aux-Fées,454,81,134,69,64,70,36,0
2221,6511 Les Verrières,690,133,186,93,136,75,67,0
2222,6512 Val-de-Travers,10671,1965,3170,1728,2348,985,475,< 0.5
2223,6601 Aire-la-Ville,1131,60,212,207,424,140,88,3
2224,6602 Anières,2219,144,348,432,616,340,339,2
2225,6603 Avully,1750,169,376,366,412,210,217,3
2226,6604 Avusy,1418,82,276,249,424,200,187,1
2227,6605 Bardonnex,2197,187,430,402,528,285,365,3
2228,6606 Bellevue,3054,198,524,639,852,425,416,1
2229,6607 Bernex,9439,894,2176,1845,2408,1125,991,3
2230,6608 Carouge (GE),19618,3356,4390,3984,4208,1985,1695,3
2231,6609 Cartigny,859,70,160,135,228,130,136,3
2232,6610 Céligny,654,56,114,117,156,125,86,1
2233,6611 Chancy,1590,108,254,252,516,215,245,5
2234,6612 Chêne-Bougeries,10537,1308,2106,1746,2624,1460,1293,2
2235,6613 Chêne-Bourg,8304,1148,1806,1716,1840,885,909,2
2236,6614 Choulex,1123,102,226,177,280,130,208,1
2237,6615 Collex-Bossy,1632,106,304,324,444,225,229,2
2238,6616 Collonge-Bellerive,7779,504,1416,1314,2068,1250,1227,1
2239,6617 Cologny,5334,531,1094,1104,1196,740,669,1
2240,6618 Confignon,4438,328,850,759,1380,605,516,1
2241,6619 Corsier (GE),1957,152,374,366,500,265,300,1
2242,6620 Dardagny,1506,130,242,276,388,250,220,6
2243,6621 Genève,184304,41496,43274,35187,34240,16040,14067,3
2244,6622 Genthod,2661,169,496,438,752,435,371,1
2245,6623 Le Grand-Saconnex,11583,1329,2154,2232,2940,1560,1368,2
2246,6624 Gy,500,31,76,90,96,85,122,5
2247,6625 Hermance,977,73,140,171,256,115,222,1
2248,6626 Jussy,1250,97,188,252,284,145,284,2
2249,6627 Laconnex,654,37,136,126,152,65,138,6
2250,6628 Lancy,30260,3909,6392,6048,7536,3290,3085,3
2251,6629 Meinier,2117,216,450,345,436,310,360,4
2252,6630 Meyrin,21314,2714,4376,3999,4652,2420,3153,5
2253,6631 Onex,17978,2493,3908,3255,4128,2170,2024,4
2254,6632 Perly-Certoux,2988,304,666,594,692,310,422,4
2255,6633 Plan-les-Ouates,10147,655,1684,1947,2984,1645,1232,3
