,Commune,Total,1HH,2HH,3HH,4HH,5HH,6HH
2239,Cologny,5334,531,1094,1104,1196,740,669
2240,Confignon,4438,328,850,759,1380,605,516
2241,Corsier (GE),1957,152,374,366,500,265,300
2242,Dardagny,1506,130,242,276,388,250,220
2243,Genève,184304,41496,43274,35187,34240,16040,14067
2244,Genthod,2661,169,496,438,752,435,371
2245,Le Grand-Saconnex,11583,1329,2154,2232,2940,1560,1368
2246,Gy,500,31,76,90,96,85,122
2247,Hermance,977,73,140,171,256,115,222
2248,Jussy,1250,97,188,252,284,145,284
2249,Laconnex,654,37,136,126,152,65,138
2250,Lancy,30260,3909,6392,6048,7536,3290,3085
2251,Meinier,2117,216,450,345,436,310,360
2252,Meyrin,21314,2714,4376,3999,4652,2420,3153
2253,Onex,17978,2493,3908,3255,4128,2170,2024
2254,Perly-Certoux,2988,304,666,594,692,310,422
2255,Plan-les-Ouates,10147,655,1684,1947,2984,1645,1232
2256,Pregny-Chambésy,3388,261,544,687,912,465,519
2257,Presinge,579,37,112,99,136,100,95
2258,Puplinge,2097,234,522,408,528,190,215
2259,Russin,517,44,100,87,144,50,92
2260,Satigny,3923,317,610,684,1116,525,671
2261,Soral,698,51,134,126,172,100,115
2262,Thônex,13611,1763,2832,2607,3104,1745,1560
2263,Troinex,2283,157,440,453,644,325,264
2264,Vandoeuvres,2454,155,416,387,640,415,441
2265,Vernier,33047,3925,6442,6357,7632,4230,4461
2266,Versoix,12401,1343,2300,2394,3184,1610,1570
2267,Veyrier,10721,762,1806,1878,3188,1715,1372
2268,Boécourt,892,107,224,174,208,125,54
2269,Bourrignon,264,30,72,63,52,35,12
2270,Châtillon (JU),472,33,110,72,128,65,64
2271,Corban,461,51,120,75,128,80,7
2272,Courchapoix,425,53,84,78,128,70,12
2273,Courrendlin,2721,322,778,489,700,295,137
2274,Courroux,3177,341,838,579,800,435,184
2275,Courtételle,2564,294,724,504,620,310,112
2276,Delémont,12301,1612,2956,2085,2804,1540,1304
2277,Develier,1372,137,338,213,448,175,61
2278,Ederswiler,113,21,32,18,20,10,12
2279,Mervelier,506,55,146,84,112,65,44
2280,Mettembert,107,17,32,12,36,10,0
2281,Movelier,384,58,146,63,60,45,12
2282,Pleigne,358,53,86,51,76,60,32
2283,Rebeuvelier,396,26,108,81,116,35,30
2284,Rossemaison,600,54,160,114,180,80,12
2285,Saulcy,260,31,86,30,52,35,26
2286,Soyhières,479,68,128,96,136,20,31
2287,Vellerat,69,5,28,12,24,0,0
2288,Haute-Sorne,6742,871,1754,1122,1728,865,402
2289,Val Terbi,2608,266,660,492,704,360,126
2290,Le Bémont (JU),316,23,90,51,80,35,37
2291,Les Bois,1180,146,284,192,300,155,103
2292,Les Breuleux,1506,226,376,255,340,200,109
2293,La Chaux-des-Breuleux,85,9,20,21,20,15,0
2294,Les Enfers,148,13,32,15,36,40,12
2295,Les Genevez (JU),507,69,150,81,120,75,12
2296,Lajoux (JU),652,81,166,135,160,60,50
2297,Montfaucon,606,84,174,96,140,75,37
2298,Muriaux,496,55,138,63,100,55,85
2299,Le Noirmont,1823,258,478,318,436,245,88
2300,Saignelégier,2504,371,652,447,612,320,102
2301,Saint-Brais,234,30,52,27,48,65,12
2302,Soubey,132,19,44,27,12,15,15
2303,Alle,1748,230,406,312,444,250,106
2304,Beurnevésin,126,25,42,15,24,20,0
2305,Boncourt,1205,225,350,246,268,85,31
2306,Bonfol,659,128,236,96,96,55,48
2307,Bure,684,77,214,108,152,115,18
2308,Coeuve,708,56,186,96,160,135,75
2309,Cornol,1016,136,274,162,268,125,51
2310,Courchavon,297,32,68,51,80,60,6
2311,Courgenay,2202,328,622,348,624,195,85
2312,Courtedoux,762,89,222,168,176,95,12
2313,Damphreux,181,20,52,33,36,40,0
2314,Fahy,353,48,110,48,80,55,12
2315,Fontenais,1647,201,450,273,428,190,105
2316,Grandfontaine,387,44,94,66,84,45,54
2317,Lugnez,184,23,48,45,36,25,7
2318,Porrentruy,6638,1447,1898,1068,1328,650,247
2319,Rocourt,153,15,58,24,40,10,6
2320,Vendlincourt,549,56,162,90,132,65,44
2321,Basse-Allaine,1236,182,358,177,308,130,81
2322,Clos du Doubs,1267,206,390,186,232,155,98
2323,Haute-Ajoie,931,129,298,180,164,105,55
2324,La Baroche,1182,149,334,165,312,110,112
