,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
1795,5622 Bremblens,547,31,128,90,152,80,66,0
1796,5623 Buchillon,638,49,198,135,164,55,37,1
1797,5624 Bussigny,8636,1045,2338,1902,2072,815,464,1
1798,5625 Bussy-Chardonney,374,36,80,81,84,75,18,0
1799,5627 Chavannes-près-Renens,7549,1068,1910,1563,1796,780,432,< 0.5
1800,5628 Chigny,338,25,76,54,136,35,12,0
1801,5629 Clarmont,189,33,54,33,40,10,19,0
1802,5631 Denens,773,60,200,123,276,65,49,0
1803,5632 Denges,1617,225,382,339,440,170,61,< 0.5
1804,5633 Echandens,2720,410,840,450,656,255,109,1
1805,5634 Echichens,2595,226,622,510,692,385,160,< 0.5
1806,5635 Ecublens (VD),11598,1734,3030,2343,2860,1060,571,< 0.5
1807,5636 Etoy,2787,274,522,702,832,325,132,< 0.5
1808,5637 Lavigny,949,76,216,162,312,135,48,0
1809,5638 Lonay,2485,328,570,432,696,305,154,< 0.5
1810,5639 Lully (VD),793,71,162,171,236,110,43,< 0.5
1811,5640 Lussy-sur-Morges,648,45,150,153,192,90,18,0
1812,5642 Morges,15556,2894,4462,3018,3252,1230,700,< 0.5
1813,5643 Préverenges,5275,717,1430,1095,1396,460,177,< 0.5
1814,5644 Reverolle,382,32,78,90,116,40,26,0
1815,5645 Romanel-sur-Morges,469,33,130,129,100,40,37,0
1816,5646 Saint-Prex,5652,792,1454,1161,1592,435,218,< 0.5
1817,5648 Saint-Sulpice (VD),4361,814,1240,936,996,255,120,< 0.5
1818,5649 Tolochenaz,1874,247,498,405,488,145,91,0
1819,5650 Vaux-sur-Morges,199,8,34,27,60,30,40,0
1820,5651 Villars-Sainte-Croix,934,78,246,195,260,105,50,0
1821,5652 Villars-sous-Yens,612,62,144,123,200,60,23,0
1822,5653 Vufflens-le-Château,884,57,192,153,348,95,39,0
1823,5654 Vullierens,483,66,142,96,108,65,6,0
1824,5655 Yens,1363,141,322,288,392,160,60,0
1825,5661 Boulens,377,35,82,90,80,45,45,0
1826,5663 Bussy-sur-Moudon,207,25,66,51,44,15,6,0
1827,5665 Chavannes-sur-Moudon,220,25,46,39,48,45,17,0
1828,5669 Curtilles,318,40,92,60,84,30,12,0
1829,5671 Dompierre (VD),259,27,72,60,48,45,7,0
1830,5673 Hermenches,362,34,84,81,104,40,19,0
1831,5674 Lovatens,141,21,40,30,32,0,18,0
1832,5675 Lucens,4092,565,1054,795,928,450,300,< 0.5
1833,5678 Moudon,6003,694,1318,1152,1536,755,548,1
1834,5680 Ogens,304,30,84,45,60,60,25,0
1835,5683 Prévonloup,160,24,58,18,32,20,8,0
1836,5684 Rossenges,62,8,22,9,8,15,0,0
1837,5688 Syens,149,21,36,30,40,10,12,0
1838,5690 Villars-le-Comte,142,16,44,30,28,5,19,0
1839,5692 Vucherens,582,70,132,111,148,95,26,0
1840,5693 Montanaire,2590,326,666,483,664,325,126,0
1841,5701 Arnex-sur-Nyon,223,18,48,36,84,25,12,0
1842,5702 Arzier-Le Muids,2630,221,708,495,900,245,61,0
1843,5703 Bassins,1350,130,308,213,440,150,109,1
1844,5704 Begnins,1874,253,528,339,512,190,52,0
1845,5705 Bogis-Bossey,899,43,202,144,340,120,50,1
1846,5706 Borex,1125,106,256,219,352,155,37,0
1847,5707 Chavannes-de-Bogis,1296,98,270,321,364,170,73,0
1848,5708 Chavannes-des-Bois,956,54,142,186,340,170,64,1
1849,5709 Chéserex,1217,150,332,255,280,145,55,0
1850,5710 Coinsins,482,54,134,117,128,30,19,0
1851,5711 Commugny,2832,183,548,498,948,425,230,1
1852,5712 Coppet,3126,338,690,618,1000,355,125,0
1853,5713 Crans-près-Céligny,2173,185,482,414,712,265,115,< 0.5
1854,5714 Crassier,1147,110,246,198,408,130,55,< 0.5
1855,5715 Duillier,1072,99,254,231,340,90,58,0
1856,5716 Eysins,1597,143,362,366,524,150,52,0
1857,5717 Founex,3778,297,690,702,1264,575,250,< 0.5
1858,5718 Genolier,1912,130,458,342,600,270,112,0
1859,5719 Gingins,1207,131,318,261,296,145,56,0
1860,5720 Givrins,984,85,262,198,272,100,67,0
1861,5721 Gland,13050,1570,3304,2907,3752,1135,382,< 0.5
1862,5722 Grens,381,18,96,81,124,55,7,0
1863,5723 Mies,1995,175,366,342,616,290,206,0
1864,5724 Nyon,20341,3376,5500,4215,4704,1685,861,< 0.5
1865,5725 Prangins,4057,424,920,804,1168,465,276,< 0.5
1866,5726 La Rippe,1164,101,228,267,356,130,82,0
1867,5727 Saint-Cergue,2521,490,724,546,492,205,64,0
1868,5728 Signy-Avenex,566,53,130,96,132,90,65,2
1869,5729 Tannay,1587,100,342,321,472,245,107,0
1870,5730 Trélex,1399,74,292,261,508,210,54,0
1871,5731 Le Vaud,1270,89,278,264,436,165,38,< 0.5
1872,5732 Vich,1022,116,276,207,264,110,49,< 0.5
1873,5741 L'Abergement,237,25,60,42,80,30,0,0
1874,5742 Agiez,310,39,92,42,64,35,38,0
1875,5743 Arnex-sur-Orbe,639,78,174,105,216,60,6,0
1876,5744 Ballaigues,1050,145,262,180,256,130,77,0
1877,5745 Baulmes,1051,147,284,228,256,110,26,0
1878,5746 Bavois,925,107,204,198,272,95,49,0
1879,5747 Bofflens,189,19,50,45,60,15,0,0
1880,5748 Bretonnières,262,21,82,51,60,30,18,0
1881,5749 Chavornay,4878,619,1248,969,1228,535,279,< 0.5
1882,5750 Les Clées,180,22,56,33,36,15,18,0
1883,5752 Croy,361,62,126,54,76,30,13,0
1884,5754 Juriens,308,43,106,75,56,10,18,1
1885,5755 Lignerolle,416,42,102,60,92,70,50,0
1886,5756 Montcherand,481,48,114,105,168,40,6,0
1887,5757 Orbe,6944,1035,1808,1398,1840,605,258,< 0.5
1888,5758 La Praz,158,17,52,30,44,15,0,0
1889,5759 Premier,210,24,78,21,72,15,0,0
1890,5760 Rances,485,40,132,84,148,75,6,0
1891,5761 Romainmôtier-Envy,549,81,172,78,144,55,19,1
1892,5762 Sergey,137,10,32,33,24,30,8,0
1893,5763 Valeyres-sous-Rances,629,47,154,123,200,60,45,0
1894,5764 Vallorbe,3833,665,1098,654,868,420,128,< 0.5
1895,5765 Vaulion,485,72,138,81,112,50,32,0
1896,5766 Vuiteboeuf,584,67,132,123,148,65,49,0
1897,5785 Corcelles-le-Jorat,457,71,118,96,104,40,28,0
1898,5788 Essertes,347,36,100,90,96,25,0,0
1899,5790 Maracon,475,66,142,60,148,35,24,0
1900,5792 Montpreveyres,644,68,172,84,224,60,36,0
1901,5798 Ropraz,456,41,126,84,116,55,34,2
1902,5799 Servion,1886,183,512,348,584,165,94,1
1903,5803 Vulliens,516,61,138,78,152,75,12,0
1904,5804 Jorat-Menthue,1527,160,438,291,432,150,56,< 0.5
1905,5805 Oron,5394,707,1380,1008,1424,550,325,< 0.5
1906,5806 Jorat-Mézières,2830,364,716,459,760,370,161,0
1907,5812 Champtauroz,128,14,36,27,24,15,12,0
1908,5813 Chevroux,469,61,104,69,132,90,13,0
1909,5816 Corcelles-près-Payerne,2423,290,568,447,612,340,166,1
1910,5817 Grandcour,885,119,214,144,228,120,60,1
1911,5819 Henniez,358,40,110,81,76,25,26,0
1912,5821 Missy,351,38,100,78,84,45,6,0
1913,5822 Payerne,9623,1560,2388,1866,2336,910,563,< 0.5
1914,5827 Trey,269,33,66,27,84,35,24,0
1915,5828 Treytorrens (Payerne),118,11,34,24,28,15,6,0
1916,5830 Villarzel,416,53,142,60,108,35,18,0
1917,5831 Valbroye,2974,353,790,582,764,335,150,0
1918,5841 Château-d'Oex,3352,612,896,573,704,400,167,0
1919,5842 Rossinière,527,60,166,84,108,45,64,0
1920,5843 Rougemont,885,208,272,162,136,75,32,0
1921,5851 Allaman,437,56,118,60,128,50,25,0
1922,5852 Bursinel,487,33,120,108,148,45,33,2
1923,5853 Bursins,735,90,184,174,200,55,32,< 0.5
1924,5854 Burtigny,342,43,74,42,76,50,57,3
1925,5855 Dully,638,45,152,126,168,100,47,0
1926,5856 Essertines-sur-Rolle,691,57,152,114,204,100,64,0
1927,5857 Gilly,1307,150,326,288,392,105,46,0
1928,5858 Luins,603,79,168,123,132,75,26,0
1929,5859 Mont-sur-Rolle,2648,272,552,447,856,315,206,< 0.5
1930,5860 Perroy,1504,159,380,294,400,205,66,< 0.5
1931,5861 Rolle,5780,799,1466,1296,1540,445,234,< 0.5
1932,5862 Tartegnin,234,21,76,36,52,25,24,0
1933,5863 Vinzel,369,41,74,66,140,30,18,0
1934,5871 L'Abbaye,1479,250,458,237,336,130,68,0
1935,5872 Le Chenit,4564,817,1376,813,944,415,199,0
1936,5873 Le Lieu,865,161,250,171,180,85,18,0
1937,5881 Blonay,6061,732,1630,1113,1836,595,155,0
1938,5882 Chardonne,2767,472,874,564,552,235,70,< 0.5
1939,5883 Corseaux,2228,365,772,381,492,140,78,0
1940,5884 Corsier-sur-Vevey,3374,597,986,615,720,305,151,0
1941,5885 Jongny,1533,161,496,243,400,185,48,0
1942,5886 Montreux,24191,5265,7272,4542,4448,1730,934,< 0.5
1943,5888 Saint-Légier-La Chiésaz,5040,484,1242,942,1496,650,226,< 0.5
1944,5889 La Tour-de-Peilz,11685,2283,3268,2229,2568,1005,332,1
1945,5890 Vevey,19558,4145,5246,3687,4004,1460,1016,1
1946,5891 Veytaux,867,241,274,150,132,45,25,0
1947,5902 Belmont-sur-Yverdon,378,36,76,87,116,45,18,0
1948,5903 Bioley-Magnoux,225,20,70,42,48,30,15,0
1949,5904 Chamblon,533,65,156,117,164,25,6,0
1950,5905 Champvent,672,47,142,156,228,75,24,0
1951,5907 Chavannes-le-Chêne,298,51,76,54,60,45,12,0
1952,5908 Chêne-Pâquier,138,14,24,18,48,0,34,0
1953,5909 Cheseaux-Noréaz,698,41,164,147,244,70,32,0
1954,5910 Cronay,380,36,130,63,96,55,0,0
1955,5911 Cuarny,240,19,50,51,76,20,24,5
1956,5912 Démoret,145,12,52,39,32,10,0,0
1957,5913 Donneloye,809,83,224,147,192,75,88,0
1958,5914 Ependes (VD),361,43,84,78,104,40,12,0
1959,5919 Mathod,605,45,134,96,152,105,73,1
1960,5921 Molondin,232,14,72,54,52,15,25,0
1961,5922 Montagny-près-Yverdon,716,55,172,123,200,100,66,0
1962,5923 Oppens,194,18,32,48,44,20,32,0
1963,5924 Orges,334,46,78,54,108,30,18,0
1964,5925 Orzens,193,25,70,42,36,20,0,0
1965,5926 Pomy,784,59,186,120,316,85,18,< 0.5
1966,5928 Rovray,185,18,46,45,20,50,6,0
1967,5929 Suchy,604,43,154,105,200,60,42,0
1968,5930 Suscévaz,199,25,66,30,40,25,13,0
1969,5931 Treycovagnes,451,43,126,111,112,35,24,0
1970,5932 Ursins,218,23,66,51,52,20,6,0
1971,5933 Valeyres-sous-Montagny,705,79,180,144,192,65,45,0
1972,5934 Valeyres-sous-Ursins,238,23,62,33,68,40,12,0
1973,5935 Villars-Epeney,106,3,18,36,28,15,6,0
1974,5937 Vugelles-La Mothe,122,11,26,24,28,10,23,0
1975,5938 Yverdon-les-Bains,29759,5211,7652,5649,6588,2890,1769,< 0.5
1976,5939 Yvonand,3294,488,854,624,844,300,184,< 0.5
1977,6002 Brig-Glis,12746,2057,3636,2310,2988,1295,460,< 0.5
1978,6004 Eggerberg,339,47,102,90,64,30,6,0
1979,6007 Naters,9847,1491,3152,1689,2220,960,335,< 0.5
1980,6008 Ried-Brig,2079,219,582,348,616,270,44,0
1981,6009 Simplon,304,40,76,54,84,50,0,0
1982,6010 Termen,909,97,232,147,256,120,57,0
1983,6011 Zwischbergen,77,26,24,15,12,0,0,0
1984,6021 Ardon,3079,339,758,618,844,355,165,0
1985,6022 Chamoson,3714,554,1152,687,848,295,178,1
1986,6023 Conthey,8586,1147,2520,1644,1964,815,496,0
1987,6024 Nendaz,6449,979,1906,1191,1564,510,299,< 0.5
1988,6025 Vétroz,6219,651,1468,1242,1696,805,357,< 0.5
1989,6031 Bagnes,8017,1528,2224,1515,1728,740,282,< 0.5
1990,6032 Bourg-Saint-Pierre,166,32,54,30,40,10,0,0
1991,6033 Liddes,762,114,192,150,136,120,50,0
1992,6034 Orsières,3177,467,786,546,728,435,215,0
1993,6035 Sembrancher,1023,200,272,180,212,90,69,< 0.5
1994,6036 Vollèges,1991,251,476,342,512,330,80,0
1995,6052 Bellwald,381,67,130,54,84,40,6,0
1996,6054 Binn,139,28,32,9,44,20,6,0
1997,6056 Ernen,499,105,176,81,92,30,15,< 0.5
1998,6057 Fiesch,903,178,286,171,176,80,12,0
1999,6058 Fieschertal,332,47,88,48,108,35,6,0
2000,6061 Lax,308,54,106,33,52,50,13,0
2001,6076 Obergoms,652,118,200,105,144,55,30,0
2002,6077 Goms,1189,202,440,159,232,110,46,0
2003,6082 Ayent,3916,617,1192,720,888,390,109,0
2004,6083 Evolène,1695,365,516,279,380,130,25,< 0.5
2005,6084 Hérémence,1341,227,544,216,212,115,27,0
2006,6087 Saint-Martin (VS),796,154,270,99,144,105,24,< 0.5
2007,6089 Vex,1790,304,498,318,408,170,92,0
2008,6090 Mont-Noble,1050,244,398,165,152,65,26,0
2009,6101 Agarn,749,83,188,132,232,70,44,0
2010,6102 Albinen,243,53,90,30,32,25,13,0
2011,6104 Ergisch,185,33,62,15,52,10,13,0
2012,6109 Inden,107,28,40,12,12,15,0,0
2013,6110 Leuk,3871,573,1174,660,892,435,137,< 0.5
2014,6111 Leukerbad,1401,349,418,246,280,70,38,< 0.5
2015,6112 Oberems,123,24,28,15,36,20,0,0
2016,6113 Salgesch,1498,218,404,264,372,165,75,0
2017,6116 Varen,616,105,200,126,140,25,20,0
2018,6117 Guttet-Feschel,417,69,130,57,84,65,12,0
2019,6118 Gampel-Bratsch,1940,293,602,363,436,220,26,0
2020,6119 Turtmann-Unterems,1098,150,340,186,256,110,56,0
2021,6131 Bovernier,902,130,278,153,204,125,12,0
2022,6132 Charrat,1778,200,450,402,476,195,55,0
2023,6133 Fully,8646,1194,2174,1758,2192,925,403,< 0.5
2024,6134 Isérables,827,176,224,171,156,75,25,0
2025,6135 Leytron,3139,480,1084,564,736,205,70,< 0.5
2026,6136 Martigny,17787,3093,5004,3372,3840,1655,823,< 0.5
2027,6137 Martigny-Combe,2295,452,654,378,532,210,69,< 0.5
2028,6139 Riddes,2997,422,884,558,716,250,167,0
2029,6140 Saillon,2540,357,674,468,692,290,59,0
2030,6141 Saxon,5693,803,1450,1194,1416,485,345,< 0.5
2031,6142 Trient,179,40,48,33,28,30,0,0
2032,6151 Champéry,1340,242,476,234,220,130,38,1
2033,6152 Collombey-Muraz,8959,1060,2122,1872,2572,940,393,< 0.5
2034,6153 Monthey,17367,2162,4042,3543,3928,1980,1712,1
2035,6154 Port-Valais,3498,468,978,678,828,365,181,1
2036,6155 Saint-Gingolph,894,171,264,165,172,85,37,0
2037,6156 Troistorrents,4562,630,1318,855,1040,460,259,< 0.5
2038,6157 Val-d'Illiez,1879,308,582,330,412,130,117,< 0.5
2039,6158 Vionnaz,2630,390,774,483,620,270,93,< 0.5
2040,6159 Vouvry,4089,511,1016,828,1028,410,296,1
2041,6172 Bister,32,6,8,9,4,5,0,0
2042,6173 Bitsch,973,108,252,198,268,135,12,0
2043,6177 Grengiols,430,51,110,87,84,65,33,0
2044,6181 Riederalp,481,73,156,69,128,55,0,< 0.5
2045,6191 Ausserberg,620,84,188,72,144,105,27,0
2046,6192 Blatten,294,45,84,54,72,20,19,0
2047,6193 Bürchen,708,101,246,129,144,70,18,0
2048,6194 Eischoll,435,62,144,87,120,15,7,0
2049,6195 Ferden,251,51,64,39,72,25,0,0
2050,6197 Kippel,327,46,106,39,96,40,0,0
2051,6198 Niedergesteln,698,75,210,138,224,45,6,0
2052,6199 Raron,1923,223,518,333,500,235,114,0
2053,6201 Unterbäch,418,61,140,69,104,30,14,0
2054,6202 Wiler (Lötschen),565,73,126,75,160,100,31,0
2055,6203 Mörel-Filet,677,102,222,126,156,65,6,0
2056,6204 Steg-Hohtenn,1555,237,500,336,328,110,44,0
2057,6205 Bettmeralp,449,104,118,81,124,15,7,0
2058,6211 Collonges,771,161,230,99,200,75,6,0
2059,6212 Dorénaz,917,118,238,189,204,120,48,0
2060,6213 Evionnaz,1218,162,356,228,272,135,65,0
2061,6214 Finhaut,383,107,106,75,44,45,6,0
2062,6215 Massongex,1777,230,416,354,500,165,112,0
2063,6217 Saint-Maurice,4439,501,954,789,1144,505,546,1
2064,6218 Salvan,1346,277,442,192,292,100,43,0
2065,6219 Vernayaz,1861,269,488,366,476,185,77,0
2066,6220 Vérossaz,747,83,220,129,192,85,38,0
2067,6232 Chalais,3487,511,910,636,944,350,136,0
2068,6235 Chippis,1561,208,420,324,420,145,44,0
2069,6238 Grône,2393,338,676,462,632,150,135,0
2070,6239 Icogne,563,86,170,87,136,60,24,0
2071,6240 Lens,4094,687,1308,738,768,415,178,< 0.5
2072,6241 Miège,1333,156,324,258,316,225,54,< 0.5
2073,6246 Saint-Léonard,2295,255,580,501,656,205,98,0
2074,6248 Sierre,16560,2858,4516,3321,3636,1500,729,1
2075,6249 Venthône,1252,166,346,204,316,160,60,0
2076,6250 Veyras,1807,244,486,342,468,235,32,< 0.5
2077,6252 Anniviers,2701,563,836,444,540,240,78,0
2078,6253 Crans-Montana,9318,1792,2768,1773,1940,755,290,< 0.5
2079,6261 Arbaz,1246,184,402,189,312,105,54,0
2080,6263 Grimisuat,3287,366,800,567,1040,385,129,0
2081,6265 Savièse,7528,1105,2190,1389,1872,760,212,0
2082,6266 Sion,33742,6167,9172,6432,7400,2990,1581,< 0.5
2083,6267 Veysonnaz,593,106,204,78,136,55,14,0
2084,6281 Baltschieder,1323,118,322,252,416,190,25,0
2085,6282 Eisten,194,36,58,21,52,15,12,0
2086,6283 Embd,279,31,84,60,84,20,0,0
2087,6285 Grächen,1289,239,340,264,296,120,30,0
2088,6286 Lalden,666,68,156,117,200,100,25,0
2089,6287 Randa,442,57,114,72,132,55,12,0
2090,6288 Saas-Almagell,376,59,82,63,124,30,18,0
2091,6289 Saas-Balen,346,56,92,63,120,15,0,0
2092,6290 Saas-Fee,1578,370,440,243,384,125,16,1
2093,6291 Saas-Grund,1017,146,290,186,332,45,18,0
2094,6292 St. Niklaus,2195,259,588,378,592,275,103,0
2095,6293 Stalden (VS),1087,156,350,186,308,45,42,0
2096,6294 Staldenried,541,60,162,90,148,75,6,0
2097,6295 Täsch,1287,195,280,312,380,80,40,1
2098,6296 Törbel,463,66,138,75,108,70,6,0
2099,6297 Visp,7747,1231,2334,1359,1848,650,325,0
2100,6298 Visperterminen,1351,151,384,204,408,170,34,0
2101,6299 Zeneggen,280,40,74,36,76,40,14,0
2102,6300 Zermatt,5578,1306,1504,1020,1292,305,151,< 0.5
2103,6402 Bevaix,3744,525,1080,780,1032,245,82,< 0.5
2104,6404 Boudry,6003,995,1574,1209,1548,430,247,< 0.5
2105,6407 Corcelles-Cormondrèche,4694,649,1232,867,1288,420,238,< 0.5
2106,6408 Cortaillod,4718,761,1366,795,1320,360,116,0
2107,6409 Fresens,244,26,70,27,56,35,30,0
2108,6410 Gorgier,1997,265,610,378,492,180,72,1
2109,6411 Montalchez,240,25,60,36,64,30,25,0
2110,6412 Peseux,5717,1130,1484,981,1488,485,149,0
2111,6413 Rochefort,1266,156,396,210,328,120,56,0
2112,6414 Saint-Aubin-Sauges,2353,432,704,459,532,190,36,0
2113,6415 Vaumarcus,268,32,86,42,72,30,6,0
2114,6416 Milvignes,8914,1314,2656,1569,2280,835,260,0
2115,6421 La Chaux-de-Fonds,37850,7763,10174,7215,8384,3050,1264,< 0.5
2116,6422 Les Planchettes,202,25,74,27,20,35,21,0
2117,6423 La Sagne,952,146,266,150,248,80,62,< 0.5
2118,6431 Les Brenets,1039,187,330,186,196,120,20,0
2119,6432 La Brévine,621,102,218,81,112,90,18,0
2120,6433 Brot-Plamboz,263,25,68,51,64,25,30,0
2121,6434 Le Cerneux-Péquignot,311,31,80,39,84,70,7,0
2122,6435 La Chaux-du-Milieu,487,41,132,60,120,100,34,0
2123,6436 Le Locle,10175,1951,2882,1785,2280,835,442,< 0.5
2124,6437 Les Ponts-de-Martel,1264,150,372,204,284,175,79,1
2125,6451 Cornaux,1574,229,454,360,384,110,37,0
2126,6452 Cressier (NE),1841,230,502,429,496,150,34,< 0.5
2127,6453 Enges,274,34,90,42,92,10,6,0
2128,6454 Hauterive (NE),2623,488,812,444,572,240,67,0
2129,6455 Le Landeron,4591,707,1304,909,1104,365,202,1
2130,6456 Lignières,950,129,232,144,304,110,31,0
2131,6458 Neuchâtel,32486,7450,9428,5913,6216,2385,1094,< 0.5
2132,6459 Saint-Blaise,3202,505,950,591,732,310,114,0
2133,6461 La Tène,4890,669,1252,939,1300,505,225,0
2134,6485 Valangin,502,49,100,135,124,70,24,0
2135,6487 Val-de-Ruz,16745,2159,4418,2952,4812,1755,649,< 0.5
2136,6504 La Côte-aux-Fées,422,94,118,54,80,45,31,0
2137,6511 Les Verrières,707,136,186,96,144,95,50,0
2138,6512 Val-de-Travers,10499,2010,3148,1752,2240,875,474,1
2139,6601 Aire-la-Ville,1159,70,206,222,400,170,91,1
2140,6602 Anières,2249,148,384,411,616,365,325,2
2141,6603 Avully,1751,159,400,375,448,215,154,2
2142,6604 Avusy,1426,93,284,288,432,190,139,< 0.5
2143,6605 Bardonnex,2192,209,468,480,524,250,261,1
2144,6606 Bellevue,3115,225,528,669,832,475,386,1
2145,6607 Bernex,9805,998,2208,2010,2484,1170,935,1
2146,6608 Carouge (GE),21281,3643,4784,4521,4596,2160,1577,2
2147,6609 Cartigny,948,63,190,180,256,125,134,1
2148,6610 Céligny,760,75,140,156,208,115,66,4
2149,6611 Chancy,1664,108,244,282,540,215,275,4
2150,6612 Chêne-Bougeries,11287,1412,2388,1971,2792,1390,1334,2
2151,6613 Chêne-Bourg,8558,1179,1848,1833,1936,935,827,2
2152,6614 Choulex,1133,123,222,213,296,140,139,1
2153,6615 Collex-Bossy,1647,106,324,306,480,270,161,1
2154,6616 Collonge-Bellerive,7939,515,1470,1320,2216,1285,1133,1
2155,6617 Cologny,5353,546,1130,1047,1288,715,627,< 0.5
2156,6618 Confignon,4542,356,866,786,1376,645,513,1
2157,6619 Corsier (GE),2041,163,376,396,552,265,289,1
2158,6620 Dardagny,1757,168,286,351,448,285,219,1
2159,6621 Genève,187816,41907,44794,36420,35440,16080,13175,5
2160,6622 Genthod,2667,159,538,471,780,405,314,1
2161,6623 Le Grand-Saconnex,11482,1270,2278,2319,2920,1525,1170,1
2162,6624 Gy,476,36,78,114,84,75,89,< 0.5
2163,6625 Hermance,991,73,170,177,264,135,172,1
2164,6626 Jussy,1282,88,230,252,308,130,274,1
2165,6627 Laconnex,678,38,164,108,204,65,99,3
2166,6628 Lancy,31283,4115,6698,6405,7796,3520,2749,3
2167,6629 Meinier,2126,219,444,336,488,300,339,3
2168,6630 Meyrin,23238,2886,4806,4635,5072,2840,2999,3
2169,6631 Onex,18474,2722,4188,3594,4248,1995,1727,2
2170,6632 Perly-Certoux,3041,323,722,588,776,305,327,4
2171,6633 Plan-les-Ouates,10560,754,1800,1953,3188,1685,1180,2
2172,6634 Pregny-Chambésy,3536,287,644,663,1080,440,422,1
2173,6635 Presinge,592,59,116,99,164,80,74,< 0.5
2174,6636 Puplinge,2416,274,624,531,612,200,175,1
2175,6637 Russin,543,48,112,84,172,50,77,2
2176,6638 Satigny,4003,299,642,660,1128,495,779,4
2177,6639 Soral,778,60,154,153,172,150,89,1
2178,6640 Thônex,13826,1912,2938,2598,3112,1785,1481,3
2179,6641 Troinex,2355,179,424,504,676,315,257,2
2180,6642 Vandoeuvres,2470,155,410,438,632,430,405,1
2181,6643 Vernier,33728,4063,6820,6471,7904,4150,4320,4
2182,6644 Versoix,12449,1327,2450,2544,3204,1570,1354,3
2183,6645 Veyrier,11056,786,1910,2001,3244,1845,1270,1
2184,6702 Boécourt,913,114,236,159,200,145,59,0
2185,6703 Bourrignon,260,24,86,60,48,30,12,0
2186,6704 Châtillon (JU),474,49,134,63,108,60,60,0
2187,6705 Corban,472,54,126,72,132,75,13,0
2188,6706 Courchapoix,427,61,98,66,136,60,6,0
2189,6708 Courrendlin,2936,409,836,546,728,305,112,< 0.5
2190,6709 Courroux,3214,402,890,570,820,405,127,0
2191,6710 Courtételle,2559,337,720,495,656,275,76,0
2192,6711 Delémont,12374,2332,3580,2190,2588,1205,479,< 0.5
2193,6712 Develier,1354,154,354,192,384,225,45,1
2194,6713 Ederswiler,119,22,36,15,24,10,12,0
2195,6715 Mervelier,489,63,146,99,100,55,26,1
2196,6716 Mettembert,105,17,30,18,40,0,0,0
2197,6718 Movelier,413,64,152,72,64,40,21,1
2198,6719 Pleigne,351,56,96,42,76,75,6,0
2199,6720 Rebeuvelier,386,34,120,45,120,30,37,0
2200,6721 Rossemaison,641,57,178,129,184,75,18,0
2201,6722 Saulcy,263,25,88,39,68,30,13,0
2202,6724 Soyhières,440,68,166,75,104,15,12,0
2203,6728 Vellerat,65,9,24,12,20,0,0,0
2204,6729 Haute-Sorne,6777,887,1872,1167,1688,810,353,1
2205,6730 Val Terbi,2677,307,770,456,696,370,78,0
2206,6741 Le Bémont (JU),313,30,94,45,68,40,36,0
2207,6742 Les Bois,1237,159,322,186,304,145,121,0
2208,6743 Les Breuleux,1523,213,372,282,336,200,120,0
2209,6744 La Chaux-des-Breuleux,81,10,22,12,16,15,6,0
2210,6745 Les Enfers,137,18,32,21,24,30,12,1
2211,6748 Les Genevez (JU),492,71,150,63,132,70,6,0
2212,6750 Lajoux (JU),655,90,172,129,160,55,49,0
2213,6751 Montfaucon,589,79,188,93,116,70,43,0
2214,6753 Muriaux,488,68,126,57,108,50,79,0
2215,6754 Le Noirmont,1831,287,492,330,428,220,74,0
2216,6757 Saignelégier,2530,393,650,450,596,295,146,< 0.5
2217,6758 Saint-Brais,225,34,46,27,68,50,0,0
2218,6759 Soubey,130,19,40,27,24,5,15,0
2219,6771 Alle,1808,237,452,309,432,245,133,0
2220,6773 Beurnevésin,119,29,40,15,20,15,0,0
2221,6774 Boncourt,1197,231,340,240,280,70,36,0
2222,6775 Bonfol,651,132,232,99,96,65,27,0
2223,6778 Bure,657,89,196,99,164,90,19,0
2224,6781 Coeuve,725,59,180,108,216,90,72,1
2225,6782 Cornol,1005,147,266,171,280,115,26,0
2226,6783 Courchavon,293,31,72,45,88,45,12,0
2227,6784 Courgenay,2259,346,622,396,580,230,85,0
2228,6785 Courtedoux,773,89,240,147,184,95,18,0
2229,6787 Damphreux,184,28,46,33,52,25,0,0
2230,6789 Fahy,359,47,126,39,80,55,12,0
2231,6790 Fontenais,1650,217,454,270,408,220,81,0
2232,6792 Grandfontaine,387,42,98,90,52,40,65,0
2233,6793 Lugnez,189,19,64,42,28,30,6,0
2234,6800 Porrentruy,6518,1483,1860,1059,1244,665,207,< 0.5
2235,6803 Rocourt,154,14,64,27,32,5,12,0
2236,6806 Vendlincourt,551,66,164,81,132,70,38,0
2237,6807 Basse-Allaine,1193,192,346,180,264,150,61,0
2238,6808 Clos du Doubs,1258,216,398,192,224,150,78,0
2239,6809 Haute-Ajoie,935,151,292,183,176,85,48,0
2240,6810 La Baroche,1175,169,318,177,288,115,108,0
