,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
1863,5193 Magliaso,1430,167,386,351,324,160,42,0
1864,5194 Manno,1230,111,378,252,312,145,32,0
1865,5195 Maroggia,551,134,178,93,124,10,12,0
1866,5196 Massagno,5718,1276,1688,1041,1128,370,215,0
1867,5197 Melano,1244,204,308,282,288,125,37,0
1868,5198 Melide,1593,384,436,282,340,120,31,<1
1869,5199 Mezzovico-Vira,1159,118,306,261,336,85,53,0
1870,5200 Miglieglia,266,49,84,42,76,15,0,0
1871,5202 Monteggio,854,146,244,165,200,60,39,0
1872,5203 Morcote,712,176,282,120,96,20,18,0
1873,5205 Muzzano,736,88,166,189,156,85,52,<1
1874,5206 Neggio,322,48,84,48,104,20,18,0
1875,5207 Novaggio,798,107,214,135,180,120,42,3
1876,5208 Origlio,1352,153,302,237,428,175,57,0
1877,5210 Paradiso,3475,989,1060,546,556,220,104,<1
1878,5212 Ponte Capriasca,1650,198,396,393,436,185,42,0
1879,5213 Ponte Tresa,751,174,242,168,132,35,0,0
1880,5214 Porza,1440,204,360,339,400,125,12,1
1881,5216 Pura,1313,164,360,261,388,95,45,<1
1882,5219 Rovio,741,115,216,177,184,30,19,1
1883,5221 Savosa,2048,332,538,477,464,175,62,<1
1884,5222 Sessa,655,103,200,120,144,45,43,0
1885,5224 Sonvico,1802,219,476,378,512,135,82,1
1886,5225 Sorengo,1469,233,404,243,376,125,88,1
1887,5226 Capriasca,6172,769,1574,1284,1540,640,365,<1
1888,5227 Torricella-Taverne,2925,208,634,645,764,400,274,2
1889,5229 Valcolla,601,97,188,156,80,50,30,0
1890,5230 Vernate,540,94,148,120,132,40,6,0
1891,5231 Vezia,1889,263,430,435,484,225,52,0
1892,5233 Vico Morcote,357,59,104,69,60,40,25,0
1893,5236 Collina d'Oro,4164,584,1120,882,1060,370,148,<1
1894,5237 Alto Malcantone,1315,185,366,249,312,130,73,0
1895,5238 Monteceneri,4019,531,954,924,908,355,347,1
1896,5242 Balerna,3283,573,962,714,692,250,92,0
1897,5243 Besazio,586,67,156,144,148,65,6,0
1898,5249 Castel San Pietro,1978,257,540,444,520,175,42,<1
1899,5250 Chiasso,7426,1810,2166,1500,1320,470,160,2
1900,5251 Coldrerio,2657,393,664,651,672,220,57,1
1901,5253 Ligornetto,1691,168,448,408,408,190,69,0
1902,5254 Mendrisio,11396,1910,3250,2451,2516,925,344,<1
1903,5255 Meride,311,58,74,90,68,15,6,0
1904,5257 Morbio Inferiore,4452,571,1196,1077,1160,385,63,0
1905,5260 Novazzano,2377,291,604,663,596,180,43,0
1906,5263 Riva San Vitale,2483,215,602,492,696,310,168,1
1907,5266 Stabio,4290,473,978,1053,1232,410,144,0
1908,5268 Vacallo,3022,470,838,690,736,200,88,<1
1909,5269 Breggia,1940,261,532,390,560,145,52,0
1910,5281 Biasca,5932,747,1592,1398,1380,545,270,0
1911,5282 Claro,2547,256,560,561,784,285,101,0
1912,5283 Cresciano,607,98,154,159,124,60,12,<1
1913,5284 Iragna,551,75,120,120,156,55,25,0
1914,5285 Lodrino,1651,172,414,369,448,185,63,<1
1915,5286 Osogna,1022,107,216,192,292,115,100,<1
1916,5304 Bosco/Gurin,46,12,16,9,4,5,0,0
1917,5307 Campo (Vallemaggia),49,24,10,9,0,0,6,33
1918,5309 Cerentino,60,17,18,9,0,10,6,0
1919,5310 Cevio,1176,193,316,207,296,145,19,0
1920,5315 Linescio,48,20,10,9,4,5,0,0
1921,5317 Maggia,2406,309,608,522,636,265,66,0
1922,5323 Lavizzara,528,82,162,108,124,40,12,0
1923,5324 Avegno Gordevio,1347,159,296,276,384,135,97,0
1924,5397 Centovalli,1072,205,318,240,196,80,33,1
1925,5398 Gambarogno,4818,789,1486,915,1116,400,112,<1
1926,Vaud,(),(),(),(),(),(),(),…
1927,5401 Aigle,9182,1404,2370,1650,2068,1035,655,1
1928,5402 Bex,6324,864,1620,1089,1476,710,565,20
1929,5403 Chessel,337,20,66,48,120,50,33,5
1930,5404 Corbeyrier,372,53,134,57,76,40,12,0
1931,5405 Gryon,1171,223,342,156,300,105,45,<1
1932,5406 Lavey-Morcles,855,134,246,147,204,80,44,2
1933,5407 Leysin,2655,513,638,405,588,180,331,0
1934,5408 Noville,696,84,168,117,172,90,65,2
1935,5409 Ollon,6442,902,1642,1134,1788,680,296,2
1936,5410 Ormont-Dessous,1021,233,292,132,208,105,51,<1
1937,5411 Ormont-Dessus,1432,282,440,258,272,150,30,1
1938,5412 Rennaz,658,85,176,156,156,40,45,4
1939,5413 Roche (VD),999,132,280,186,268,100,33,0
1940,5414 Villeneuve (VD),(),(),(),(),(),(),(),…
1941,5415 Yvorne,958,135,270,189,260,90,14,0
1942,5421 Apples,1214,113,276,219,356,175,75,2
1943,5422 Aubonne,2835,420,688,486,736,315,190,1
1944,5423 Ballens,437,49,104,57,168,40,19,5
1945,5424 Berolle,278,22,56,27,80,80,13,3
1946,5425 Bière,1458,157,356,279,400,155,111,21
1947,5426 Bougy-Villars,448,46,140,81,92,50,39,1
1948,5427 Féchy,772,62,176,120,240,105,69,1
1949,5428 Gimel,1672,160,396,339,444,200,133,17
1950,5429 Longirod,420,39,110,84,124,45,18,2
1951,5430 Marchissy,415,55,86,78,136,40,20,0
1952,5431 Mollens (VD),279,43,62,45,68,30,31,0
1953,5432 Montherod,523,60,108,96,152,80,27,3
1954,5433 Pizy,76,11,14,9,20,10,12,0
1955,5434 Saint-George,898,63,204,132,264,110,125,9
1956,5435 Saint-Livres,608,74,144,93,184,75,38,<1
1957,5436 Saint-Oyens,310,28,94,48,104,30,6,1
1958,5437 Saubraz,344,36,62,42,124,45,35,7
1959,5451 Avenches,3063,402,726,660,724,360,191,2
1960,5452 Bellerive (VD),631,80,218,135,116,50,32,<1
1961,5453 Chabrey,267,29,74,42,80,30,12,0
1962,5455 Constantine,305,28,72,75,84,40,6,0
1963,5456 Cudrefin,1276,127,362,219,368,150,50,<1
1964,5458 Faoug,740,98,208,111,220,65,38,2
1965,5459 Montmagny,178,27,56,33,32,30,0,9
1966,5460 Mur (VD),202,20,52,30,48,40,12,2
1967,5461 Oleyres,238,31,46,48,44,45,24,2
1968,5462 Vallamand,386,52,120,54,96,45,19,2
1969,5463 Villars-le-Grand,281,37,90,51,80,10,13,1
1970,5471 Bettens,337,30,74,75,104,30,24,1
1971,5472 Bournens,279,31,102,30,76,40,0,1
1972,5473 Boussens,872,63,194,171,296,100,48,1
1973,5474 La Chaux (Cossonay),422,28,86,99,136,55,18,1
1974,5475 Chavannes-le-Veyron,124,9,36,18,24,25,12,9
1975,5476 Chevilly,245,23,64,30,84,20,24,3
1976,5477 Cossonay,3355,373,758,618,976,405,225,16
1977,5478 Cottens (VD),438,30,106,90,144,55,13,0
1978,5479 Cuarnens,380,34,104,66,100,45,31,12
1979,5480 Daillens,887,77,230,168,276,85,51,1
1980,5481 Dizy,221,15,46,42,76,30,12,0
1981,5482 Eclépens,997,104,260,195,316,110,12,0
1982,5483 Ferreyres,294,16,66,54,112,40,6,4
1983,5484 Gollion,615,66,180,114,188,55,12,0
1984,5485 Grancy,376,36,102,60,116,50,12,2
1985,5486 L'Isle,967,122,278,177,224,90,76,4
1986,5487 Lussery-Villars,350,37,106,78,92,30,7,4
1987,5488 Mauraz,54,9,10,12,12,5,6,9
1988,5489 Mex (VD),654,77,212,141,168,30,26,<1
1989,5490 Moiry,257,27,64,42,52,60,12,<1
1990,5491 Mont-la-Ville,341,32,106,60,76,55,12,3
1991,5492 Montricher,810,88,200,156,188,115,63,2
1992,5493 Orny,350,23,88,72,100,55,12,0
1993,5494 Pampigny,985,88,230,213,268,110,76,3
1994,5495 Penthalaz,2878,407,922,591,652,205,101,6
1995,5496 Penthaz,1585,143,454,303,500,120,65,6
1996,5497 Pompaples,702,109,158,132,204,80,19,1
1997,5498 La Sarraz,2157,285,542,414,560,235,121,38
1998,5499 Senarclens,383,31,86,93,120,35,18,3
1999,5500 Sévery,223,22,48,39,84,30,0,1
2000,5501 Sullens,848,59,238,150,236,115,50,1
2001,5503 Vufflens-la-Ville,1131,115,322,207,372,85,30,4
2002,5511 Assens,1003,77,214,198,344,120,50,3
2003,5512 Bercher,1089,93,266,252,308,120,50,1
2004,5513 Bioley-Orjulaz,450,41,98,111,148,25,27,0
2005,5514 Bottens,1086,98,276,243,320,130,19,2
2006,5515 Bretigny-sur-Morrens,696,70,172,159,140,65,90,57
2007,5516 Cugy (VD),2238,220,542,423,600,305,148,10
2008,5517 Dommartin,266,25,108,27,68,20,18,1
2009,5518 Echallens,5152,504,1228,945,1592,665,218,<1
2010,5519 Eclagnens,146,9,42,27,40,15,13,5
2011,5520 Essertines-sur-Yverdon,868,70,220,174,252,115,37,7
2012,5521 Etagnières,947,92,204,198,328,65,60,4
2013,5522 Fey,549,53,136,117,176,55,12,5
2014,5523 Froideville,1746,126,458,354,568,165,75,1
2015,5524 Goumoens-la-Ville,624,54,152,129,172,85,32,12
2016,5525 Goumoens-le-Jux,43,1,8,9,20,5,0,0
2017,5527 Morrens (VD),970,73,240,162,284,140,71,10
2018,5528 Naz,133,9,24,24,44,25,7,4
2019,5529 Oulens-sous-Echallens,477,41,126,90,136,75,9,1
2020,5530 Pailly,463,41,98,66,144,70,44,1
2021,5531 Penthéréaz,361,31,98,66,108,50,8,6
2022,5532 Poliez-le-Grand,710,61,178,153,204,100,14,1
2023,5533 Poliez-Pittet,684,70,154,132,188,90,50,3
2024,5534 Rueyres,244,22,48,42,84,30,18,18
2025,5535 Saint-Barthélemy (VD),697,53,182,81,240,110,31,0
2026,5536 Sugnens,299,16,68,45,96,55,19,0
2027,5537 Villars-le-Terroir,777,66,196,141,208,95,71,11
2028,5538 Villars-Tiercelin,405,41,118,45,128,55,18,4
2029,5539 Vuarrens,770,56,162,123,252,125,52,7
2030,5551 Bonvillars,490,42,120,90,140,80,18,1
2031,5552 Bullet,574,89,212,90,116,55,12,0
2032,5553 Champagne,809,81,208,144,204,110,62,1
2033,5554 Concise,773,97,216,153,220,75,12,3
2034,5555 Corcelles-près-Concise,268,30,60,57,56,45,20,3
2035,5556 Fiez,405,33,82,96,112,70,12,0
2036,5557 Fontaines-sur-Grandson,145,15,38,18,36,25,13,0
2037,5558 Fontanezier,58,10,24,12,12,0,0,0
2038,5559 Giez,338,36,96,48,104,35,19,1
2039,5560 Grandevent,212,8,74,33,56,10,31,3
2040,5561 Grandson,2970,425,826,507,816,310,86,3
2041,5562 Mauborget,96,20,32,9,20,15,0,18
2042,5563 Mutrux,127,7,26,15,28,10,41,8
2043,5564 Novalles,101,9,32,30,8,10,12,0
2044,5565 Onnens (VD),470,46,122,84,152,60,6,1
2045,5566 Provence,318,38,84,78,60,40,18,3
2046,5567 Romairon,32,5,14,3,4,0,6,0
2047,5568 Sainte-Croix,4418,909,1380,678,808,410,233,4
2048,5569 Vaugondry,35,4,4,12,0,5,10,0
2049,5570 Villars-Burquin,559,67,172,120,116,65,19,5
2050,5581 Belmont-sur-Lausanne,3352,289,816,645,972,410,220,2
2051,5582 Cheseaux-sur-Lausanne,3851,473,1064,768,1052,380,114,1
2052,5583 Crissier,6854,738,1652,1356,1872,745,491,2
2053,5584 Epalinges,8464,991,2072,1584,2328,955,534,7
2054,5585 Jouxtens-Mézery,1334,89,316,252,424,175,78,1
2055,5586 Lausanne,123837,29194,31382,20505,23176,11350,8230,47
2056,5587 Le Mont-sur-Lausanne,5486,528,1338,1050,1560,735,275,2
2057,5588 Paudex,1393,238,360,276,348,100,71,5
2058,5589 Prilly,11365,2237,3126,2265,2348,925,464,18
2059,5590 Pully,16822,2861,5004,3228,3676,1445,608,11
2060,5591 Renens (VD),19195,2996,5016,3804,4356,1915,1108,8
2061,5592 Romanel-sur-Lausanne,3246,480,928,573,892,275,98,1
2062,5601 Chexbres,1982,362,558,336,448,210,68,9
2063,5602 Cully,1779,284,512,285,452,160,86,10
2064,5603 Epesses,325,40,94,81,64,40,6,1
2065,5604 Forel (Lavaux),1942,197,514,375,552,200,104,2
2066,5605 Grandvaux,1978,217,546,384,504,245,82,4
2067,5606 Lutry,8881,1235,2390,1566,2284,960,446,11
2068,5607 Puidoux,(),(),(),(),(),(),(),…
2069,5608 Riex,266,35,70,42,80,15,24,4
2070,5609 Rivaz,343,47,94,57,84,35,26,12
2071,5610 Saint-Saphorin (Lavaux),344,64,84,45,96,25,30,0
2072,5611 Savigny,3240,347,762,681,860,405,185,16
2073,5612 Villette (Lavaux),581,70,154,81,132,90,54,<1
2074,5621 Aclens,464,50,102,75,144,45,48,6
2075,5622 Bremblens,458,33,112,96,144,45,28,5
2076,5623 Buchillon,599,52,152,87,180,70,58,6
2077,5624 Bussigny-près-Lausanne,8042,920,2066,1584,2228,825,419,2
2078,5625 Bussy-Chardonney,377,32,78,72,96,80,19,0
2079,5627 Chavannes-près-Renens,6830,1014,1758,1413,1536,725,384,1
2080,5628 Chigny,314,25,54,60,76,80,19,7
2081,5629 Clarmont,128,17,30,15,48,5,13,8
2082,5630 Colombier (VD),507,24,98,54,108,130,93,7
2083,5631 Denens,662,61,156,105,204,80,56,1
2084,5632 Denges,1498,192,314,255,424,150,163,2
2085,5633 Echandens,2172,247,676,363,540,275,71,<1
2086,5634 Echichens,(),(),(),(),(),(),(),…
2087,5635 Ecublens (VD),10578,1557,2670,2133,2708,920,590,5
2088,5636 Etoy,2646,226,462,549,924,365,120,5
2089,5637 Lavigny,777,79,192,126,272,60,48,2
2090,5638 Lonay,2437,298,594,393,676,315,161,1
2091,5639 Lully (VD),793,50,140,144,248,155,56,1
2092,5640 Lussy-sur-Morges,566,37,146,102,156,100,25,2
2093,5641 Monnaz,372,40,78,57,100,85,12,2
2094,5642 Morges,14452,2896,4228,2655,2980,1110,583,11
2095,5643 Préverenges,4940,668,1384,1050,1268,400,170,2
2096,5644 Reverolle,343,30,62,48,132,35,36,0
2097,5645 Romanel-sur-Morges,464,28,102,117,128,70,19,7
2098,5646 Saint-Prex,5018,671,1294,1026,1320,445,262,3
2099,5647 Saint-Saphorin-sur-Morges,461,28,96,60,184,80,13,3
2100,5648 Saint-Sulpice (VD),3139,495,914,567,732,300,131,1
2101,5649 Tolochenaz,1713,207,432,345,500,180,49,<1
2102,5650 Vaux-sur-Morges,168,5,38,21,52,20,32,2
2103,5651 Villars-Sainte-Croix,676,41,186,129,204,85,31,2
2104,5652 Villars-sous-Yens,571,43,122,96,172,80,58,2
2105,5653 Vufflens-le-Château,781,57,154,144,268,140,18,<1
2106,5654 Vullierens,414,56,122,63,112,55,6,0
2107,5655 Yens,1051,109,278,165,288,145,66,1
2108,5661 Boulens,286,21,64,60,96,15,30,0
2109,5662 Brenles,161,9,32,33,52,20,15,0
2110,5663 Bussy-sur-Moudon,173,35,42,42,44,10,0,1
2111,5664 Chapelle-sur-Moudon,384,40,94,51,132,60,7,3
2112,5665 Chavannes-sur-Moudon,209,21,48,48,60,20,12,0
2113,5666 Chesalles-sur-Moudon,165,15,36,30,56,15,13,10
2114,5667 Correvon,98,12,22,21,28,15,0,0
2115,5668 Cremin,52,7,16,6,12,5,6,0
2116,5669 Curtilles,305,39,74,51,80,55,6,0
2117,5670 Denezy,146,21,42,27,36,20,0,16
2118,5671 Dompierre (VD),251,28,52,45,68,45,13,0
2119,5672 Forel-sur-Lucens,162,11,40,30,20,45,16,7
2120,5673 Hermenches,337,23,94,48,132,20,20,1
2121,5674 Lovatens,140,21,34,36,32,5,12,1
2122,5675 Lucens,2561,425,690,504,564,240,138,2
2123,5676 Martherenges,73,6,14,24,8,15,6,0
2124,5677 Montaubion-Chardonney,69,6,22,15,16,0,10,14
2125,5678 Moudon,4626,620,1082,849,1044,570,461,2
2126,5679 Neyruz-sur-Moudon,129,13,42,24,40,10,0,0
2127,5680 Ogens,264,24,82,45,68,25,20,9
2128,5681 Oulens-sur-Lucens,52,7,10,12,8,15,0,0
2129,5682 Peyres-Possens,155,10,30,33,32,20,30,0
2130,5683 Prévonloup,138,21,36,27,20,25,9,1
2131,5684 Rossenges,55,5,16,6,4,10,14,0
2132,5685 Saint-Cierges,465,55,128,72,116,55,39,0
2133,5686 Sarzens,79,6,18,18,16,15,6,0
2134,5687 Sottens,256,21,66,45,92,20,12,11
2135,5688 Syens,125,13,42,24,24,10,12,0
2136,5689 Thierrens,679,79,164,129,168,105,34,3
2137,5690 Villars-le-Comte,150,13,44,18,40,15,20,0
2138,5691 Villars-Mendraz,192,22,52,36,72,10,0,1
2139,5692 Vucherens,530,51,154,72,132,90,31,2
2140,5701 Arnex-sur-Nyon,135,12,38,18,52,15,0,0
2141,5702 Arzier,2257,192,566,420,684,295,100,<1
2142,5703 Bassins,1128,78,224,186,364,195,81,5
2143,5704 Begnins,1633,200,422,357,428,180,46,3
2144,5705 Bogis-Bossey,924,49,178,177,336,145,39,1
2145,5706 Borex,842,77,218,174,248,100,25,1
2146,5707 Chavannes-de-Bogis,1015,74,224,234,300,135,48,1
2147,5708 Chavannes-des-Bois,554,53,102,96,188,70,45,4
2148,5709 Chéserex,1218,144,268,237,360,185,24,1
2149,5710 Coinsins,390,36,86,93,132,15,28,2
2150,5711 Commugny,2672,200,514,507,860,420,171,1
2151,5712 Coppet,3089,348,634,597,796,425,289,10
2152,5713 Crans-près-Céligny,2052,156,488,369,588,300,151,<1
2153,5714 Crassier,1109,88,220,237,376,130,58,0
2154,5715 Duillier,1068,105,244,207,364,95,53,0
2155,5716 Eysins,1244,128,290,297,340,115,74,1
2156,5717 Founex,3210,283,576,576,972,595,208,4
2157,5718 Genolier,1769,115,420,315,512,210,197,12
2158,5719 Gingins,1141,101,258,219,336,135,92,1
2159,5720 Givrins,937,69,234,174,268,140,52,3
2160,5721 Gland,11448,1216,2438,2169,3324,1430,871,33
2161,5722 Grens,359,22,80,69,108,80,0,0
2162,5723 Mies,1788,187,366,324,456,300,155,<1
2163,5724 Nyon,18370,2766,4648,3663,4168,1755,1370,35
2164,5725 Prangins,3868,418,856,777,1056,525,236,2
2165,5726 La Rippe,1042,100,200,222,324,165,31,1
2166,5727 Saint-Cergue,2034,337,626,387,412,210,62,1
2167,5728 Signy-Avenex,440,44,148,81,104,45,18,2
2168,5729 Tannay,1525,105,328,267,536,220,69,<1
2169,5730 Trélex,1368,93,278,228,456,255,58,1
2170,5731 Le Vaud,1215,77,240,231,440,175,52,0
2171,5732 Vich,765,81,162,180,204,100,38,1
2172,5741 L'Abergement,248,21,54,51,52,70,0,0
2173,5742 Agiez,253,30,80,39,68,30,6,0
2174,5743 Arnex-sur-Orbe,592,49,178,114,164,55,32,1
2175,5744 Ballaigues,926,121,238,147,204,130,86,0
2176,5745 Baulmes,984,142,226,180,280,110,46,<1
2177,5746 Bavois,756,84,198,138,212,90,34,2
2178,5747 Bofflens,179,24,50,39,40,20,6,0
2179,5748 Bretonnières,207,24,74,30,36,25,18,1
2180,5749 Chavornay,3551,392,852,699,936,455,217,6
2181,5750 Les Clées,166,15,52,27,44,10,18,21
2182,5751 Corcelles-sur-Chavornay,320,36,88,60,76,35,25,2
2183,5752 Croy,312,48,96,42,60,60,6,<1
2184,5754 Juriens,267,39,86,27,48,35,32,3
2185,5755 Lignerolle,382,40,80,72,80,70,40,12
2186,5756 Montcherand,425,30,96,99,128,45,27,5
2187,5757 Orbe,6224,914,1650,1197,1664,530,269,1
2188,5758 La Praz,169,13,44,42,40,5,25,2
2189,5759 Premier,186,22,66,33,40,25,0,2
2190,5760 Rances,429,39,124,87,128,45,6,3
2191,5761 Romainmôtier-Envy,471,66,150,96,112,35,12,16
2192,5762 Sergey,144,5,40,21,48,15,15,16
2193,5763 Valeyres-sous-Rances,525,53,130,87,156,65,34,<1
2194,5764 Vallorbe,3312,589,944,561,700,325,193,1
2195,5765 Vaulion,447,56,112,96,120,50,13,0
2196,5766 Vuiteboeuf,477,54,124,105,128,35,31,0
2197,5781 Bussigny-sur-Oron,77,6,8,21,32,10,0,0
2198,5782 Carrouge (VD),906,92,248,168,252,140,6,0
2199,5783 Châtillens,490,58,90,87,128,95,32,2
2200,5784 Chesalles-sur-Oron,189,22,66,27,48,20,6,1
2201,5785 Corcelles-le-Jorat,408,42,144,66,76,60,20,<1
2202,5786 Les Cullayes,676,54,164,135,224,75,24,2
2203,5787 Ecoteaux,354,41,104,48,88,55,18,0
2204,5788 Essertes,298,26,78,60,80,35,19,11
2205,5789 Ferlens (VD),329,35,74,72,96,10,42,0
2206,5790 Maracon,455,42,120,93,136,40,24,0
2207,5791 Mézières (VD),1057,110,320,183,276,155,13,<1
2208,5792 Montpreveyres,525,52,138,87,144,65,39,0
2209,5793 Oron-la-Ville,1391,193,348,267,356,140,87,2
2210,5794 Oron-le-Châtel,292,12,78,36,104,25,37,0
2211,5795 Palézieux,1314,177,376,219,312,125,105,<1
2212,5796 Peney-le-Jorat,372,34,92,78,104,45,19,2
2213,5798 Ropraz,352,33,88,57,88,50,36,13
2214,5799 Servion,1079,82,266,225,304,100,102,2
2215,5800 Les Tavernes,130,10,18,24,40,5,33,0
2216,5801 Les Thioleyres,213,24,32,24,72,30,31,0
2217,5802 Vuibroye,124,10,22,18,32,30,12,0
2218,5803 Vulliens,425,35,110,72,112,65,31,4
2219,5811 Cerniaz (VD),55,12,12,9,16,0,6,0
2220,5812 Champtauroz,121,11,28,6,28,30,18,2
2221,5813 Chevroux,403,52,96,66,88,70,31,0
2222,5814 Combremont-le-Grand,310,23,54,57,52,35,89,0
2223,5815 Combremont-le-Petit,378,33,84,63,108,65,25,0
2224,5816 Corcelles-près-Payerne,1869,226,508,336,476,215,108,1
2225,5817 Grandcour,784,91,180,159,144,110,100,2
2226,5818 Granges-près-Marnand,1210,152,314,186,336,185,37,2
2227,5819 Henniez,243,33,82,27,64,15,22,0
2228,5820 Marnand,155,11,30,33,32,20,29,0
2229,5821 Missy,297,39,82,60,44,60,12,0
2230,5822 Payerne,8540,1258,2122,1548,2068,890,654,20
2231,5824 Sassel,144,13,36,36,48,5,6,0
2232,5826 Seigneux,279,33,60,60,80,25,21,4
2233,5827 Trey,257,25,68,27,72,40,25,5
2234,5828 Treytorrens (Payerne),114,9,40,30,24,5,6,5
2235,5829 Villars-Bramard,116,15,34,24,28,15,0,0
2236,5830 Villarzel,364,56,98,69,72,45,24,0
2237,5841 Château-d'Oex,3158,501,810,546,728,285,288,2
2238,5842 Rossinière,489,60,122,78,120,60,49,2
2239,5843 Rougemont,900,156,292,153,164,70,65,0
2240,5851 Allaman,386,55,100,63,104,30,34,2
2241,5852 Bursinel,479,40,122,81,140,75,21,1
2242,5853 Bursins,736,98,160,132,192,115,39,2
2243,5854 Burtigny,323,35,90,54,80,40,24,6
2244,5855 Dully,547,41,122,84,164,85,51,4
2245,5856 Essertines-sur-Rolle,664,42,116,108,200,100,98,12
2246,5857 Gilly,922,108,210,150,332,95,27,2
2247,5858 Luins,518,66,154,84,144,40,30,4
2248,5859 Mont-sur-Rolle,2362,240,568,453,776,205,120,3
2249,5860 Perroy,1308,176,342,270,308,175,37,1
2250,5861 Rolle,5272,663,1212,999,1356,635,407,25
2251,5862 Tartegnin,213,21,44,51,56,10,31,5
2252,5863 Vinzel,339,31,60,66,124,40,18,4
2253,5871 L'Abbaye,1297,221,402,195,276,135,68,<1
2254,5872 Le Chenit,4284,755,1276,627,1044,400,182,1
2255,5873 Le Lieu,862,132,256,126,228,75,45,0
2256,5881 Blonay,5669,626,1438,966,1688,735,216,1
2257,5882 Chardonne,2498,340,732,480,560,235,151,6
2258,5883 Corseaux,2109,346,670,333,488,195,77,1
2259,5884 Corsier-sur-Vevey,3197,511,926,516,760,275,209,5
2260,5885 Jongny,1415,157,432,255,368,140,63,<1
2261,5886 Montreux,22250,4540,6108,3672,4592,1880,1458,32
2262,5888 Saint-Légier-La Chiésaz,4833,454,1172,810,1568,630,199,1
2263,5889 La Tour-de-Peilz,10660,1994,3064,1806,2412,995,389,1
2264,5890 Vevey,17903,3377,4412,3336,3576,1760,1442,27
2265,5891 Veytaux,822,217,280,120,148,45,12,<1
2266,5902 Belmont-sur-Yverdon,289,35,52,75,92,35,0,6
2267,5903 Bioley-Magnoux,163,15,56,27,16,35,14,8
2268,5904 Chamblon,549,63,128,105,160,80,13,2
2269,5905 Champvent,374,29,84,87,100,55,19,3
2270,5906 Chanéaz,108,6,22,30,24,20,6,0
2271,5907 Chavannes-le-Chêne,253,38,68,45,56,40,6,6
2272,5908 Chêne-Pâquier,116,9,24,18,36,10,19,0
2273,5909 Cheseaux-Noréaz,627,45,154,111,168,100,49,0
2274,5910 Cronay,309,23,102,81,72,25,6,3
2275,5911 Cuarny,165,27,46,27,40,25,0,12
2276,5912 Démoret,127,11,44,18,44,10,0,0
2277,5913 Donneloye,598,59,158,84,152,95,50,2
2278,5914 Ependes (VD),318,38,88,42,96,30,24,0
2279,5915 Essert-Pittet,132,19,40,24,28,15,6,9
2280,5916 Essert-sous-Champvent,150,12,48,27,48,15,0,0
2281,5918 Gressy,159,14,34,24,48,20,19,28
2282,5919 Mathod,551,29,108,87,140,125,62,13
2283,5921 Molondin,209,16,50,18,60,30,35,6
2284,5922 Montagny-près-Yverdon,698,58,152,108,164,145,71,2
2285,5923 Oppens,166,15,60,30,36,25,0,1
2286,5924 Orges,264,32,92,33,72,15,20,2
2287,5925 Orzens,198,17,78,48,40,15,0,4
2288,5926 Pomy,669,51,170,93,220,105,30,<1
2289,5927 Prahins,125,12,30,18,28,25,12,1
2290,5928 Rovray,138,21,38,18,36,25,0,22
2291,5929 Suchy,424,38,116,90,120,40,20,11
2292,5930 Suscévaz,178,15,48,48,36,25,6,0
2293,5931 Treycovagnes,462,40,106,81,200,35,0,1
2294,5932 Ursins,204,24,54,48,52,20,6,6
2295,5933 Valeyres-sous-Montagny,647,64,154,129,192,75,33,<1
2296,5934 Valeyres-sous-Ursins,225,17,68,36,52,40,12,8
2297,5935 Villars-Epeney,77,10,18,21,12,10,6,10
2298,5936 Villars-sous-Champvent,59,4,12,9,24,10,0,0
2299,5937 Vugelles-La Mothe,(),(),(),(),(),(),(),…
2300,5938 Yverdon-les-Bains,27048,4289,6718,4830,5928,3040,2243,29
2301,5939 Yvonand,2489,295,572,426,692,325,179,<1
2302,Valais / Wallis,(),(),(),(),(),(),(),…
2303,6001 Birgisch,239,19,86,33,64,25,12,0
2304,6002 Brig-Glis,11844,1633,3222,1965,3076,1305,643,34
2305,6004 Eggerberg,336,34,92,87,76,35,12,<1
2306,6006 Mund,527,56,170,90,148,45,18,<1
2307,6007 Naters,8155,1176,2392,1524,2020,750,293,<1
2308,6008 Ried-Brig,1901,184,474,351,576,255,61,0
2309,6009 Simplon,319,30,58,60,92,60,19,0
2310,6010 Termen,860,76,214,159,248,120,43,0
2311,6011 Zwischbergen,(),(),(),(),(),(),(),…
2312,6021 Ardon,2650,246,624,543,736,305,196,0
2313,6022 Chamoson,3040,390,820,615,720,325,170,<1
2314,6023 Conthey,7579,978,2036,1575,1900,725,365,<1
2315,6024 Nendaz,5921,784,1514,1020,1568,630,405,1
2316,6025 Vétroz,4719,354,950,1008,1424,730,253,0
2317,6031 Bagnes,7513,1251,1876,1242,1624,925,595,2
2318,6032 Bourg-Saint-Pierre,158,32,46,24,28,10,18,0
2319,6033 Liddes,739,96,168,75,192,140,68,1
2320,6034 Orsières,3071,368,738,513,548,555,349,1
2321,6035 Sembrancher,856,131,204,177,148,85,111,0
2322,6036 Vollèges,1620,170,404,234,460,250,102,<1
2323,6052 Bellwald,460,58,144,69,104,85,0,<1
2324,6054 Binn,140,23,46,12,32,15,12,0
2325,6055 Blitzingen,75,13,16,24,12,10,0,0
2326,6056 Ernen,535,84,148,99,132,60,12,0
2327,6057 Fiesch,951,121,290,183,220,105,32,3
