,Commune,Total,1HH,2HH,3HH,4HH,5HH,6HH
1450,Fläsch,583.0,83.0,172.0,81.0,148.0,60.0,39.0
1451,Jenins,845.0,100.0,236.0,123.0,204.0,125.0,57.0
1452,Maienfeld,2516.0,353.0,726.0,501.0,568.0,260.0,108.0
1453,Malans,2189.0,279.0,582.0,378.0,612.0,245.0,93.0
1454,Grüsch,1308.0,172.0,356.0,195.0,368.0,165.0,52.0
1455,Schiers,2517.0,343.0,638.0,378.0,604.0,355.0,199.0
1456,Fanas,399.0,56.0,124.0,54.0,104.0,55.0,6.0
1457,Seewis im Prättigau,1363.0,125.0,326.0,198.0,300.0,255.0,159.0
1458,Valzeina,138.0,11.0,34.0,6.0,28.0,40.0,19.0
1459,Breil/Brigels,1278.0,143.0,246.0,180.0,340.0,180.0,189.0
1460,Disentis/Mustér,2032.0,292.0,540.0,348.0,484.0,310.0,58.0
1461,Medel (Lucmagn),408.0,49.0,84.0,63.0,96.0,80.0,36.0
1462,Schlans,80.0,10.0,30.0,6.0,12.0,15.0,7.0
1463,Sumvitg,1251.0,143.0,324.0,189.0,292.0,195.0,108.0
1464,Tujetsch,1692.0,233.0,378.0,255.0,404.0,160.0,262.0
1465,Trun,1123.0,153.0,316.0,135.0,236.0,195.0,88.0
1466,Aargau,603139.0,78711.0,181200.0,105792.0,146324.0,61225.0,29887.0
1467,Aarau,19011.0,4105.0,6138.0,3078.0,3476.0,1590.0,624.0
1468,Biberstein,1391.0,140.0,590.0,192.0,312.0,95.0,62.0
1469,Buchs (AG),6895.0,1147.0,2060.0,1152.0,1584.0,675.0,277.0
1470,Densbüren,688.0,71.0,208.0,144.0,156.0,90.0,19.0
1471,Erlinsbach (AG),3506.0,378.0,1208.0,663.0,824.0,280.0,153.0
1472,Gränichen,6676.0,731.0,2096.0,1152.0,1776.0,635.0,286.0
1473,Hirschthal,1437.0,146.0,434.0,252.0,344.0,200.0,61.0
1474,Küttigen,5581.0,766.0,1788.0,954.0,1368.0,525.0,180.0
1475,Muhen,3526.0,371.0,1082.0,600.0,940.0,320.0,213.0
1476,Oberentfelden,7413.0,984.0,2370.0,1191.0,1732.0,760.0,376.0
1477,Suhr,9420.0,1383.0,2624.0,1560.0,2276.0,1095.0,482.0
1478,Unterentfelden,3766.0,473.0,1140.0,618.0,932.0,415.0,188.0
1479,Baden,17650.0,3457.0,5782.0,3066.0,3648.0,1285.0,412.0
1480,Bellikon,1565.0,181.0,564.0,225.0,412.0,150.0,33.0
1481,Bergdietikon,2348.0,252.0,888.0,432.0,548.0,170.0,58.0
1482,Birmenstorf (AG),2548.0,287.0,756.0,459.0,716.0,235.0,95.0
1483,Ennetbaden,3034.0,529.0,1092.0,501.0,600.0,250.0,62.0
1484,Fislisbach,5185.0,747.0,1658.0,864.0,1328.0,415.0,173.0
1485,Freienwil,908.0,77.0,240.0,171.0,264.0,95.0,61.0
1486,Gebenstorf,4649.0,603.0,1448.0,861.0,1068.0,465.0,204.0
1487,Killwangen,1778.0,171.0,504.0,348.0,476.0,195.0,84.0
1488,Künten,1582.0,154.0,460.0,294.0,460.0,160.0,54.0
1489,Mägenwil,1927.0,180.0,484.0,327.0,548.0,300.0,88.0
1490,Mellingen,4604.0,566.0,1384.0,810.0,1132.0,500.0,212.0
1491,Neuenhof,8081.0,1252.0,2404.0,1449.0,1680.0,735.0,561.0
1492,Niederrohrdorf,3435.0,431.0,1144.0,606.0,912.0,280.0,62.0
1493,Oberrohrdorf,3871.0,413.0,1396.0,684.0,984.0,255.0,139.0
1494,Obersiggenthal,8075.0,1182.0,2440.0,1485.0,1860.0,760.0,348.0
1495,Remetschwil,2012.0,149.0,550.0,387.0,576.0,225.0,125.0
1496,Spreitenbach,10721.0,1391.0,2782.0,2055.0,2512.0,1210.0,771.0
1497,Stetten (AG),1621.0,145.0,386.0,339.0,500.0,175.0,76.0
1498,Turgi,2829.0,495.0,730.0,468.0,728.0,250.0,158.0
1499,Untersiggenthal,6591.0,802.0,1880.0,1155.0,1672.0,675.0,407.0
1500,Wettingen,19586.0,3738.0,6324.0,3390.0,4116.0,1400.0,618.0
1501,Wohlenschwil,1418.0,143.0,374.0,252.0,376.0,175.0,98.0
1502,Würenlingen,4182.0,462.0,1206.0,768.0,1068.0,440.0,238.0
1503,Würenlos,5570.0,609.0,1654.0,1059.0,1612.0,470.0,166.0
1504,Ehrendingen,4133.0,479.0,1242.0,780.0,1012.0,410.0,210.0
1505,Arni (AG),1725.0,145.0,516.0,342.0,488.0,185.0,49.0
1506,Berikon,4571.0,555.0,1378.0,906.0,1240.0,330.0,162.0
1507,Bremgarten (AG),6276.0,1017.0,1900.0,1155.0,1432.0,525.0,247.0
1508,Büttikon,943.0,83.0,318.0,183.0,236.0,75.0,48.0
1509,Dottikon,3236.0,417.0,982.0,588.0,820.0,315.0,114.0
1510,Eggenwil,885.0,91.0,306.0,159.0,212.0,80.0,37.0
1511,Fischbach-Göslikon,1420.0,114.0,406.0,294.0,388.0,155.0,63.0
1512,Hägglingen,2237.0,246.0,634.0,378.0,560.0,265.0,154.0
1513,Hermetschwil-Staffeln,1076.0,141.0,274.0,195.0,280.0,115.0,71.0
1514,Jonen,1854.0,139.0,492.0,363.0,552.0,235.0,73.0
1515,Niederwil (AG),2341.0,218.0,632.0,438.0,672.0,270.0,111.0
1516,Oberlunkhofen,1902.0,202.0,636.0,372.0,484.0,150.0,58.0
1517,Oberwil-Lieli,2140.0,214.0,702.0,324.0,564.0,260.0,76.0
1518,Rudolfstetten-Friedlisberg,4191.0,564.0,1270.0,789.0,1048.0,380.0,140.0
1519,Sarmenstorf,2472.0,244.0,616.0,444.0,764.0,320.0,84.0
1520,Tägerig,1355.0,118.0,410.0,228.0,396.0,115.0,88.0
1521,Uezwil,416.0,28.0,116.0,69.0,124.0,35.0,44.0
1522,Unterlunkhofen,1289.0,122.0,342.0,246.0,356.0,155.0,68.0
1523,Villmergen,5892.0,732.0,1660.0,1140.0,1516.0,610.0,234.0
1524,Widen,3509.0,445.0,1244.0,663.0,836.0,220.0,101.0
1525,Wohlen (AG),14245.0,1838.0,3988.0,2349.0,3524.0,1640.0,906.0
1526,Zufikon,4107.0,448.0,1228.0,915.0,1040.0,310.0,166.0
1527,Islisberg,543.0,52.0,140.0,114.0,160.0,65.0,12.0
1528,Auenstein,1510.0,157.0,550.0,264.0,360.0,125.0,54.0
1529,Birr,4123.0,392.0,1034.0,705.0,1044.0,580.0,368.0
1530,Birrhard,637.0,85.0,206.0,114.0,148.0,65.0,19.0
1531,Bözen,685.0,80.0,200.0,114.0,160.0,70.0,61.0
1532,Brugg,10192.0,1598.0,3112.0,1812.0,2132.0,925.0,613.0
1533,Effingen,579.0,56.0,154.0,99.0,112.0,120.0,38.0
1534,Elfingen,258.0,33.0,66.0,75.0,56.0,10.0,18.0
1535,Gallenkirch,134.0,17.0,48.0,12.0,24.0,20.0,13.0
1536,Habsburg,424.0,36.0,152.0,66.0,92.0,60.0,18.0
1537,Hausen (AG),2907.0,309.0,984.0,498.0,732.0,245.0,139.0
1538,Linn,136.0,13.0,50.0,18.0,44.0,5.0,6.0
1539,Lupfig,2157.0,296.0,678.0,405.0,512.0,190.0,76.0
1540,Mandach,303.0,26.0,78.0,42.0,96.0,40.0,21.0
1541,Mönthal,410.0,39.0,154.0,57.0,92.0,30.0,38.0
1542,Mülligen,925.0,97.0,290.0,174.0,224.0,75.0,65.0
1543,Oberbözberg,486.0,48.0,158.0,69.0,140.0,40.0,31.0
1544,Oberflachs,505.0,49.0,160.0,78.0,116.0,70.0,32.0
1545,Remigen,1039.0,102.0,336.0,204.0,268.0,105.0,24.0
1546,Riniken,1440.0,162.0,500.0,213.0,348.0,150.0,67.0
1547,Rüfenach,866.0,52.0,226.0,180.0,212.0,135.0,61.0
1548,Scherz,656.0,61.0,166.0,135.0,180.0,95.0,19.0
1549,Schinznach-Bad,1201.0,162.0,366.0,225.0,260.0,110.0,78.0
1550,Schinznach-Dorf,1683.0,192.0,474.0,315.0,428.0,200.0,74.0
1551,Thalheim (AG),736.0,74.0,220.0,144.0,208.0,70.0,20.0
1552,Unterbözberg,728.0,96.0,276.0,108.0,148.0,65.0,35.0
1553,Veltheim (AG),1386.0,149.0,348.0,246.0,396.0,185.0,62.0
1554,Villigen,1925.0,221.0,610.0,348.0,428.0,215.0,103.0
1555,Villnachern,1479.0,153.0,466.0,243.0,440.0,130.0,47.0
1556,Windisch,6470.0,965.0,1798.0,1026.0,1620.0,730.0,331.0
1557,Beinwil am See,2791.0,379.0,942.0,492.0,620.0,225.0,133.0
1558,Birrwil,944.0,150.0,390.0,162.0,120.0,95.0,27.0
1559,Burg (AG),993.0,147.0,276.0,165.0,224.0,90.0,91.0
1560,Dürrenäsch,1132.0,121.0,320.0,183.0,308.0,135.0,65.0
1561,Gontenschwil,2040.0,237.0,626.0,342.0,488.0,210.0,137.0
1562,Holziken,1220.0,156.0,438.0,198.0,244.0,135.0,49.0
1563,Leimbach (AG),437.0,33.0,146.0,84.0,116.0,40.0,18.0
1564,Leutwil,736.0,69.0,228.0,108.0,172.0,100.0,59.0
1565,Menziken,5530.0,742.0,1480.0,915.0,1364.0,635.0,394.0
1566,Oberkulm,2395.0,251.0,710.0,366.0,596.0,325.0,147.0
1567,Reinach (AG),7783.0,1080.0,2142.0,1347.0,1856.0,875.0,483.0
1568,Schlossrued,819.0,62.0,214.0,159.0,196.0,95.0,93.0
1569,Schmiedrued,1150.0,115.0,290.0,198.0,248.0,160.0,139.0
1570,Schöftland,3660.0,489.0,1216.0,642.0,828.0,320.0,165.0
1571,Teufenthal (AG),1580.0,187.0,474.0,234.0,372.0,185.0,128.0
1572,Unterkulm,2850.0,267.0,846.0,474.0,716.0,355.0,192.0
1573,Zetzwil,1224.0,146.0,416.0,165.0,328.0,95.0,74.0
1574,Eiken,1984.0,228.0,620.0,330.0,520.0,185.0,101.0
1575,Frick,4774.0,543.0,1402.0,834.0,1152.0,525.0,318.0
1576,Gansingen,949.0,83.0,286.0,135.0,208.0,125.0,112.0
1577,Gipf-Oberfrick,3254.0,337.0,922.0,525.0,856.0,440.0,174.0
1578,Herznach,1338.0,121.0,328.0,210.0,332.0,180.0,167.0
1579,Hornussen,876.0,109.0,254.0,159.0,204.0,95.0,55.0
1580,Kaisten,2530.0,231.0,706.0,447.0,724.0,275.0,147.0
1581,Laufenburg,3113.0,374.0,892.0,558.0,708.0,395.0,186.0
1582,Münchwilen (AG),740.0,86.0,246.0,135.0,180.0,55.0,38.0
1583,Oberhof,563.0,55.0,120.0,120.0,164.0,85.0,19.0
1584,Oeschgen,879.0,85.0,232.0,192.0,224.0,90.0,56.0
1585,Schwaderloch,669.0,82.0,168.0,156.0,128.0,115.0,20.0
1586,Sisseln,1415.0,156.0,434.0,264.0,360.0,180.0,21.0
1587,Ueken,857.0,77.0,236.0,123.0,288.0,115.0,18.0
1588,Wittnau,1144.0,128.0,328.0,159.0,324.0,140.0,65.0
1589,Wölflinswil,975.0,93.0,290.0,162.0,216.0,140.0,74.0
1590,Zeihen,970.0,93.0,256.0,180.0,252.0,150.0,39.0
1591,Mettauertal,1894.0,193.0,582.0,363.0,452.0,220.0,84.0
1592,Ammerswil,680.0,63.0,170.0,138.0,200.0,90.0,19.0
1593,Boniswil,1377.0,124.0,408.0,276.0,384.0,135.0,50.0
1594,Brunegg,665.0,91.0,230.0,126.0,140.0,60.0,18.0
1595,Dintikon,1922.0,169.0,584.0,285.0,544.0,235.0,105.0
1596,Egliswil,1302.0,151.0,358.0,222.0,372.0,135.0,64.0
1597,Fahrwangen,1843.0,196.0,532.0,315.0,440.0,215.0,145.0
1598,Hallwil,758.0,105.0,240.0,138.0,196.0,55.0,24.0
1599,Hendschiken,969.0,97.0,266.0,225.0,200.0,110.0,71.0
1600,Holderbank (AG),891.0,119.0,302.0,180.0,232.0,40.0,18.0
1601,Hunzenschwil,3200.0,397.0,944.0,678.0,724.0,280.0,177.0
1602,Lenzburg,8155.0,1337.0,2494.0,1356.0,1828.0,740.0,400.0
1603,Meisterschwanden,2609.0,270.0,898.0,486.0,656.0,220.0,79.0
1604,Möriken-Wildegg,3978.0,425.0,1194.0,708.0,1020.0,495.0,136.0
1605,Niederlenz,4158.0,444.0,1198.0,735.0,1208.0,410.0,163.0
1606,Othmarsingen,2333.0,269.0,704.0,417.0,632.0,220.0,91.0
1607,Rupperswil,4340.0,553.0,1320.0,840.0,1036.0,450.0,141.0
1608,Schafisheim,2749.0,289.0,784.0,468.0,720.0,275.0,213.0
1609,Seengen,3380.0,406.0,950.0,558.0,940.0,410.0,116.0
1610,Seon,4641.0,576.0,1314.0,783.0,1204.0,510.0,254.0
1611,Staufen,2545.0,341.0,834.0,441.0,592.0,250.0,87.0
1612,Abtwil,902.0,80.0,232.0,165.0,252.0,100.0,73.0
1613,Aristau,1290.0,127.0,374.0,222.0,360.0,115.0,92.0
1614,Auw,1674.0,168.0,418.0,282.0,464.0,260.0,82.0
1615,Beinwil (Freiamt),1008.0,116.0,220.0,144.0,216.0,230.0,82.0
1616,Benzenschwil,546.0,58.0,142.0,72.0,140.0,95.0,39.0
1617,Besenbüren,590.0,52.0,138.0,66.0,224.0,60.0,50.0
1618,Bettwil,542.0,49.0,126.0,84.0,156.0,70.0,57.0
1619,Boswil,2445.0,302.0,772.0,372.0,544.0,290.0,165.0
1620,Bünzen,1001.0,96.0,280.0,162.0,232.0,165.0,66.0
1621,Buttwil,1160.0,90.0,312.0,183.0,324.0,200.0,51.0
1622,Dietwil,1202.0,145.0,312.0,210.0,312.0,105.0,118.0
1623,Geltwil,184.0,10.0,38.0,21.0,48.0,30.0,37.0
1624,Kallern,324.0,13.0,100.0,51.0,80.0,40.0,40.0
1625,Merenschwand,2566.0,222.0,644.0,435.0,732.0,390.0,143.0
1626,Mühlau,1010.0,120.0,248.0,207.0,212.0,155.0,68.0
1627,Muri (AG),6817.0,833.0,1878.0,1146.0,1764.0,770.0,426.0
1628,Oberrüti,1334.0,101.0,258.0,261.0,472.0,200.0,42.0
1629,Rottenschwil,820.0,82.0,202.0,132.0,252.0,85.0,67.0
1630,Sins,4010.0,390.0,906.0,624.0,1204.0,630.0,256.0
1631,Waltenschwil,2496.0,244.0,658.0,450.0,724.0,280.0,140.0
1632,Hellikon,776.0,59.0,242.0,141.0,216.0,80.0,38.0
1633,Kaiseraugst,5069.0,679.0,1664.0,963.0,1128.0,405.0,230.0
1634,Magden,3575.0,316.0,1066.0,597.0,1080.0,385.0,131.0
1635,Möhlin,9903.0,1142.0,2998.0,1806.0,2572.0,1025.0,360.0
1636,Mumpf,1251.0,147.0,386.0,216.0,360.0,95.0,47.0
1637,Obermumpf,985.0,105.0,296.0,153.0,268.0,125.0,38.0
1638,Olsberg,373.0,27.0,160.0,60.0,84.0,30.0,12.0
1639,Rheinfelden,11786.0,2076.0,3828.0,2043.0,2420.0,970.0,449.0
1640,Schupfart,757.0,87.0,234.0,120.0,168.0,130.0,18.0
1641,Stein (AG),2809.0,472.0,874.0,513.0,536.0,245.0,169.0
1642,Wallbach,1806.0,205.0,570.0,309.0,504.0,150.0,68.0
1643,Wegenstetten,1059.0,80.0,308.0,153.0,288.0,140.0,90.0
1644,Zeiningen,2201.0,233.0,672.0,408.0,584.0,200.0,104.0
1645,Zuzgen,840.0,80.0,254.0,117.0,228.0,130.0,31.0
1646,Aarburg,6881.0,980.0,1976.0,1356.0,1564.0,705.0,300.0
1647,Attelwil,297.0,33.0,86.0,36.0,60.0,55.0,27.0
1648,Bottenwil,784.0,81.0,252.0,168.0,180.0,85.0,18.0
1649,Brittnau,3598.0,377.0,1040.0,594.0,964.0,425.0,198.0
1650,Kirchleerau,741.0,88.0,272.0,93.0,180.0,95.0,13.0
1651,Kölliken,4070.0,511.0,1178.0,699.0,1024.0,465.0,193.0
1652,Moosleerau,840.0,81.0,182.0,135.0,208.0,150.0,84.0
1653,Murgenthal,2778.0,347.0,846.0,462.0,652.0,280.0,191.0
1654,Oftringen,12191.0,1670.0,3742.0,2088.0,2768.0,1300.0,623.0
1655,Reitnau,1217.0,110.0,324.0,210.0,316.0,135.0,122.0
1656,Rothrist,7723.0,961.0,2468.0,1404.0,1852.0,660.0,378.0
1657,Safenwil,3496.0,425.0,1184.0,600.0,756.0,355.0,176.0
1658,Staffelbach,1034.0,100.0,276.0,252.0,252.0,90.0,64.0
1659,Strengelbach,4477.0,610.0,1290.0,780.0,1120.0,490.0,187.0
1660,Uerkheim,1265.0,149.0,404.0,201.0,320.0,120.0,71.0
1661,Vordemwald,1663.0,173.0,566.0,300.0,388.0,175.0,61.0
1662,Wiliberg,154.0,16.0,42.0,36.0,32.0,15.0,13.0
1663,Zofingen,10611.0,1755.0,3488.0,1713.0,2404.0,820.0,431.0
1664,Baldingen,289.0,16.0,58.0,51.0,88.0,45.0,31.0
1665,Böbikon,164.0,14.0,58.0,36.0,36.0,20.0,0.0
1666,Böttstein,3616.0,375.0,1016.0,639.0,956.0,385.0,245.0
1667,Döttingen,3701.0,422.0,1026.0,630.0,824.0,430.0,369.0
1668,Endingen,2003.0,196.0,512.0,369.0,504.0,240.0,182.0
1669,Fisibach,377.0,45.0,122.0,84.0,52.0,40.0,34.0
1670,Full-Reuenthal,802.0,80.0,202.0,183.0,192.0,80.0,65.0
1671,Kaiserstuhl,390.0,69.0,152.0,54.0,64.0,45.0,6.0
1672,Klingnau,3035.0,376.0,950.0,558.0,628.0,275.0,248.0
1673,Koblenz,1549.0,199.0,370.0,312.0,368.0,160.0,140.0
1674,Leibstadt,1301.0,139.0,382.0,210.0,276.0,150.0,144.0
1675,Lengnau (AG),2519.0,254.0,616.0,390.0,740.0,345.0,174.0
1676,Leuggern,2093.0,224.0,606.0,402.0,532.0,210.0,119.0
1677,Mellikon,236.0,19.0,74.0,42.0,48.0,40.0,13.0
1678,Rekingen (AG),976.0,81.0,276.0,183.0,260.0,125.0,51.0
1679,Rietheim,715.0,62.0,174.0,120.0,184.0,110.0,65.0
1680,Rümikon,241.0,23.0,74.0,39.0,56.0,30.0,19.0
1681,Schneisingen,1303.0,139.0,464.0,231.0,320.0,115.0,34.0
1682,Siglistorf,584.0,68.0,192.0,105.0,144.0,35.0,40.0
1683,Tegerfelden,1054.0,139.0,284.0,222.0,248.0,100.0,61.0
1684,Unterendingen,372.0,27.0,86.0,81.0,88.0,55.0,35.0
1685,Wislikofen,322.0,27.0,90.0,63.0,68.0,50.0,24.0
1686,Bad Zurzach,4045.0,634.0,1250.0,678.0,864.0,390.0,229.0
1687,Thurgau,244783.0,32672.0,69452.0,41241.0,57728.0,28515.0,15175.0
1688,Arbon,13446.0,2243.0,4052.0,2244.0,2860.0,1345.0,702.0
1689,Dozwil,631.0,59.0,140.0,102.0,140.0,75.0,115.0
1690,Egnach,4272.0,378.0,1042.0,714.0,1220.0,600.0,318.0
1691,Hefenhofen,1177.0,113.0,314.0,159.0,228.0,240.0,123.0
1692,Horn,2567.0,421.0,810.0,402.0,644.0,225.0,65.0
1693,Kesswil,972.0,92.0,310.0,129.0,256.0,115.0,70.0
1694,Roggwil (TG),2859.0,242.0,756.0,441.0,828.0,420.0,172.0
1695,Romanshorn,9570.0,1382.0,2748.0,1593.0,1928.0,1200.0,719.0
1696,Salmsach,1298.0,146.0,370.0,207.0,348.0,135.0,92.0
1697,Sommeri,505.0,53.0,142.0,96.0,112.0,60.0,42.0
1698,Uttwil,1741.0,209.0,512.0,297.0,400.0,250.0,73.0
1699,Amriswil,12007.0,1705.0,3132.0,2022.0,2592.0,1530.0,1026.0
1700,Bischofszell,5407.0,784.0,1548.0,846.0,1384.0,615.0,230.0
1701,Erlen,3144.0,320.0,750.0,555.0,800.0,465.0,254.0
1702,Hauptwil-Gottshaus,1800.0,175.0,454.0,264.0,428.0,320.0,159.0
1703,Hohentannen,602.0,56.0,126.0,123.0,100.0,135.0,62.0
1704,Kradolf-Schönenberg,3251.0,425.0,886.0,507.0,784.0,380.0,269.0
1705,Sulgen,3291.0,387.0,880.0,576.0,732.0,390.0,326.0
1706,Zihlschlacht-Sitterdorf,2058.0,218.0,514.0,285.0,508.0,330.0,203.0
1707,Basadingen-Schlattingen,1675.0,159.0,498.0,255.0,428.0,230.0,105.0
1708,Diessenhofen,3390.0,549.0,1026.0,570.0,796.0,280.0,169.0
1709,Schlatt (TG),1586.0,163.0,474.0,294.0,380.0,175.0,100.0
1710,Aadorf,8003.0,1001.0,2444.0,1266.0,2084.0,825.0,383.0
1711,Felben-Wellhausen,2458.0,278.0,672.0,459.0,676.0,280.0,93.0
1712,Frauenfeld,22748.0,3779.0,6914.0,3933.0,5192.0,1945.0,985.0
1713,Gachnang,3393.0,332.0,948.0,573.0,924.0,415.0,201.0
1714,Hüttlingen,819.0,79.0,242.0,123.0,200.0,95.0,80.0
1715,Matzingen,2509.0,263.0,628.0,477.0,656.0,295.0,190.0
1716,Neunforn,964.0,99.0,310.0,168.0,252.0,110.0,25.0
1717,Stettfurt,1100.0,89.0,272.0,204.0,332.0,160.0,43.0
1718,Thundorf,1284.0,128.0,334.0,222.0,284.0,215.0,101.0
1719,Uesslingen-Buch,1052.0,100.0,282.0,183.0,232.0,185.0,70.0
1720,Warth-Weiningen,1225.0,105.0,372.0,249.0,304.0,150.0,45.0
1721,Altnau,1975.0,228.0,524.0,402.0,488.0,250.0,83.0
1722,Bottighofen,2104.0,244.0,760.0,411.0,472.0,180.0,37.0
1723,Ermatingen,2856.0,402.0,874.0,507.0,676.0,270.0,127.0
1724,Gottlieben,296.0,53.0,114.0,54.0,60.0,15.0,0.0
1725,Güttingen,1434.0,158.0,414.0,225.0,324.0,200.0,113.0
1726,Kemmental,2267.0,216.0,558.0,330.0,560.0,375.0,228.0
1727,Kreuzlingen,19254.0,3720.0,5796.0,3408.0,3964.0,1570.0,796.0
1728,Langrickenbach,1109.0,111.0,280.0,165.0,232.0,200.0,121.0
1729,Lengwil,1347.0,129.0,382.0,222.0,372.0,115.0,127.0
1730,Münsterlingen,2821.0,433.0,794.0,552.0,640.0,215.0,187.0
1731,Tägerwilen,3920.0,480.0,1056.0,630.0,1100.0,405.0,249.0
1732,Wäldi,980.0,84.0,272.0,180.0,224.0,120.0,100.0
1733,Affeltrangen,2311.0,202.0,564.0,420.0,572.0,375.0,178.0
1734,Bettwiesen,1039.0,147.0,260.0,171.0,240.0,160.0,61.0
1735,Bichelsee-Balterswil,2609.0,257.0,772.0,435.0,628.0,310.0,207.0
1736,Braunau,681.0,53.0,208.0,93.0,144.0,115.0,68.0
1737,Eschlikon,3818.0,419.0,1178.0,612.0,956.0,430.0,223.0
1738,Fischingen,2529.0,302.0,678.0,399.0,584.0,315.0,251.0
1739,Lommis,1086.0,102.0,288.0,162.0,284.0,180.0,70.0
1740,Münchwilen (TG),4730.0,550.0,1234.0,819.0,1288.0,655.0,184.0
1741,Rickenbach (TG),2455.0,407.0,756.0,405.0,500.0,240.0,147.0
1742,Schönholzerswilen,756.0,64.0,166.0,78.0,204.0,140.0,104.0
1743,Sirnach,7009.0,922.0,1822.0,1263.0,1828.0,850.0,324.0
1744,Tobel-Tägerschen,1373.0,168.0,362.0,252.0,320.0,160.0,111.0
1745,Wängi,4136.0,435.0,1084.0,663.0,1036.0,645.0,273.0
1746,Wilen (TG),2065.0,180.0,518.0,312.0,676.0,290.0,89.0
1747,Wuppenau,1025.0,69.0,232.0,192.0,220.0,200.0,112.0
1748,Berlingen,843.0,131.0,300.0,153.0,156.0,85.0,18.0
1749,Eschenz,1659.0,191.0,530.0,273.0,372.0,195.0,98.0
1750,Herdern,937.0,73.0,248.0,156.0,204.0,150.0,106.0
1751,Homburg,1473.0,119.0,440.0,243.0,344.0,180.0,147.0
1752,Hüttwilen,1494.0,125.0,406.0,252.0,400.0,200.0,111.0
1753,Mammern,569.0,96.0,140.0,75.0,152.0,75.0,31.0
1754,Müllheim,2679.0,294.0,644.0,522.0,676.0,410.0,133.0
1755,Pfyn,1912.0,191.0,530.0,294.0,484.0,290.0,123.0
1756,Raperswilen,396.0,39.0,126.0,69.0,100.0,50.0,12.0
1757,Salenstein,1271.0,178.0,434.0,219.0,244.0,165.0,31.0
1758,Steckborn,3419.0,538.0,984.0,645.0,700.0,340.0,212.0
1759,Wagenhausen,1614.0,236.0,524.0,243.0,380.0,150.0,81.0
1760,Amlikon-Bissegg,1262.0,111.0,362.0,189.0,300.0,195.0,105.0
1761,Berg (TG),3036.0,310.0,758.0,462.0,812.0,405.0,289.0
1762,Birwinken,1297.0,107.0,352.0,189.0,308.0,200.0,141.0
1763,Bürglen (TG),3225.0,460.0,988.0,543.0,660.0,330.0,244.0
1764,Bussnang,2099.0,206.0,496.0,372.0,428.0,345.0,252.0
1765,Märstetten,2467.0,299.0,604.0,396.0,680.0,280.0,208.0
1766,Weinfelden,10203.0,1685.0,3178.0,1665.0,2160.0,1040.0,475.0
1767,Wigoltingen,2139.0,216.0,560.0,381.0,544.0,260.0,178.0
1769,Arbedo-Castione,4187.0,496.0,1172.0,915.0,1108.0,355.0,141.0
1770,Bellinzona,17056.0,3194.0,4798.0,3657.0,3624.0,1320.0,463.0
1771,Cadenazzo,2269.0,256.0,520.0,516.0,596.0,235.0,146.0
1772,Camorino,2632.0,245.0,544.0,549.0,812.0,310.0,172.0
1773,Giubiasco,8245.0,1297.0,2130.0,1806.0,2028.0,665.0,319.0
1774,Gnosca,662.0,70.0,128.0,156.0,204.0,90.0,14.0
1775,Gorduno,695.0,94.0,144.0,144.0,148.0,75.0,90.0
1776,Gudo,769.0,129.0,228.0,162.0,208.0,30.0,12.0
1777,Isone,358.0,68.0,88.0,99.0,88.0,15.0,0.0
1778,Lumino,1294.0,177.0,334.0,267.0,380.0,100.0,36.0
1779,Moleno,116.0,8.0,30.0,24.0,32.0,10.0,12.0
1780,Monte Carasso,2635.0,372.0,644.0,624.0,732.0,225.0,38.0
1781,Pianezzo,567.0,92.0,162.0,111.0,140.0,50.0,12.0
1782,Preonzo,550.0,64.0,132.0,129.0,140.0,35.0,50.0
1783,Sant'Antonino,2254.0,257.0,570.0,513.0,644.0,195.0,75.0
1784,Sant'Antonio,207.0,45.0,56.0,39.0,52.0,15.0,0.0
1785,Sementina,3025.0,367.0,930.0,612.0,792.0,230.0,94.0
1786,Ludiano,347.0,48.0,76.0,66.0,120.0,25.0,12.0
1787,Malvaglia,1298.0,193.0,334.0,252.0,344.0,135.0,40.0
1788,Semione,331.0,40.0,58.0,69.0,92.0,30.0,42.0
1789,Acquarossa,1816.0,281.0,502.0,282.0,432.0,180.0,139.0
1790,Blenio,1629.0,208.0,308.0,339.0,348.0,245.0,181.0
1791,Airolo,1531.0,247.0,374.0,339.0,324.0,160.0,87.0
1792,Anzonico,103.0,22.0,48.0,21.0,12.0,0.0,0.0
1793,Bedretto,58.0,14.0,24.0,12.0,8.0,0.0,0.0
1794,Bodio,975.0,177.0,280.0,213.0,188.0,50.0,67.0
1795,Calpiogna,41.0,11.0,24.0,6.0,0.0,0.0,0.0
1796,Campello,50.0,13.0,14.0,15.0,8.0,0.0,0.0
1797,Cavagnago,79.0,16.0,40.0,15.0,8.0,0.0,0.0
1798,Chironico,392.0,62.0,78.0,102.0,108.0,35.0,7.0
1799,Dalpe,170.0,18.0,38.0,21.0,40.0,25.0,28.0
1800,Faido,1862.0,286.0,486.0,390.0,476.0,155.0,69.0
1801,Giornico,843.0,140.0,218.0,147.0,216.0,95.0,27.0
1803,Osco,127.0,23.0,36.0,18.0,28.0,10.0,12.0
1804,Personico,340.0,31.0,60.0,63.0,96.0,70.0,20.0
1806,Prato (Leventina),418.0,64.0,100.0,75.0,96.0,55.0,28.0
1807,Quinto,958.0,148.0,288.0,186.0,192.0,90.0,54.0
