,Unnamed: 0,Unnamed: 1,1-person households,2-person households,3-person households,4-person households,5-person households,6-person or larger households,Unnamed: 8
2316,6622 Genthod,2657,171,476,489,736,430,355,<1
2317,6623 Le Grand-Saconnex,11432,1372,2136,2127,2956,1420,1421,3
2318,6624 Gy,488,29,74,81,124,75,105,2
2319,6625 Hermance,927,76,140,174,248,110,179,2
2320,6626 Jussy,1215,88,220,219,268,130,290,2
2321,6627 Laconnex,600,39,136,114,156,45,110,5
2322,6628 Lancy,28353,3959,6380,5619,6776,3000,2619,2
2323,6629 Meinier,2041,215,440,351,408,300,327,3
2324,6630 Meyrin,21148,2600,4446,3972,4756,2350,3024,4
2325,6631 Onex,17467,2477,4014,3261,4008,1865,1842,2
2326,6632 Perly-Certoux,3017,324,644,588,792,315,354,4
2327,6633 Plan-les-Ouates,10050,673,1768,1842,3104,1615,1048,3
2328,6634 Pregny-Chambésy,3349,267,546,630,980,420,506,1
2329,6635 Presinge,532,43,100,99,120,65,105,0
2330,6636 Puplinge,2028,244,468,357,564,250,145,1
2331,6637 Russin,472,39,92,72,140,50,79,<1
2332,6638 Satigny,3798,288,666,648,1024,525,647,5
2333,6639 Soral,680,64,118,108,184,70,136,1
2334,6640 Thônex,13435,1754,2948,2592,3192,1640,1309,2
2335,6641 Troinex,2249,184,436,453,680,280,216,2
2336,6642 Vandoeuvres,2507,160,404,414,700,455,374,2
2337,6643 Vernier,32784,4158,6630,6477,7604,3885,4030,4
2338,6644 Versoix,12222,1356,2320,2385,3088,1635,1438,2
2339,6645 Veyrier,10307,800,1830,1797,3096,1580,1204,2
2340,6702 Boécourt,887,104,226,153,248,90,66,0
2341,6703 Bourrignon,267,26,72,48,68,35,18,0
2342,6704 Châtillon (JU),449,25,116,75,104,70,59,0
2343,6705 Corban,458,48,110,81,132,75,12,0
2344,6706 Courchapoix,402,54,94,87,88,60,19,0
2345,6708 Courrendlin,2635,299,720,498,732,285,101,0
2346,6709 Courroux,3126,302,762,597,792,425,248,<1
2347,6710 Courtételle,2498,278,686,546,576,320,92,1
2348,6711 Delémont,11957,1548,2838,2118,2720,1580,1153,<1
2349,6712 Develier,1389,135,318,237,416,175,108,<1
2350,6713 Ederswiler,117,15,36,12,20,15,19,0
2351,6715 Mervelier,527,56,140,75,128,70,58,0
2352,6716 Mettembert,112,10,26,9,56,5,6,0
2353,6718 Movelier,366,62,132,63,52,45,12,0
2354,6719 Pleigne,368,44,88,54,88,60,34,0
2355,6720 Rebeuvelier,376,25,100,69,124,40,18,0
2356,6721 Rossemaison,598,50,144,117,184,85,18,0
2357,6722 Saulcy,252,28,76,36,40,40,32,0
2358,6724 Soyhières,466,63,116,102,132,35,18,0
2359,6728 Vellerat,70,7,26,12,20,5,0,0
2360,6729 Haute-Sorne,6718,821,1698,1149,1700,955,395,<1
2361,6730 Val Terbi,2600,250,616,468,696,380,190,<1
2362,6741 Le Bémont (JU),319,26,74,51,64,60,44,0
2363,6742 Les Bois,1136,125,280,192,284,160,95,0
2364,6743 Les Breuleux,1434,184,358,267,260,210,155,0
2365,6744 La Chaux-des-Breuleux,89,9,20,9,36,15,0,0
2366,6745 Les Enfers,145,13,24,18,52,20,18,0
2367,6748 Les Genevez (JU),528,61,166,63,136,70,32,0
2368,6750 Lajoux (JU),676,72,174,123,204,65,38,0
2369,6751 Montfaucon,567,75,162,90,116,100,24,0
2370,6753 Muriaux,466,47,124,63,96,65,71,0
2371,6754 Le Noirmont,1766,207,448,297,468,230,116,0
2372,6757 Saignelégier,2534,359,622,462,612,330,149,0
2373,6758 Saint-Brais,231,28,56,21,60,40,26,0
2374,6759 Soubey,144,19,48,33,8,15,21,0
2375,6771 Alle,1701,212,408,264,460,240,117,0
2376,6773 Beurnevésin,124,22,32,30,20,20,0,0
2377,6774 Boncourt,1233,197,364,237,284,125,26,<1
2378,6775 Bonfol,588,115,196,117,64,50,46,0
2379,6778 Bure,666,70,214,96,164,110,12,0
2380,6781 Coeuve,696,53,178,111,152,145,57,0
2381,6782 Cornol,954,133,258,150,240,110,63,0
2382,6783 Courchavon,296,34,70,42,92,45,13,0
2383,6784 Courgenay,2190,320,654,381,524,255,56,0
2384,6785 Courtedoux,737,88,208,165,196,50,30,0
2385,6787 Damphreux,178,19,44,21,44,50,0,0
2386,6789 Fahy,356,53,96,54,92,35,26,3
2387,6790 Fontenais,1664,204,458,306,376,195,125,0
2388,6792 Grandfontaine,375,38,98,54,96,35,54,0
2389,6793 Lugnez,190,18,54,51,40,20,7,0
2390,6800 Porrentruy,6614,1410,1800,1119,1352,675,258,<1
2391,6803 Rocourt,159,16,52,21,44,20,6,0
2392,6806 Vendlincourt,554,69,164,60,136,80,45,0
2393,6807 Basse-Allaine,1272,166,362,186,304,160,94,0
2394,6808 Clos du Doubs,1263,202,384,183,228,190,76,0
2395,6809 Haute-Ajoie,969,132,274,150,200,160,53,0
2396,6810 La Baroche,1177,124,330,171,288,125,139,0
